,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
17,1645,FC Internazionale,Serie A,Lúcio,31,Centre Back,6.3,2009,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_2,Tier_1,A30,Above30,10Mto1M,20Mto5M,2012.0,Inter Milan,96.0,3.0,382.0,30.0,1.88,Brazil
18,3777,Hertha BSC,1 Bundesliga,Adrián Ramos,23,Centre Forward,1.8,2009,Before2016,CD América,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,2014.0,Hertha BSC,157.0,58.0,295.0,105.0,1.85,Colombia
19,1148,Borussia Dortmund,1 Bundesliga,Adrián Ramos,28,Centre Forward,8.73,2014,Before2016,Hertha BSC,1 Bundesliga,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,2017.0,Borussia Dortmund,52.0,13.0,347.0,118.0,1.85,Colombia
20,2666,Bayer 04 Leverkusen,1 Bundesliga,Eren Derdiyok,21,Centre Forward,3.42,2009,Before2016,FC Basel,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2012.0,Bayer Leverkusen,90.0,25.0,171.0,52.0,1.91,Switzerland
21,1948,TSG 1899 Hoffenheim,1 Bundesliga,Eren Derdiyok,24,Centre Forward,4.95,2012,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,2014.0,1899 Hoffenheim,19.0,1.0,190.0,53.0,1.91,Switzerland
22,5851,Calcio Catania,Serie A,Blazej Augustyn,21,Centre Back,0.45,2009,Before2016,Legia Warszawa,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Catania,17.0,0.0,27.0,0.0,1.91,Poland
23,485,Olympique Lyon,Ligue 1,Michel Bastos,25,Left Midfield,16.2,2009,Before2016,LOSC Lille,Ligue 1,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,,,,,,,1.79,Brazil
24,1559,VfL Wolfsburg,1 Bundesliga,Karim Ziani,26,Attacking Midfield,6.3,2009,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,2011.0,VfL Wolfsburg,15.0,0.0,224.0,21.0,1.69,Algeria
25,3118,Wolverhampton Wanderers,Premier League,Ronald Zubar,23,Centre Back,2.7,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,2013.0,Wolverhampton Wanderers,61.0,3.0,229.0,7.0,1.8796,Guadeloupe
26,1913,Sunderland AFC,Premier League,Lorik Cana,25,Centre Back,5.22,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,2010.0,Sunderland,31.0,0.0,261.0,10.0,1.82,Albania
27,6425,FC Nantes,Ligue 1,Lorik Cana,32,Centre Back,0.18,2015,Before2016,SS Lazio,Serie A,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,2016.0,Nantes,21.0,0.0,388.0,15.0,1.82,Albania
28,2524,Blackburn Rovers,Premier League,Gaël Givet,27,Centre Back,3.6,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Blackburn Rovers,14.0,0.0,265.0,9.0,1.81,France
29,6298,Bayer 04 Leverkusen,1 Bundesliga,Daniel Schwaab,20,Centre Back,0.225,2009,Before2016,SC Freiburg,1 Bundesliga,CB,D,Tier_1,Tier_3,U21,Under23,Below1M,Below5M,2013.0,Bayer Leverkusen,96.0,0.0,187.0,6.0,1.86,Germany
30,5917,Hertha BSC,1 Bundesliga,Rasmus Bengtsson,23,Centre Back,0.414,2009,Before2016,Trelleborg,Other,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,2010.0,Hertha BSC,6.0,0.0,79.0,10.0,1.85,Sweden
31,5204,SC Freiburg,1 Bundesliga,Cédric Makiadi,25,Central Midfield,0.81,2009,Before2016,VfL Wolfsburg,1 Bundesliga,CM,M,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,2013.0,SC Freiburg,129.0,12.0,246.0,40.0,1.77,DR Congo
32,3001,SV Werder Bremen,1 Bundesliga,Cédric Makiadi,29,Central Midfield,2.7,2013,Before2016,SC Freiburg,1 Bundesliga,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,2015.0,Werder Bremen,48.0,1.0,294.0,41.0,1.77,DR Congo
33,4005,Parma FC,Serie A,Cristian Zaccardo,27,Centre Back,1.8,2009,Before2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,2013.0,Parma,118.0,10.0,382.0,21.0,1.84,Italy
34,5747,LOSC Lille,Ligue 1,Ricardo Costa,28,Centre Back,0.45,2009,Before2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,,,,,,,1.83,Portugal
35,3665,Portsmouth FC,Premier League,Mike Williamson,25,Centre Back,2.07,2009,Before2016,Watford FC,Premier League,CB,D,Tier_4,Tier_2,U25,Under30,10Mto1M,Below5M,0.0,Watford,21.0,2.0,181.0,13.0,1.9304,
36,3914,Portsmouth FC,Premier League,Tommy Smith,29,Centre Forward,1.8,2009,Before2016,Watford FC,Premier League,CF,F,Tier_4,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.778,England
37,253,Juventus FC,Serie A,Diego,24,Attacking Midfield,24.3,2009,Before2016,SV Werder Bremen,1 Bundesliga,CAM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,2010.0,Juventus,33.0,5.0,235.0,70.0,1.73,Brazil
38,607,VfL Wolfsburg,1 Bundesliga,Diego,25,Attacking Midfield,13.95,2010,Before2016,Juventus FC,Serie A,CAM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,2014.0,VfL Wolfsburg,76.0,19.0,311.0,89.0,1.73,Brazil
39,5260,Stade Reims,Ligue 1,Diego,24,Left Midfield,0.765,2012,Before2016,Tours FC,Other,LW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.73,Brazil
40,4477,Atlético Madrid,Primera Division,Diego,28,Attacking Midfield,1.35,2013,Before2016,VfL Wolfsburg,1 Bundesliga,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,,,,,,,1.73,Brazil
41,2074,AS Saint-Étienne,Ligue 1,Boubacar Sanogo,26,Centre Forward,4.5,2009,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,1899 Hoffenheim,14.0,1.0,264.0,121.0,1.88,Ivory Coast
42,3138,Dinamo Moscow,Premier Liga,Luis Aguiar,23,Central Midfield,2.7,2009,Before2016,SC Braga,Liga Nos,CM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,2011.0,Dynamo Moscow,14.0,2.0,165.0,31.0,1.82,Uruguay
43,3048,Sporting CP,Liga Nos,João Pereira,25,Right Back,2.7,2009,Before2016,SC Braga,Liga Nos,RB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,,,,,,,1.72,Portugal
44,2717,Valencia CF,Primera Division,João Pereira,28,Right Back,3.33,2012,Before2016,Sporting CP,Liga Nos,RB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,2015.0,Valencia,55.0,0.0,287.0,9.0,1.72,Portugal
45,5985,SL Benfica,Liga Nos,César Peixoto,29,Central Midfield,0.36,2009,Before2016,SC Braga,Liga Nos,CM,M,Tier_1,Tier_3,U30,Under30,Below1M,Below5M,2012.0,Benfica,31.0,0.0,169.0,22.0,1.82,Portugal
46,3046,FC Porto,Liga Nos,Orlando Sá,21,Centre Forward,2.7,2009,Before2016,SC Braga,Liga Nos,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,2011.0,Porto,2.0,0.0,39.0,8.0,1.88,Portugal
47,383,Chelsea FC,Premier League,Yuri Zhirkov,25,Left Midfield,18.9,2009,Before2016,CSKA Moscow,Premier Liga,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,2011.0,Chelsea,29.0,0.0,242.0,41.0,1.8,Russia
48,986,Dinamo Moscow,Premier Liga,Yuri Zhirkov,29,Left Midfield,9.9,2013,Before2016,Anzhi Makhachkala,Premier Liga,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,2016.0,Dynamo Moscow,54.0,4.0,342.0,48.0,1.8,Russia
49,5534,Zenit St. Petersburg,Premier Liga,Yuri Zhirkov,32,Left Midfield,0.5760000000000001,2015,Before2016,Dinamo Moscow,Premier Liga,LW,W,Tier_1,Tier_2,A30,Above30,Below1M,Below5M,,,,,,,1.8,Russia
50,3511,Dinamo Moscow,Premier Liga,Alexandru Epureanu,23,Centre Back,2.25,2009,Before2016,FK Moskau,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.89,Moldova
51,4445,Dinamo Moscow,Premier Liga,Aleksey Rebko,23,Central Midfield,1.35,2009,Before2016,FK Moskau,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.78,Russia
52,2329,Dinamo Moscow,Premier Liga,Aleksandr Samedov,25,Right Winger,4.05,2009,Before2016,FK Moskau,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.78,Russia
53,1408,Lokomotiv Moscow,Premier Liga,Aleksandr Samedov,27,Right Winger,7.2,2012,Before2016,Dinamo Moscow,Premier Liga,RW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,2016.0,Lokomotiv Moscow,128.0,26.0,337.0,51.0,1.78,Russia
54,2834,Spartak Moscow,Premier Liga,Aleksandr Samedov,32,Right Winger,3.15,2016,After2016,Loko Moscow,Other,RW,W,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M,,,,,,,1.78,Russia
55,2421,Dinamo Moscow,Premier Liga,Edgaras Cesnauskis,25,Left Midfield,3.78,2009,Before2016,FK Moskau,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.82,Lithuania
56,5025,Zenit St. Petersburg,Premier Liga,Yuri Zhevnov,28,Goalkeeper,0.9,2009,Before2016,FK Moskau,Other,GK,GK,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.8,Belarus
57,4446,Terek Grozny,Premier Liga,Héctor Bracamonte,31,Centre Forward,1.35,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,A30,Above30,10Mto1M,Below5M,2011.0,Terek Grozny,38.0,4.0,327.0,82.0,1.9,
58,5796,Alania Vladikavkaz,Premier Liga,Akès da Costa Goore,25,Left Back,0.45,2009,Before2016,FK Moskau,Other,LB,B,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.74,Côte d'Ivoire
59,3202,Calcio Catania,Serie A,Maxi López,25,Centre Forward,2.7,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,0.0,Grêmio,25.0,12.0,165.0,42.0,1.88,Argentina
60,4541,Chievo Verona,Serie A,Maxi López,30,Centre Forward,1.35,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,0.0,Sampdoria,11.0,1.0,288.0,77.0,1.88,Argentina
61,2601,Calcio Catania,Serie A,Pablo Barrientos,24,Right Winger,3.6,2009,Before2016,FK Moskau,Other,RW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2014.0,Catania,86.0,14.0,221.0,35.0,1.76,Argentina
62,2959,Rubin Kazan,Premier Liga,Rafal Murawski,27,Central Midfield,2.88,2009,Before2016,Lech Poznan,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.75,Poland
63,3935,Dinamo Moscow,Premier Liga,Andrii Voronin,30,Second Striker,1.8,2009,Before2016,Liverpool FC,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,,,,,,,1.9,Ukraine
64,2573,Real Madrid,Primera Division,Álvaro Arbeloa,26,Right Back,3.6,2009,Before2016,Liverpool FC,Premier League,RB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,2016.0,Real Madrid,153.0,3.0,341.0,5.0,1.84,Spain
65,158,Real Madrid,Primera Division,Xabi Alonso,27,Defensive Midfield,31.05,2009,Before2016,Liverpool FC,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,2014.0,Real Madrid,158.0,4.0,468.0,30.0,1.83,Basque Country
66,1197,Bayern Munich,1 Bundesliga,Xabi Alonso,32,Defensive Midfield,8.1,2014,Before2016,Real Madrid,Primera Division,CDM,M,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,2017.0,Bayern Munich,79.0,5.0,547.0,35.0,1.83,Basque Country
67,2707,SSC Napoli,Serie A,Andrea Dossena,28,Left Midfield,3.38,2009,Before2016,Liverpool FC,Premier League,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,,,,,,,1.8034,Italy
68,1082,Everton FC,Premier League,Diniyar Bilyaletdinov,24,Attacking Midfield,9.0,2009,Before2016,Loko Moscow,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,2012.0,Everton,59.0,8.0,209.0,39.0,1.86,Russia
69,1684,Spartak Moscow,Premier Liga,Diniyar Bilyaletdinov,26,Attacking Midfield,6.03,2011,Before2016,Everton FC,Premier League,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.86,Russia
70,11,Real Madrid,Primera Division,Cristiano Ronaldo,24,Left Winger,84.6,2009,Before2016,Manchester United,Premier League,LW,W,Tier_1,Tier_1,U25,Under30,Above80M,Above60M,2018.0,Real Madrid,292.0,312.0,515.0,399.0,1.87,Portugal
71,7,Juventus FC,Serie A,Cristiano Ronaldo,33,Left Winger,105.3,2018,After2016,Real Madrid,Primera Division,LW,W,Tier_1,Tier_1,A30,Above30,Above80M,Above60M,0.0,Juventus,53.0,42.0,568.0,441.0,1.87,Portugal
72,2432,Sunderland AFC,Premier League,Fraizer Campbell,21,Centre Forward,3.69,2009,Before2016,Manchester United,Premier League,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,2013.0,Sunderland,58.0,6.0,135.0,42.0,1.72,England
73,4822,Crystal Palace,Premier League,Fraizer Campbell,26,Centre Forward,1.03,2014,Before2016,Cardiff City,Premier League,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,2017.0,Crystal Palace,43.0,5.0,227.0,60.0,1.72,England
74,3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,2.48,2009,Before2016,Manchester United,Premier League,CF,F,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Hull City,13.0,2.0,114.0,45.0,1.87,Angola
75,4946,FC Sochaux-Montbéliard,Ligue 1,Ivan Stevanovic,26,Right Back,0.9,2009,Before2016,Partizan,Other,RB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,,
76,1676,ACF Fiorentina,Serie A,Adem Ljajic,18,Attacking Midfield,6.12,2009,Before2016,Partizan,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,,,,,,,1.82,Serbia
77,912,AS Roma,Serie A,Adem Ljajic,21,Attacking Midfield,10.8,2013,Before2016,ACF Fiorentina,Serie A,CAM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,2016.0,Roma,61.0,14.0,177.0,38.0,1.82,Serbia
78,1254,Torino FC,Serie A,Adem Ljajic,24,Attacking Midfield,8.1,2016,After2016,AS Roma,Serie A,CAM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,2019.0,Torino,61.0,16.0,263.0,57.0,1.82,Serbia
79,6600,Krylya Sovetov Samara,Premier Liga,Nenad Djordjevic,30,Centre Back,0.09,2009,Before2016,Partizan,Other,CB,D,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.83,Serbia and Montenegro
80,2837,Real Zaragoza,Primera Division,Ivan Obradovic,21,Left Back,3.15,2009,Before2016,Partizan,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2013.0,Zaragoza,47.0,0.0,122.0,1.0,1.81,Serbia
81,6553,1.FSV Mainz 05,1 Bundesliga,Jan Simak,31,Attacking Midfield,0.09,2009,Before2016,VfB Stuttgart,1 Bundesliga,CAM,M,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,,,,,,,1.82,Czech Republic
82,191,Bayern Munich,1 Bundesliga,Mario Gómez,23,Centre Forward,27.0,2009,Before2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,2013.0,Bayern Munich,115.0,75.0,279.0,159.0,1.89,Germany
83,616,ACF Fiorentina,Serie A,Mario Gómez,28,Centre Forward,13.95,2013,Before2016,Bayern Munich,1 Bundesliga,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,2016.0,Fiorentina,29.0,7.0,308.0,166.0,1.89,Germany
84,4862,VfL Wolfsburg,1 Bundesliga,Mario Gómez,31,Centre Forward,0.945,2016,After2016,ACF Fiorentina,Serie A,CF,F,Tier_1,Tier_1,A30,Above30,Below1M,Below5M,2018.0,VfL Wolfsburg,45.0,17.0,386.0,209.0,1.89,Germany
85,3029,VfB Stuttgart,1 Bundesliga,Mario Gómez,32,Centre Forward,2.7,2017,After2016,VfL Wolfsburg,1 Bundesliga,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,,,,,,,1.89,Germany
86,5656,SS Lazio,Serie A,Thomas Hitzlsperger,27,Central Midfield,0.495,2009,Before2016,VfB Stuttgart,1 Bundesliga,CM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,,,,,,,1.84,Germany
87,2268,Dinamo Moscow,Premier Liga,Igor Semshov,31,Central Midfield,4.23,2009,Before2016,Zenit St. Petersburg,Premier Liga,CM,M,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,0.0,Zenit St. Petersburg,26.0,6.0,337.0,78.0,1.7,Russia
88,2237,VfB Stuttgart,1 Bundesliga,Pavel Pogrebnyak,25,Centre Forward,4.32,2009,Before2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,2012.0,VfB Stuttgart,68.0,15.0,245.0,77.0,1.88,Russia
89,5791,Fulham FC,Premier League,Pavel Pogrebnyak,28,Centre Forward,0.45,2011,Before2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,,,,,,,1.88,Russia
90,957,Bayern Munich,1 Bundesliga,Anatoliy Tymoshchuk,30,Defensive Midfield,9.9,2009,Before2016,Zenit St. Petersburg,Premier Liga,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,2013.0,Bayern Munich,86.0,4.0,467.0,63.0,1.81,Ukraine
91,3936,Rubin Kazan,Premier Liga,Fatih Tekke,32,Centre Forward,1.8,2009,Before2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,,,,,,,1.78,Turkey
92,412,Liverpool FC,Premier League,Alberto Aquilani,25,Central Midfield,18.0,2009,Before2016,AS Roma,Serie A,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,2012.0,Liverpool,18.0,1.0,161.0,14.0,1.86,Italy
93,4028,ACF Fiorentina,Serie A,Alberto Aquilani,28,Central Midfield,1.8,2012,Before2016,Liverpool FC,Premier League,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,2015.0,Fiorentina,81.0,13.0,298.0,30.0,1.86,Italy
94,4791,AC Siena,Serie A,Aleandro Rosi,22,Right Back,1.08,2009,Before2016,AS Roma,Serie A,RB,B,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,2010.0,Siena,28.0,1.0,155.0,4.0,1.85,Italy
95,4102,AS Roma,Serie A,Aleandro Rosi,23,Right Back,1.71,2010,Before2016,AC Siena,Serie A,RB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M,,,,,,,1.85,Italy
96,5144,Genoa CFC,Serie A,Aleandro Rosi,27,Right Back,0.9,2014,Before2016,Parma Calcio 1913,Serie A,RB,B,Tier_1,Tier_3,U30,Under30,Below1M,Below5M,0.0,Sassuolo,7.0,0.0,199.0,9.0,1.85,Italy
97,5940,AS Bari,Serie A,Édgar Álvarez,29,Right Midfield,0.405,2009,Before2016,AS Roma,Serie A,RW,W,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,2011.0,Bari,65.0,4.0,296.0,21.0,1.73,Honduras
98,5506,US Palermo,Serie A,Édgar Álvarez,31,Right Midfield,0.63,2011,Before2016,AS Bari,Serie A,RW,W,Tier_2,Tier_3,A30,Above30,Below1M,Below5M,2012.0,Palermo,8.0,0.0,304.0,21.0,1.73,Honduras
99,2818,Birmingham City,Premier League,Craig Gardner,23,Central Midfield,3.15,2009,Before2016,Aston Villa,Premier League,CM,M,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,1.778,England
100,1689,Sunderland AFC,Premier League,Craig Gardner,24,Central Midfield,5.94,2011,Before2016,Birmingham City,Premier League,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,2014.0,Sunderland,81.0,11.0,182.0,25.0,1.778,England
101,740,Manchester City,Premier League,Gareth Barry,28,Defensive Midfield,12.51,2009,Before2016,Aston Villa,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,2014.0,Manchester City,132.0,6.0,497.0,47.0,1.85,England
102,4844,West Bromwich Albion,Premier League,Gareth Barry,36,Defensive Midfield,0.99,2017,After2016,Everton FC,Premier League,CDM,M,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,0.0,West Bromwich Albion,53.0,2.0,681.0,54.0,1.85,England
103,2259,Bolton Wanderers,Premier League,Zat Knight,29,Centre Back,4.23,2009,Before2016,Aston Villa,Premier League,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,,,,,,,1.9812,England
