,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
18,19,Sheffield Wednesday,Championship,Mark Bright,30,Forward,Crystal Palace,£1.53m,in,1.53,1992,1992/1993
20,21,UC Sampdoria,Serie A,Des Walker,26,Centre-Back,Nottm Forest,£1.53m,in,1.53,1992,1992/1993
21,22,Derby County,Championship,Mark Pembridge,21,Left Midfield,Luton Town,£1.57m,in,1.57,1992,1992/1993
22,23,Manchester United,Premier League,Eric Cantona,26,Second Striker,Leeds,£1.62m,in,1.62,1992,1992/1993
23,24,Blackburn Rovers,Championship,Stuart Ripley,24,Midfielder,Middlesbrough,£1.80m,in,1.8,1992,1992/1993
25,26,Bayern Munich,1 Bundesliga,Lothar Matthäus,31,Defensive Midfield,Inter,£1.80m,in,1.8,1992,1992/1993
26,27,Brescia Calcio,Serie A,Gheorghe Hagi,27,Attacking Midfield,Real Madrid,£1.80m,in,1.8,1992,1992/1993
27,28,SS Lazio,Serie A,Diego Fuser,23,Right Midfield,Milan,£1.80m,in,1.8,1992,1992/1993
28,29,Borussia Dortmund,1 Bundesliga,Stefan Reuter,25,Right Midfield,Juventus,£1.89m,in,1.89,1992,1992/1993
29,30,Milan AC,Serie A,Jean-Pierre Papin,28,Centre-Forward,Marseille,£10.80m,in,10.8,1992,1992/1993
30,31,FC Internazionale,Serie A,Igor Shalimov,23,Attacking Midfield,Foggia,£10.80m,in,10.8,1992,1992/1993
31,32,FC Internazionale,Serie A,Darko Pancev,26,Centre-Forward,Red Star,£10.80m,in,10.8,1992,1992/1993
32,33,Stoke City,Championship,Nigel Gleghorn,30,Centre-Forward,Birmingham,£104k,in,0.104,1992,1992/1993
33,34,Coventry City,Premier League,David Rennie,28,Defensive Midfield,Birmingham,£108k,in,0.108,1992,1992/1993
34,35,Everton FC,Premier League,Preki,29,Attacking Midfield,Storm,£108k,in,0.108,1992,1992/1993
35,36,Atalanta BC,Serie A,Maurizio Ganz,23,Centre-Forward,Brescia,£108k,in,0.108,1992,1992/1993
36,37,West Bromwich Albion,Championship,Andy Hunt,23,Forward,Newcastle,£113k,in,0.113,1992,1992/1993
37,38,Birmingham City,Championship,Scott Hiley,24,Defender,Exeter City,£113k,in,0.113,1992,1992/1993
38,39,Queens Park Rangers,Championship,Devon White,28,Forward,Cambridge Utd.,£113k,in,0.113,1992,1992/1993
40,41,Cambuur-Leeuwarden bvo,Eredivisie,Bert Konterman,21,Centre-Back,FC Zwolle,£122k,in,0.122,1992,1992/1993
41,42,1. FC Köln,1 Bundesliga,Kim Christofte,31,Left-Back,Bröndby IF,£122k,in,0.122,1992,1992/1993
42,43,Sheffield United,Premier League,Franz Carr,26,Forward,Newcastle,£135k,in,0.135,1992,1992/1993
43,44,1.FC Saarbrücken,1 Bundesliga,Thomas Stratos,25,Defensive Midfield,Hamburger SV,£135k,in,0.135,1992,1992/1993
44,45,Ajax Amsterdam,Eredivisie,Jari Litmanen,21,Attacking Midfield,MYPA,£13k,in,0.013,1992,1992/1993
45,46,Juventus FC,Serie A,Gianluca Vialli,27,Centre-Forward,Sampdoria,£14.85m,in,14.85,1992,1992/1993
46,47,1. FC Köln,1 Bundesliga,Dirk Lehmann,20,Attacking Midfield,A. Aachen II,£14k,in,0.014,1992,1992/1993
47,48,Preston North End,Championship,Tony Ellis,27,Forward,Stoke City,£152k,in,0.152,1992,1992/1993
48,49,Birmingham City,Championship,Andy Saville,28,Centre-Forward,Hartlepool Utd.,£156k,in,0.156,1992,1992/1993
49,50,SV Werder Bremen,1 Bundesliga,Hans-Jürgen Gundelach,28,Goalkeeper,FC 08 Homburg,£158k,in,0.158,1992,1992/1993
50,51,Birmingham City,Championship,Paul Moulden,25,Forward,Oldham Athletic,£168k,in,0.168,1992,1992/1993
51,52,Chelsea FC,Premier League,Mal Donaghy,34,Left-Back,Man Utd,£180k,in,0.18,1992,1992/1993
52,53,RC Strasbourg Alsace,Ligue 1,Tomasz Frankowski,17,Centre-Forward,Jagiellonia,£180k,in,0.18,1992,1992/1993
53,54,Hamburger SV,1 Bundesliga,Pavel Dotchev,26,Centre-Back,CSKA Sofia,£180k,in,0.18,1992,1992/1993
54,55,Sheffield United,Premier League,Alan Kelly,23,Goalkeeper,Preston NE,£189k,in,0.189,1992,1992/1993
55,56,Leeds United,Championship,David Rocastle,25,Attacking Midfield,Arsenal,£2.16m,in,2.16,1992,1992/1993
57,58,Bayern Munich,1 Bundesliga,Mehmet Scholl,21,Attacking Midfield,Karlsruher SC,£2.25m,in,2.25,1992,1992/1993
58,59,SL Benfica,Liga Nos,João Pinto,20,Second Striker,Boavista,£2.25m,in,2.25,1992,1992/1993
59,60,SS Lazio,Serie A,Giuseppe Favalli,20,Left-Back,Cremonese,£2.32m,in,2.32,1992,1992/1993
60,61,Tottenham Hotspur,Premier League,Darren Anderton,20,Right Midfield,Portsmouth,£2.43m,in,2.43,1992,1992/1993
61,62,Liverpool FC,Premier League,Paul Stewart,27,Defensive Midfield,Spurs,£2.48m,in,2.48,1992,1992/1993
62,63,Bayern Munich,1 Bundesliga,Jorginho,27,Right-Back,Bay. Leverkusen,£2.52m,in,2.52,1992,1992/1993
63,64,Aston Villa,Premier League,Dean Saunders,28,Centre-Forward,Liverpool,£2.57m,in,2.57,1992,1992/1993
64,65,Arsenal FC,Premier League,Martin Keown,26,Centre-Back,Everton,£2.70m,in,2.7,1992,1992/1993
65,66,Cagliari Calcio,Serie A,Luis Oliveira,23,Centre-Forward,RSC Anderlecht,£2.70m,in,2.7,1992,1992/1993
66,67,Tottenham Hotspur,Premier League,Teddy Sheringham,26,Centre-Forward,Nottm Forest,£2.84m,in,2.84,1992,1992/1993
67,68,Oldham Athletic,Premier League,Mark Brennan,27,Midfielder,Man City,£200k,in,0.2,1992,1992/1993
68,69,Barnsley FC,Championship,Wayne Biggins,30,Centre-Forward,Stoke City,£203k,in,0.203,1992,1992/1993
69,70,Manchester United,Premier League,Pat McGibbon,18,Centre-Back,Portadown,£203k,in,0.203,1992,1992/1993
70,71,Blackburn Rovers,Championship,Lee Makel,19,Attacking Midfield,Newcastle,£216k,in,0.216,1992,1992/1993
71,72,Luton Town,Championship,Steve Claridge,26,Centre-Forward,Cambridge Utd.,£216k,in,0.216,1992,1992/1993
73,74,Middlesbrough FC,Championship,Richard Liburd,19,Defender,Eastwood Town,£21k,in,0.021,1992,1992/1993
75,76,Middlesbrough FC,Championship,Jonathan Gittens,28,Defender,Southampton,£225k,in,0.225,1992,1992/1993
77,78,Blackburn Rovers,Championship,Simon Ireland,20,Midfielder,Huddersfield,£227k,in,0.227,1992,1992/1993
79,80,Bristol City,Championship,Brian Tinnion,24,Midfielder,Bradford,£243k,in,0.243,1992,1992/1993
80,81,Coventry City,Premier League,John Williams,24,Centre-Forward,Swansea,£270k,in,0.27,1992,1992/1993
81,82,Coventry City,Premier League,Micky Quinn,30,Centre-Forward,Newcastle,£270k,in,0.27,1992,1992/1993
82,83,1. FC Köln,1 Bundesliga,Andrzej Kobylanski,22,Left Midfield,Siarka T.,£270k,in,0.27,1992,1992/1993
83,84,Bayer 05 Uerdingen,1 Bundesliga,Mario Posch,24,Defender,FC Wacker,£270k,in,0.27,1992,1992/1993
84,85,Wimbledon FC,Premier League,Greg Berry,21,Midfielder,Leyton Orient,£282k,in,0.282,1992,1992/1993
85,86,Brentford FC,Championship,Joe Allon,26,Centre-Forward,Chelsea,£284k,in,0.284,1992,1992/1993
86,87,Roda JC Kerkrade,Eredivisie,Peter Hofstede,25,Centre-Forward,De Graafschap,£286k,in,0.286,1992,1992/1993
87,88,Oldham Athletic,Premier League,Darren Beckford,25,Centre-Forward,Norwich,£297k,in,0.297,1992,1992/1993
88,89,Real Madrid,Primera Division,Iván Zamorano,25,Centre-Forward,Sevilla FC,£3.15m,in,3.15,1992,1992/1993
89,90,Derby County,Championship,Craig Short,24,Centre-Back,Notts County,£3.38m,in,3.38,1992,1992/1993
90,91,Bayern Munich,1 Bundesliga,Thomas Helmer,27,Centre-Back,Bor. Dortmund,£3.38m,in,3.38,1992,1992/1993
91,92,AC Fiorentina,Serie A,Stefan Effenberg,23,Central Midfield,Bayern Munich,£3.38m,in,3.38,1992,1992/1993
92,93,Borussia Dortmund,1 Bundesliga,Matthias Sammer,25,Defensive Midfield,Inter,£3.83m,in,3.83,1992,1992/1993
93,94,Crystal Palace,Premier League,Darren Patterson,22,Right-Back,Wigan,£306k,in,0.306,1992,1992/1993
94,95,FC Groningen,Eredivisie,Eric van Kessel,26,Defender,De Graafschap,£307k,in,0.307,1992,1992/1993
95,96,Leeds United,Championship,Frank Strandli,20,Centre-Forward,Start,£315k,in,0.315,1992,1992/1993
96,97,Chelsea FC,Premier League,Mick Harford,33,Centre-Forward,Luton Town,£315k,in,0.315,1992,1992/1993
98,99,Brentford FC,Championship,Paul Stephenson,25,Right-Back,Millwall,£31k,in,0.031,1992,1992/1993
99,100,Feyenoord Rotterdam,Eredivisie,Michael Obiku,23,Centre-Forward,Anorthosis,£327k,in,0.327,1992,1992/1993
100,101,Burgos CF,Primera Division,Michel Boerebach,29,Midfielder,Roda JC,£327k,in,0.327,1992,1992/1993
101,102,Millwall FC,Championship,John Byrne,31,Centre-Forward,Sunderland,£338k,in,0.338,1992,1992/1993
102,103,Eintracht Frankfurt,1 Bundesliga,Dariusz Adamczuk,23,Defensive Midfield,Pogon Szczecin,£338k,in,0.338,1992,1992/1993
103,104,Bayer 05 Uerdingen,1 Bundesliga,Dirk Bremser,26,Right Midfield,MSV Duisburg,£338k,in,0.338,1992,1992/1993
104,105,AJ Auxerre,Ligue 1,Moussa Saïb,23,Left Midfield,JS Kabylie,£34k,in,0.034,1992,1992/1993
105,106,Birmingham City,Championship,Paul Peschisolido,21,Centre-Forward,Toronto Bliz.,£360k,in,0.36,1992,1992/1993
106,107,Chelsea FC,Premier League,Dmitri Kharin,24,Goalkeeper,CSKA Moscow,£360k,in,0.36,1992,1992/1993
107,108,Chelsea FC,Premier League,Steve Livingstone,23,Centre-Forward,Blackburn,£360k,in,0.36,1992,1992/1993
108,109,Blackburn Rovers,Championship,Alan Shearer,21,Centre-Forward,Southampton,£4.05m,in,4.05,1992,1992/1993
110,111,AS Roma,Serie A,Siniša Mihajlović,23,Centre-Back,Red Star,£4.05m,in,4.05,1992,1992/1993
111,112,Milan AC,Serie A,Dejan Savicevic,25,Attacking Midfield,Red Star,£4.14m,in,4.14,1992,1992/1993
112,113,AC Fiorentina,Serie A,Brian Laudrup,23,Right Winger,Bayern Munich,£4.50m,in,4.5,1992,1992/1993
113,114,FC Twente Enschede,Eredivisie,Edwin Vurens,24,Centre-Forward,Sparta R.,£405k,in,0.405,1992,1992/1993
114,115,Oldham Athletic,Premier League,Steve Redmond,24,Centre-Back,Man City,£405k,in,0.405,1992,1992/1993
115,116,Chelsea FC,Premier League,David Hopkin,22,Right Midfield,Morton,£405k,in,0.405,1992,1992/1993
116,117,Hamburger SV,1 Bundesliga,Yordan Letchkov,24,Central Midfield,CSKA Sofia,£405k,in,0.405,1992,1992/1993
117,118,Nottingham Forest,Championship,Robert Rosario,26,Forward,Coventry,£437k,in,0.437,1992,1992/1993
119,120,Blackburn Rovers,Championship,Patrik Andersson,20,Centre-Back,Malmö FF,£450k,in,0.45,1992,1992/1993
121,122,RC Strasbourg Alsace,Ligue 1,Michael Hughes,20,Attacking Midfield,Man City,£450k,in,0.45,1992,1992/1993
122,123,1.FC Kaiserslautern,1 Bundesliga,Martin Wagner,24,Left Midfield,1.FC Nuremberg,£450k,in,0.45,1992,1992/1993
123,124,FC Barcelona,Primera Division,Goran Vucevic,21,Central Midfield,Hajduk Split,£450k,in,0.45,1992,1992/1993
124,125,Chelsea FC,Premier League,Anthony Barness,19,Right-Back,Charlton,£473k,in,0.473,1992,1992/1993
125,126,FC Twente Enschede,Eredivisie,Michael Mols,22,Centre-Forward,Cambuur L.,£491k,in,0.491,1992,1992/1993
126,127,Blackburn Rovers,Championship,Henning Berg,23,Right-Back,Lillestrøm SK,£495k,in,0.495,1992,1992/1993
128,129,FC Internazionale,Serie A,Rubén Sosa,26,Centre-Forward,Lazio,£5.40m,in,5.4,1992,1992/1993
129,130,FC Internazionale,Serie A,Matthias Sammer,24,Defensive Midfield,VfB Stuttgart,£5.40m,in,5.4,1992,1992/1993
130,131,Paris Saint-Germain,Ligue 1,George Weah,25,Centre-Forward,Monaco,£5.85m,in,5.85,1992,1992/1993
131,132,Manchester City,Premier League,Fitzroy Simpson,22,Midfielder,Swindon Town,£518k,in,0.518,1992,1992/1993
132,133,Chelsea FC,Premier League,Nigel Spackman,31,Central Midfield,Rangers,£540k,in,0.54,1992,1992/1993
133,134,Southampton FC,Premier League,David Speedie,32,Centre-Forward,Blackburn,£540k,in,0.54,1992,1992/1993
134,135,1.FC Nuremberg,1 Bundesliga,Uwe Rösler,23,Centre-Forward,Dynamo Dresden,£540k,in,0.54,1992,1992/1993
135,136,Leeds United,Championship,David Kerslake,26,Right-Back,Swindon Town,£563k,in,0.563,1992,1992/1993
137,138,Southampton FC,Premier League,Kerry Dixon,30,Centre-Forward,Chelsea,£585k,in,0.585,1992,1992/1993
138,139,Sparta Rotterdam,Eredivisie,Winston Bogarde,21,Centre-Back,Excelsior,£5k,in,0.005,1992,1992/1993
139,140,FC Girondins Bordeaux,Ligue 1,Zinédine Zidane,20,Attacking Midfield,Cannes,£6.30m,in,6.3,1992,1992/1993
140,141,AS Monaco,Ligue 1,Jürgen Klinsmann,27,Centre-Forward,Inter,£6.30m,in,6.3,1992,1992/1993
141,142,SS Lazio,Serie A,Paul Gascoigne,25,Attacking Midfield,Spurs,£6.66m,in,6.66,1992,1992/1993
142,143,Oldham Athletic,Premier League,Neil Pointon,27,Left-Back,Man City,£608k,in,0.608,1992,1992/1993
143,144,Feyenoord Rotterdam,Eredivisie,John van Loen,27,Centre-Forward,Ajax,£614k,in,0.614,1992,1992/1993
144,145,Karlsruher SC,1 Bundesliga,Manfred Bender,26,Attacking Midfield,Bayern Munich,£630k,in,0.63,1992,1992/1993
145,146,Deportivo de La Coruña,Primera Division,Bebeto,28,Centre-Forward,Vasco da Gama,£630k,in,0.63,1992,1992/1993
146,147,1.FC Kaiserslautern,1 Bundesliga,Marcus Marin,25,Centre-Forward,Stuttg. Kickers,£648k,in,0.648,1992,1992/1993
147,148,Coventry City,Premier League,Phil Babb,21,Centre-Back,Bradford,£662k,in,0.662,1992,1992/1993
148,149,Derby County,Championship,Martin Kuhl,27,Midfielder,Portsmouth,£674k,in,0.674,1992,1992/1993
149,150,Middlesbrough FC,Championship,Craig Hignett,22,Right Winger,Crewe Alexandra,£675k,in,0.675,1992,1992/1993
150,151,Blackburn Rovers,Championship,Tim Sherwood,23,Central Midfield,Norwich,£675k,in,0.675,1992,1992/1993
151,152,Ipswich Town,Premier League,Geraint Williams,30,Defensive Midfield,Derby,£675k,in,0.675,1992,1992/1993
154,155,1.FC Nuremberg,1 Bundesliga,Percy Olivares,24,Left-Back,Sport. Cristal,£675k,in,0.675,1992,1992/1993
155,156,Stoke City,Championship,Graham Shaw,25,Centre-Forward,Preston NE,£70k,in,0.07,1992,1992/1993
156,157,Reading FC,Championship,Jimmy Quinn,32,Centre-Forward,Bournemouth,£72k,in,0.072,1992,1992/1993
157,158,Wimbledon FC,Premier League,Vinnie Jones,27,Defensive Midfield,Chelsea,£747k,in,0.747,1992,1992/1993
158,159,Southampton FC,Premier League,Ken Monkou,27,Centre-Back,Chelsea,£760k,in,0.76,1992,1992/1993
159,160,Tottenham Hotspur,Premier League,Neil Ruddock,24,Sweeper,Southampton,£765k,in,0.765,1992,1992/1993
160,161,Southampton FC,Premier League,Perry Groves,27,Left Winger,Arsenal,£765k,in,0.765,1992,1992/1993
161,162,West Bromwich Albion,Championship,Micky Mellon,20,Midfielder,Bristol City,£78k,in,0.078,1992,1992/1993
162,163,Milan AC,Serie A,Gianluigi Lentini,23,Right Winger,Torino,£8.60m,in,8.6,1992,1992/1993
163,164,Juventus FC,Serie A,David Platt,26,Attacking Midfield,Bari,£8.78m,in,8.78,1992,1992/1993
164,165,Oldham Athletic,Premier League,Ian Olney,22,Centre-Forward,Aston Villa,£805k,in,0.805,1992,1992/1993
165,166,Ajax Amsterdam,Eredivisie,Marc Overmars,19,Left Winger,Willem II,£817k,in,0.817,1992,1992/1993
166,167,Middlesbrough FC,Championship,Tommy Wright,26,Left Winger,Leicester,£819k,in,0.819,1992,1992/1993
168,169,Leeds United,Championship,Kevin Sharp,18,Left-Back,AJ Auxerre,£81k,in,0.081,1992,1992/1993
169,170,West Bromwich Albion,Championship,Kevin Donovan,20,Central Midfield,Huddersfield,£81k,in,0.081,1992,1992/1993
171,172,Nottingham Forest,Championship,Neil Webb,28,Right Midfield,Man Utd,£833k,in,0.833,1992,1992/1993
173,174,Blackburn Rovers,Championship,Wayne Burnett,20,Midfielder,Leyton Orient,£86k,in,0.086,1992,1992/1993
175,176,Southampton FC,Premier League,Frankie Bennett,24,Centre-Forward,Halesowen,£8k,in,0.008,1992,1992/1993
176,177,Wimbledon FC,Premier League,Dean Holdsworth,23,Centre-Forward,Brentford,£900k,in,0.9,1992,1992/1993
177,178,Norwich City,Premier League,Mark Robins,22,Centre-Forward,Man Utd,£900k,in,0.9,1992,1992/1993
178,179,SV Werder Bremen,1 Bundesliga,Dietmar Beiersdorfer,28,Centre-Back,Hamburger SV,£900k,in,0.9,1992,1992/1993
179,180,Bristol City,Championship,Glenn Pennyfather,30,Defender,Ipswich,£90k,in,0.09,1992,1992/1993
180,181,Brentford FC,Championship,Martin Grainger,19,Left-Back,Colchester Utd.,£90k,in,0.09,1992,1992/1993
181,182,Blackburn Rovers,Championship,Graeme Le Saux,24,Left-Back,Chelsea,£945k,in,0.945,1992,1992/1993
183,184,Aston Villa,Premier League,Ray Houghton,30,Central Midfield,Liverpool,£969k,in,0.969,1992,1992/1993
184,185,FC Internazionale,Serie A,Salvatore Schillaci,27,Centre-Forward,Juventus,£990k,in,0.99,1992,1992/1993
185,186,Ipswich Town,Premier League,Ian Marshall,27,Centre-Forward,Oldham Athletic,£1.01m,in,1.01,1993,1993/1994
186,187,Bayer 04 Leverkusen,1 Bundesliga,Paulo Sérgio,24,Left Winger,Corinthians,£1.04m,in,1.04,1993,1993/1994
187,188,Bayern Munich,1 Bundesliga,Alexander Zickler,19,Centre-Forward,Dynamo Dresden,£1.04m,in,1.04,1993,1993/1994
188,189,Derby County,Championship,John Harkes,26,Right Midfield,Sheff Wed,£1.08m,in,1.08,1993,1993/1994
189,190,Milan AC,Serie A,Christian Panucci,20,Right-Back,Genoa,£1.08m,in,1.08,1993,1993/1994
190,191,Ipswich Town,Premier League,Steve Sedgley,26,Midfielder,Spurs,£1.13m,in,1.13,1993,1993/1994
191,192,AS Saint-Étienne,Ligue 1,Roland Wohlfarth,30,Centre-Forward,Bayern Munich,£1.13m,in,1.13,1993,1993/1994
192,193,Arsenal FC,Premier League,Eddie McGoldrick,28,Central Midfield,Crystal Palace,£1.15m,in,1.15,1993,1993/1994
193,194,Everton FC,Premier League,Graham Stuart,22,Attacking Midfield,Chelsea,£1.15m,in,1.15,1993,1993/1994
194,195,Ajax Amsterdam,Eredivisie,John van den Brom,26,Attacking Midfield,Vitesse,£1.23m,in,1.23,1993,1993/1994
195,196,Real Zaragoza,Primera Division,Juan Esnáider,20,Centre-Forward,Real Madrid,£1.26m,in,1.26,1993,1993/1994
196,197,West Ham United,Premier League,Julian Dicks,25,Left-Back,Liverpool,£1.35m,in,1.35,1993,1993/1994
197,198,Borussia Dortmund,1 Bundesliga,Steffen Freund,23,Defensive Midfield,FC Schalke 04,£1.35m,in,1.35,1993,1993/1994
198,199,Eintracht Frankfurt,1 Bundesliga,Maurizio Gaudino,26,Central Midfield,VfB Stuttgart,£1.35m,in,1.35,1993,1993/1994
199,200,Udinese Calcio,Serie A,Valerio Bertotto,20,Right-Back,Alessandria,£1.35m,in,1.35,1993,1993/1994
200,201,AC Parma,Serie A,Néstor Sensini,27,Centre-Back,Udinese,£1.35m,in,1.35,1993,1993/1994
201,202,PSV Eindhoven,Eredivisie,Erik Meijer,23,Centre-Forward,MVV Maastricht,£1.39m,in,1.39,1993,1993/1994
202,203,Chelsea FC,Premier League,Mark Stein,27,Centre-Forward,Stoke City,£1.50m,in,1.5,1993,1993/1994
203,204,Chelsea FC,Premier League,Gavin Peacock,26,Midfielder,Newcastle,£1.53m,in,1.53,1993,1993/1994
204,205,Newcastle United,Premier League,Peter Beardsley,32,Second Striker,Everton,£1.53m,in,1.53,1993,1993/1994
205,206,SS Lazio,Serie A,Roberto Di Matteo,23,Central Midfield,FC Aarau,£1.53m,in,1.53,1993,1993/1994
206,207,Aston Villa,Premier League,Guy Whittingham,28,Forward,Portsmouth,£1.62m,in,1.62,1993,1993/1994
207,208,VfB Stuttgart,1 Bundesliga,Dunga,29,Defensive Midfield,Pescara,£1.80m,in,1.8,1993,1993/1994
208,209,FC Barcelona,Primera Division,Romário,27,Centre-Forward,PSV Eindhoven,£10.80m,in,10.8,1993,1993/1994
209,210,Swindon Town,Premier League,Brian Kilcline,31,Centre-Back,Newcastle,£101k,in,0.101,1993,1993/1994
210,211,Newcastle United,Premier League,Chris Holland,18,Central Midfield,Preston NE,£107k,in,0.107,1993,1993/1994
211,212,Swansea City,Championship,Steve Torpey,22,Centre-Forward,Bradford,£108k,in,0.108,1993,1993/1994
212,213,Coventry City,Premier League,John Gayle,29,Forward,Birmingham,£108k,in,0.108,1993,1993/1994
213,214,Bayer 04 Leverkusen,1 Bundesliga,Bernard Schuiteman,19,Centre-Back,FC Twente,£113k,in,0.113,1993,1993/1994
214,215,SC Freiburg,1 Bundesliga,Uwe Wassmer,27,Centre-Forward,FC Aarau,£113k,in,0.113,1993,1993/1994
215,216,SG Dynamo Dresden,1 Bundesliga,Henrik Risom,25,Right-Back,Lyngby BK,£113k,in,0.113,1993,1993/1994
216,217,Coventry City,Premier League,Steve Morgan,24,Left-Back,Plymouth,£122k,in,0.122,1993,1993/1994
217,218,Uralmash Ekaterinburg,Premier Liga,Miroslav Romashchenko,20,Centre-Back,Dnepr-Transmash,£122k,in,0.122,1993,1993/1994
218,219,Birmingham City,Championship,Ted McMinn,30,Right Winger,Derby,£126k,in,0.126,1993,1993/1994
219,220,Bristol City,Championship,Liam Robinson,27,Centre-Forward,Bury,£130k,in,0.13,1993,1993/1994
220,221,Charlton Athletic,Championship,Mark Robson,24,Midfielder,West Ham,£140k,in,0.14,1993,1993/1994
221,222,Swansea City,Championship,Andy Cook,23,Left-Back,Exeter City,£143k,in,0.143,1993,1993/1994
222,223,West Ham United,Premier League,Keith Rowland,21,Left-Back,Bournemouth,£149k,in,0.149,1993,1993/1994
223,224,Birmingham City,Championship,Dave Barnett,26,Centre-Back,Barnet,£153k,in,0.153,1993,1993/1994
224,225,Birmingham City,Championship,Steve McGavin,24,Centre-Forward,Colchester Utd.,£153k,in,0.153,1993,1993/1994
225,226,SC Freiburg,1 Bundesliga,Jan Seifert,24,Centre-Back,Chemnitzer FC,£158k,in,0.158,1993,1993/1994
226,227,Newcastle United,Premier League,Nikodimos Papavasiliou,22,Left Winger,OFI Crete,£162k,in,0.162,1993,1993/1994
227,228,Coventry City,Premier League,Julian Darby,25,Midfielder,Bolton,£162k,in,0.162,1993,1993/1994
228,229,Birmingham City,Championship,Roger Willis,26,Forward,Watford,£163k,in,0.163,1993,1993/1994
229,230,Coventry City,Premier League,Paul Williams,23,Defender,Stockport,£167k,in,0.167,1993,1993/1994
230,231,Ajax Amsterdam,Eredivisie,Nwankwo Kanu,16,Centre-Forward,Iwuanyanwu Nat.,£180k,in,0.18,1993,1993/1994
231,232,SC Freiburg,1 Bundesliga,Jörg Schmadtke,29,Goalkeeper,F. Düsseldorf,£180k,in,0.18,1993,1993/1994
232,233,Wimbledon FC,Premier League,Alan Kimble,26,Defender,Cambridge Utd.,£189k,in,0.189,1993,1993/1994
233,234,Millwall FC,Championship,Neil Emblen,22,Defensive Midfield,Sittingbourne FC,£194k,in,0.194,1993,1993/1994
234,235,Swansea City,Championship,Kwame Ampadu,23,Midfielder,West Brom,£19k,in,0.019,1993,1993/1994
235,236,Liverpool FC,Premier League,Julian Dicks,25,Left-Back,West Ham,£2.03m,in,2.03,1993,1993/1994
236,237,Aston Villa,Premier League,Andy Townsend,29,Central Midfield,Chelsea,£2.16m,in,2.16,1993,1993/1994
237,238,Tottenham Hotspur,Premier League,Jason Dozzell,25,Central Midfield,Ipswich,£2.16m,in,2.16,1993,1993/1994
238,239,Manchester City,Premier League,David Rocastle,26,Attacking Midfield,Leeds,£2.16m,in,2.16,1993,1993/1994
239,240,Manchester City,Premier League,Alan Kernaghan,26,Centre-Back,Middlesbrough,£2.16m,in,2.16,1993,1993/1994
240,241,Newcastle United,Premier League,Ruel Fox,26,Right Winger,Norwich,£2.25m,in,2.25,1993,1993/1994
241,242,Bayern Munich,1 Bundesliga,Marcel Witeczek,24,Centre-Forward,1.FC K'lautern,£2.25m,in,2.25,1993,1993/1994
242,243,Milan AC,Serie A,Florin Raducioiu,23,Centre-Forward,Brescia,£2.25m,in,2.25,1993,1993/1994
243,244,Cagliari Calcio,Serie A,Massimiliano Allegri,25,Central Midfield,Pescara,£2.25m,in,2.25,1993,1993/1994
244,245,Nottingham Forest,Championship,Colin Cooper,26,Left-Back,Millwall,£2.30m,in,2.3,1993,1993/1994
245,246,Bayern Munich,1 Bundesliga,Adolfo Valencia,25,Centre-Forward,Indep. Santa Fe,£2.30m,in,2.3,1993,1993/1994
