,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
19,19,1577,Hertha BSC,1 Bundesliga,Eduard Löwen,22,Central Midfield,1.FC Nuremberg,6.3,2019,CM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U25,Under23
20,20,5696,TSG 1899 Hoffenheim,1 Bundesliga,Antonio Colak,21,Centre Forward,1.FC Nuremberg,0.45,2015,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U21,Under23
21,21,4891,SC Freiburg,1 Bundesliga,Mike Frantz,27,Central Midfield,1.FC Nuremberg,0.9,2014,CM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U30,Under30
22,22,6078,SC Freiburg,1 Bundesliga,Patrick Kammerbauer,20,Defensive Midfield,1.FC Nuremberg,0.315,2017,CDM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U21,Under23
23,23,3720,Hamburger SV,1 Bundesliga,Dennis Diekmeier,20,Right Back,1.FC Nuremberg,1.98,2010,RB,B,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U21,Under23
24,24,1764,VfL Wolfsburg,1 Bundesliga,Timm Klose,25,Centre Back,1.FC Nuremberg,5.4,2013,CB,D,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4,U25,Under30
25,25,4325,FC Schalke 04,1 Bundesliga,Guido Burgstaller,27,Centre Forward,1.FC Nuremberg,1.35,2016,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U30,Under30
26,26,4905,FC Schalke 04,1 Bundesliga,Cedric Teuchert,20,Centre Forward,1.FC Nuremberg,0.9,2017,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U21,Under23
27,27,4285,FC Schalke 04,1 Bundesliga,Peer Kluge,29,Defensive Midfield,1.FC Nuremberg,1.35,2009,CDM,M,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U30,Under30
28,28,2045,FC Schalke 04,1 Bundesliga,Alessandro Schöpf,21,Right Midfield,1.FC Nuremberg,4.5,2015,RW,W,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U21,Under23
29,29,4580,VfB Stuttgart,1 Bundesliga,Adam Hlousek,25,Left Back,1.FC Nuremberg,1.31,2014,LB,B,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U25,Under30
30,30,3399,VfB Stuttgart,1 Bundesliga,Daniel Ginczek,23,Centre Forward,1.FC Nuremberg,2.25,2014,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U25,Under23
31,31,4890,Eintracht Frankfurt,1 Bundesliga,Timothy Chandler,24,Right Back,1.FC Nuremberg,0.9,2014,RB,B,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4,U25,Under30
32,32,1945,Borussia Dortmund,1 Bundesliga,Ilkay Gündogan,20,Central Midfield,1.FC Nuremberg,4.95,2011,CM,M,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4,U21,Under23
33,33,1563,Bayer 04 Leverkusen,1 Bundesliga,Philipp Wollscheid,23,Centre Back,1.FC Nuremberg,6.3,2012,CB,D,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4,U25,Under23
34,34,1670,Bayer 04 Leverkusen,1 Bundesliga,Josip Drmic,21,Centre Forward,1.FC Nuremberg,6.12,2014,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4,U21,Under23
35,35,2400,Hannover 96,1 Bundesliga,Hiroshi Kiyotake,24,Attacking Midfield,1.FC Nuremberg,3.87,2014,CAM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U25,Under30
36,36,4442,Huddersfield Town,Premier League,Abdelhamid Sabiri,20,Attacking Midfield,1.FC Nuremberg,1.35,2017,CAM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U21,Under23
37,37,6308,FC Augsburg,1 Bundesliga,Alexander Esswein,23,Right Winger,1.FC Nuremberg,0.225,2013,RW,W,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U25,Under23
38,38,5453,Hertha BSC,1 Bundesliga,Artur Wichniarek,32,Centre Forward,Arm. Bielefeld,0.63,2009,CF,F,Arm. Bielefeld,Other,Tier_3,Tier_4,A30,Above30
39,39,4865,Hamburger SV,1 Bundesliga,Robert Tesche,22,Central Midfield,Arm. Bielefeld,0.9,2009,CM,M,Arm. Bielefeld,Other,Tier_2,Tier_4,U25,Under23
40,40,4737,AZ Alkmaar,Eredivisie,Henri Weigelt,20,Centre Back,Arm. Bielefeld,1.08,2018,CB,D,Arm. Bielefeld,Other,Tier_3,Tier_4,U21,Under23
41,41,4311,Hertha BSC,1 Bundesliga,Roy Beerens,26,Right Winger,AZ Alkmaar,1.35,2014,RW,W,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U30,Under30
42,42,1813,Fulham FC,Premier League,Mousa Dembélé,23,Central Midfield,AZ Alkmaar,5.4,2010,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under23
43,43,344,Tottenham Hotspur,Premier League,Vincent Janssen,22,Centre Forward,AZ Alkmaar,19.89,2016,CF,F,AZ Alkmaar,Eredivisie,Tier_1,Tier_3,U25,Under23
44,44,2415,SV Werder Bremen,1 Bundesliga,Aron Jóhannsson,24,Centre Forward,AZ Alkmaar,3.78,2015,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
45,45,1017,VfL Wolfsburg,1 Bundesliga,Wout Weghorst,25,Centre Forward,AZ Alkmaar,9.45,2018,CF,F,AZ Alkmaar,Eredivisie,Tier_1,Tier_3,U25,Under30
46,46,4511,Parma FC,Serie A,Graziano Pellè,25,Centre Forward,AZ Alkmaar,1.35,2011,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
47,47,3008,FC Augsburg,1 Bundesliga,Jeffrey Gouweleeuw,24,Centre Back,AZ Alkmaar,2.7,2015,CB,D,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U25,Under30
48,48,6306,FC Augsburg,1 Bundesliga,Ragnar Klavan,26,Centre Back,AZ Alkmaar,0.225,2012,CB,D,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U30,Under30
49,49,2008,Hull City,Premier League,Markus Henriksen,24,Central Midfield,AZ Alkmaar,4.77,2016,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
50,50,4619,Sporting CP,Liga Nos,Stijn Schaars,27,Defensive Midfield,AZ Alkmaar,1.22,2011,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U30,Under30
51,51,2474,Ajax Amsterdam,Eredivisie,Niklas Moisander,26,Centre Back,AZ Alkmaar,3.6,2012,CB,D,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U30,Under30
52,52,3825,Ajax Amsterdam,Eredivisie,Nick Viergever,24,Centre Back,AZ Alkmaar,1.8,2014,CB,D,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
53,53,2064,Ajax Amsterdam,Eredivisie,Mounir El Hamdaoui,25,Centre Forward,AZ Alkmaar,4.5,2010,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
54,54,2473,Ajax Amsterdam,Eredivisie,Kolbeinn Sigthórsson,21,Centre Forward,AZ Alkmaar,3.6,2011,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U21,Under23
55,55,1361,Ajax Amsterdam,Eredivisie,Demy de Zeeuw,26,Central Midfield,AZ Alkmaar,7.2,2009,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U30,Under30
56,56,1786,Ajax Amsterdam,Eredivisie,Nemanja Gudelj,23,Defensive Midfield,AZ Alkmaar,5.4,2015,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under23
57,57,2067,PSV Eindhoven,Eredivisie,Derrick Luckassen,22,Centre Back,AZ Alkmaar,4.5,2017,CB,D,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under23
58,58,1362,PSV Eindhoven,Eredivisie,Adam Maher,19,Central Midfield,AZ Alkmaar,7.2,2013,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U21,Under23
59,59,2776,PSV Eindhoven,Eredivisie,Jeremain Lens,22,Right Winger,AZ Alkmaar,3.15,2010,RW,W,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under23
60,60,1787,Feyenoord Rotterdam,Eredivisie,Ridgeciano Haps,24,Left Back,AZ Alkmaar,5.4,2017,LB,B,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U25,Under30
61,61,5472,FC Utrecht,Eredivisie,Joris van Overeem,24,Central Midfield,AZ Alkmaar,0.63,2018,CM,M,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U25,Under30
62,62,3532,RCD Espanyol Barcelona,Primera Division,Héctor Moreno,23,Centre Back,AZ Alkmaar,2.25,2011,CB,D,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U25,Under23
63,63,3139,Spartak Moscow,Premier Liga,Ari,24,Centre Forward,AZ Alkmaar,2.7,2009,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
64,64,503,Spartak Moscow,Premier Liga,Guus Til,21,Attacking Midfield,AZ Alkmaar,16.2,2019,CAM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U21,Under23
65,65,1836,CSKA Moscow,Premier Liga,Rasmus Elm,24,Defensive Midfield,AZ Alkmaar,5.4,2012,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
66,66,3143,CSKA Moscow,Premier Liga,Pontus Wernbloom,25,Defensive Midfield,AZ Alkmaar,2.7,2011,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
67,67,6242,Brescia Calcio,Serie A,Jonathas,21,Centre Forward,AZ Alkmaar,0.27,2010,CF,F,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U21,Under23
68,68,465,Brighton & Hove Albion,Premier League,Alireza Jahanbakhsh,24,Right Winger,AZ Alkmaar,17.1,2018,RW,W,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under30
69,69,1088,Sunderland AFC,Premier League,Jozy Altidore,23,Centre Forward,AZ Alkmaar,9.0,2013,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under23
70,70,1719,Watford FC,Premier League,Steven Berghuis,23,Right Winger,AZ Alkmaar,5.85,2015,RW,W,AZ Alkmaar,Eredivisie,Tier_2,Tier_3,U25,Under23
71,71,4695,Stade Brest 29,Ligue 1,Charlison Benschop,22,Centre Forward,AZ Alkmaar,1.13,2012,CF,F,AZ Alkmaar,Eredivisie,Tier_4,Tier_3,U25,Under23
72,72,4922,SC Heerenveen,Eredivisie,Ben Rienstra,28,Central Midfield,AZ Alkmaar,0.9,2017,CM,M,AZ Alkmaar,Eredivisie,Tier_3,Tier_3,U30,Under30
73,73,4887,Hertha BSC,1 Bundesliga,Hajime Hosogai,27,Defensive Midfield,Bayer 04 Leverkusen,0.9,2013,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1,U30,Under30
74,74,5210,Hertha BSC,1 Bundesliga,Jens Hegeler,26,Central Midfield,Bayer 04 Leverkusen,0.81,2014,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1,U30,Under30
75,75,204,Tottenham Hotspur,Premier League,Heung-min Son,23,Left Winger,Bayer 04 Leverkusen,27.0,2015,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U25,Under23
76,76,1948,TSG 1899 Hoffenheim,1 Bundesliga,Eren Derdiyok,24,Centre Forward,Bayer 04 Leverkusen,4.95,2012,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under30
77,77,4729,SC Freiburg,1 Bundesliga,Jonas Meffert,21,Defensive Midfield,Bayer 04 Leverkusen,1.08,2016,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1,U21,Under23
78,78,1697,Hamburger SV,1 Bundesliga,Kyriakos Papadopoulos,25,Centre Back,Bayer 04 Leverkusen,5.85,2017,CB,D,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under30
79,79,284,Arsenal FC,Premier League,Bernd Leno,26,Goalkeeper,Bayer 04 Leverkusen,22.5,2018,GK,GK,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U30,Under30
80,80,1357,VfL Wolfsburg,1 Bundesliga,Admir Mehmedi,26,Second Striker,Bayer 04 Leverkusen,7.2,2017,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U30,Under30
81,81,2037,VfL Wolfsburg,1 Bundesliga,Patrick Helmes,26,Centre Forward,Bayer 04 Leverkusen,4.5,2010,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U30,Under30
82,82,5953,FC Schalke 04,1 Bundesliga,Hans Sarpei,34,Left Back,Bayer 04 Leverkusen,0.36,2010,LB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,A30,Above30
83,83,3395,FC Schalke 04,1 Bundesliga,Sidney Sam,26,Right Winger,Bayer 04 Leverkusen,2.25,2014,RW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U30,Under30
84,84,4896,1.FSV Mainz 05,1 Bundesliga,Giulio Donati,25,Right Back,Bayer 04 Leverkusen,0.9,2015,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under30
85,85,2047,1.FSV Mainz 05,1 Bundesliga,Levin Öztunali,20,Right Midfield,Bayer 04 Leverkusen,4.5,2016,RW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U21,Under23
86,86,5277,1.FSV Mainz 05,1 Bundesliga,Marcel Risse,21,Right Midfield,Bayer 04 Leverkusen,0.72,2011,RW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U21,Under23
87,87,400,RB Leipzig,1 Bundesliga,Kevin Kampl,26,Central Midfield,Bayer 04 Leverkusen,18.0,2017,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U30,Under30
88,88,4906,Eintracht Frankfurt,1 Bundesliga,Danny da Costa,23,Right Back,Bayer 04 Leverkusen,0.9,2017,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under23
89,89,5681,Eintracht Frankfurt,1 Bundesliga,Bastian Oczipka,23,Left Back,Bayer 04 Leverkusen,0.45,2012,LB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under23
90,90,4871,Eintracht Frankfurt,1 Bundesliga,Theofanis Gekas,30,Centre Forward,Bayer 04 Leverkusen,0.9,2010,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U30,Under30
91,91,1298,Eintracht Frankfurt,1 Bundesliga,Dominik Kohr,25,Central Midfield,Bayer 04 Leverkusen,7.65,2019,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under30
92,92,5668,Eintracht Frankfurt,1 Bundesliga,Pirmin Schwegler,22,Defensive Midfield,Bayer 04 Leverkusen,0.45,2009,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under23
93,93,851,Borussia Dortmund,1 Bundesliga,Ömer Toprak,27,Centre Back,Bayer 04 Leverkusen,10.8,2017,CB,D,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U30,Under30
94,94,960,Borussia Dortmund,1 Bundesliga,Gonzalo Castro,28,Central Midfield,Bayer 04 Leverkusen,9.9,2015,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U30,Under30
95,95,270,Borussia Dortmund,1 Bundesliga,Julian Brandt,23,Left Winger,Bayer 04 Leverkusen,22.5,2019,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U25,Under23
96,96,3400,FC Augsburg,1 Bundesliga,Konstantinos Stafylidis,21,Left Back,Bayer 04 Leverkusen,2.25,2015,LB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1,U21,Under23
97,97,4588,FC Augsburg,1 Bundesliga,Dominik Kohr,21,Central Midfield,Bayer 04 Leverkusen,1.26,2015,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1,U21,Under23
98,98,4642,Liverpool FC,Premier League,Samed Yesil,18,Centre Forward,Bayer 04 Leverkusen,1.17,2012,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U21,Under23
99,99,878,Liverpool FC,Premier League,Emre Can,20,Defensive Midfield,Bayer 04 Leverkusen,10.8,2014,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U21,Under23
100,100,6669,SpVgg Greuther Fürth,1 Bundesliga,Thanos Petsos,21,Defensive Midfield,Bayer 04 Leverkusen,0.045,2012,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1,U21,Under23
101,101,3277,Ajax Amsterdam,Eredivisie,Arkadiusz Milik,21,Centre Forward,Bayer 04 Leverkusen,2.52,2015,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U21,Under23
102,102,834,Juventus FC,Serie A,Arturo Vidal,24,Central Midfield,Bayer 04 Leverkusen,11.25,2011,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U25,Under30
103,103,1730,Real Madrid,Primera Division,Daniel Carvajal,21,Right Back,Bayer 04 Leverkusen,5.85,2013,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U21,Under23
104,104,2686,Stoke City,Premier League,Philipp Wollscheid,26,Centre Back,Bayer 04 Leverkusen,3.42,2015,CB,D,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U30,Under30
105,105,375,AC Milan,Serie A,Hakan Calhanoglu,23,Left Winger,Bayer 04 Leverkusen,19.17,2017,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U25,Under23
106,106,409,AS Monaco,Ligue 1,Benjamin Henrichs,21,Right Back,Bayer 04 Leverkusen,18.0,2018,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U21,Under23
107,107,522,West Ham United,Premier League,Chicharito,29,Centre Forward,Bayer 04 Leverkusen,16.02,2017,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U30,Under30
108,108,353,Chelsea FC,Premier League,André Schürrle,22,Left Winger,Bayer 04 Leverkusen,19.8,2013,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1,U25,Under23
109,109,6581,Willem II Tilburg,Eredivisie,Atakan Akkaynak,19,Central Midfield,Leverkusen U19,0.09,2018,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1,U21,Under23
110,110,1052,Borussia Mönchengladbach,1 Bundesliga,Josip Drmic,22,Centre Forward,Bayer 04 Leverkusen,9.0,2015,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under23
111,111,632,Borussia Mönchengladbach,1 Bundesliga,Christoph Kramer,25,Defensive Midfield,Bayer 04 Leverkusen,13.5,2016,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1,U25,Under30
112,112,6282,1.FC Kaiserslautern,1 Bundesliga,Richard Sukuta-Pasu,21,Centre Forward,Bayer 04 Leverkusen,0.252,2011,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1,U21,Under23
113,113,5961,Fortuna Düsseldorf,1 Bundesliga,Fabian Giefer,22,Goalkeeper,Bayer 04 Leverkusen,0.36,2012,GK,GK,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1,U25,Under23
114,114,5698,Hertha BSC,1 Bundesliga,Sinan Kurt,19,Left Winger,Bayern Munich,0.45,2015,LW,W,Bayern Munich,1 Bundesliga,Tier_3,Tier_1,U21,Under23
115,115,2773,SV Werder Bremen,1 Bundesliga,Marco Friedl,21,Centre Back,Bayern Munich,3.15,2019,CB,D,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U21,Under23
116,116,3000,SV Werder Bremen,1 Bundesliga,Nils Petersen,24,Centre Forward,Bayern Munich,2.7,2013,CF,F,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U25,Under30
117,117,2038,SV Werder Bremen,1 Bundesliga,Mehmet Ekici,21,Attacking Midfield,Bayern Munich,4.5,2011,CAM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U21,Under23
118,118,5384,SV Werder Bremen,1 Bundesliga,Tim Borowski,29,Central Midfield,Bayern Munich,0.675,2009,CM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U30,Under30
119,119,2284,VfL Wolfsburg,1 Bundesliga,Dante,31,Centre Back,Bayern Munich,4.05,2015,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,A30,Above30
120,120,572,VfL Wolfsburg,1 Bundesliga,Luiz Gustavo,26,Defensive Midfield,Bayern Munich,14.4,2013,CDM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U30,Under30
121,121,574,FC Schalke 04,1 Bundesliga,Sebastian Rudy,28,Defensive Midfield,Bayern Munich,14.4,2018,CDM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U30,Under30
122,122,4867,FC Schalke 04,1 Bundesliga,Alexander Baumjohann,22,Attacking Midfield,Bayern Munich,0.9,2009,CAM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U25,Under23
123,123,1046,1. FC Köln,1 Bundesliga,Lukas Podolski,24,Second Striker,Bayern Munich,9.0,2009,CF,F,Bayern Munich,1 Bundesliga,Tier_3,Tier_1,U25,Under30
124,124,186,Borussia Dortmund,1 Bundesliga,Mats Hummels,30,Centre Back,Bayern Munich,27.45,2019,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U30,Under30
125,125,2412,Borussia Dortmund,1 Bundesliga,Mats Hummels,20,Centre Back,Bayern Munich,3.78,2009,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U21,Under23
126,126,346,Borussia Dortmund,1 Bundesliga,Mario Götze,24,Attacking Midfield,Bayern Munich,19.8,2016,CAM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U25,Under30
127,127,848,Borussia Dortmund,1 Bundesliga,Sebastian Rode,25,Central Midfield,Bayern Munich,10.8,2016,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U25,Under30
128,128,2040,Bayer 04 Leverkusen,1 Bundesliga,Emre Can,19,Defensive Midfield,Bayern Munich,4.5,2013,CDM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U21,Under23
129,129,411,LOSC Lille,Ligue 1,Renato Sanches,22,Central Midfield,Bayern Munich,18.0,2019,CM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1,U25,Under23
130,130,1223,Manchester United,Premier League,Bastian Schweinsteiger,30,Central Midfield,Bayern Munich,8.1,2015,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U30,Under30
131,131,550,Juventus FC,Serie A,Medhi Benatia,30,Centre Back,Bayern Munich,15.3,2017,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1,U30,Under30
