,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
29,3457,2639,Bologna FC 1909,Serie A,Saphir Taider,25,Central Midfield,3.6,2017,After2016,Inter Milan,Serie A,CM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Algeria,78.12781954887218,70.90105719707238,5.904,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
30,3480,3536,Granada CF,Primera Division,Yacine Brahimi,23,Left Winger,2.25,2013,Before2016,Stade Rennais FC,Ligue 1,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Algeria,81.0,74.0,5.739999999999999,39.0,6.0,75to84,65to74,5.5to6,below50,below20
31,3481,1705,FC Porto,Liga Nos,Yacine Brahimi,24,Left Winger,5.85,2014,Before2016,Granada CF,Primera Division,LW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Algeria,81.0,74.0,5.739999999999999,133.0,17.0,75to84,65to74,5.5to6,50to150,below20
32,3655,4972,SC Bastia,Ligue 1,Ryad Boudebouz,23,Attacking Midfield,0.9,2013,Before2016,FC Sochaux-Montbéliard,Ligue 1,CAM,M,Tier_4,Tier_3,U25,Under23,Below1M,Below5M,Algeria,80.0,77.0,5.8056,164.0,24.0,75to84,75to84,5.5to6,150to300,20to50
33,3656,4209,HSC Montpellier,Ligue 1,Ryad Boudebouz,25,Attacking Midfield,1.53,2015,Before2016,SC Bastia,Ligue 1,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Algeria,79.0,75.0,5.8056,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
34,3657,1638,Real Betis Balompié,Primera Division,Ryad Boudebouz,27,Attacking Midfield,6.3,2017,After2016,HSC Montpellier,Ligue 1,CAM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Algeria,81.0,77.0,5.8056,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
35,3658,2813,AS Saint-Étienne,Ligue 1,Ryad Boudebouz,29,Attacking Midfield,3.15,2019,After2016,Real Betis Balompié,Primera Division,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Algeria,79.0,81.0,5.8056,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
36,3704,188,Leicester City,Premier League,Islam Slimani,28,Centre Forward,27.45,2016,After2016,Sporting CP,Liga Nos,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,Algeria,80.0,77.0,6.166399999999999,218.0,99.0,75to84,75to84,6to6.5,150to300,50to100
37,3769,2674,FC Porto,Liga Nos,Nabil Ghilas,23,Centre Forward,3.42,2013,Before2016,Moreirense FC,Liga Nos,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Algeria,81.0,70.90105719707238,6.0024,70.0,16.0,75to84,65to74,6to6.5,50to150,below20
38,3840,5774,SM Caen,Ligue 1,Florian Raspentino,25,Centre Forward,0.45,2014,Before2016,Olympique Marseille,Ligue 1,CF,F,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,Algeria,74.0,68.0,5.8712,133.0,32.0,65to74,65to74,5.5to6,50to150,20to50
39,4431,4986,Stade Rennais FC,Ligue 1,Mehdi Zeffane,23,Right Back,0.9,2015,Before2016,Olympique Lyon,Ligue 1,RB,B,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Algeria,75.0,60.0,5.772799999999999,86.0,1.0,75to84,below65,5.5to6,50to150,below20
40,5207,6335,FCO Dijon,Ligue 1,Mehdi Abeid,24,Central Midfield,0.225,2016,After2016,Panathinaikos,Other,CM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Algeria,75.0,67.0,5.904,98.0,12.0,75to84,65to74,6to6.5,50to150,below20
41,5299,6334,SC Bastia,Ligue 1,Farid Boulaya,23,Right Winger,0.225,2016,After2016,Clermont Foot,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Algeria,75.0,70.90105719707238,5.904,78.0,8.0,75to84,65to74,6to6.5,50to150,below20
42,5310,3298,Real Betis Balompié,Primera Division,Aïssa Mandi,24,Centre Back,2.52,2016,After2016,Stade Reims,Ligue 1,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Algeria,80.0,76.0,6.0352,169.0,15.0,75to84,75to84,6to6.5,150to300,below20
43,5341,3879,Stade Rennais FC,Ligue 1,Ramy Bensebaini,21,Left Back,1.8,2016,After2016,Paradou AC,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Algeria,78.12781954887218,70.90105719707238,6.1336,32.0,3.0,75to84,65to74,6to6.5,below50,below20
44,5342,1360,Borussia Mönchengladbach,1 Bundesliga,Ramy Bensebaini,24,Left Back,7.2,2019,After2016,Stade Rennais FC,Ligue 1,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M,Algeria,81.0,75.0,6.1336,157.0,7.0,75to84,75to84,6to6.5,150to300,below20
45,5486,457,FC Schalke 04,1 Bundesliga,Nabil Bentaleb,22,Central Midfield,17.1,2017,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Algeria,85.0,74.0,6.1336,46.0,0.0,85above,65to74,6to6.5,below50,below20
46,5549,1132,SSC Napoli,Serie A,Adam Ounas,20,Right Winger,9.0,2017,After2016,FC Girondins Bordeaux,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Algeria,82.0,69.0,5.6415999999999995,70.0,11.0,75to84,65to74,5.5to6,50to150,below20
47,5666,1414,Spartak Moscow,Premier Liga,Sofiane Hanni,27,Attacking Midfield,7.2,2017,After2016,RSC Anderlecht,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Algeria,78.0,74.0,5.8384,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
48,6019,29,Manchester City,Premier League,Riyad Mahrez,27,Right Winger,61.02,2018,After2016,Leicester City,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M,Algeria,84.0,84.0,5.8712,305.0,73.0,75to84,75to84,5.5to6,300above,50to100
49,6064,727,Leicester City,Premier League,Rachid Ghezzal,26,Right Winger,12.6,2018,After2016,AS Monaco,Ligue 1,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Algeria,76.0,76.0,5.9696,167.0,24.0,75to84,75to84,6to6.5,150to300,20to50
50,6255,3102,OGC Nice,Ligue 1,Youcef Atal,22,Right Back,2.7,2018,After2016,KV Kortrijk,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Algeria,78.12781954887218,70.90105719707238,5.8056,46.0,5.0,75to84,65to74,5.5to6,below50,below20
51,6566,598,AC Milan,Serie A,Ismaël Bennacer,21,Defensive Midfield,14.4,2019,After2016,FC Empoli,Serie A,CDM,M,Tier_1,Tier_3,U21,Under23,40Mto10M,20Mto5M,Algeria,83.0,70.0,5.739999999999999,114.0,3.0,75to84,65to74,5.5to6,50to150,below20
52,6667,3348,SPAL,Serie A,Mohamed Fares,23,Left Midfield,2.43,2019,After2016,Hellas Verona,Serie A,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Algeria,80.0,69.0,6.0024,56.0,0.0,75to84,65to74,6to6.5,50to150,below20
53,3703,6173,Sporting CP,Liga Nos,Islam Slimani,25,Centre Forward,0.27,2013,Before2016,CR Belouizdad,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Algeria A',78.12781954887218,70.90105719707238,6.166399999999999,136.0,51.0,75to84,65to74,6to6.5,50to150,50to100
54,1820,2840,Sevilla FC,Primera Division,José Antonio Reyes,28,Right Winger,3.15,2011,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Andalusia,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
55,74,3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,2.48,2009,Before2016,Manchester United,Premier League,CF,F,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M,Angola,80.0,70.90105719707238,6.1336,91.0,39.0,75to84,65to74,6to6.5,50to150,20to50
56,5281,2206,SS Lazio,Serie A,Bastos,25,Centre Back,4.5,2016,After2016,FK Rostov,Premier Liga,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Angola,76.0,67.0,6.0352,178.0,10.0,75to84,65to74,6to6.5,150to300,below20
57,59,3202,Calcio Catania,Serie A,Maxi López,25,Centre Forward,2.7,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.166399999999999,140.0,30.0,75to84,65to74,6to6.5,50to150,20to50
58,60,4541,Chievo Verona,Serie A,Maxi López,30,Centre Forward,1.35,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,72.0,75.0,6.166399999999999,248.0,69.0,65to74,75to84,6to6.5,150to300,50to100
59,61,2601,Calcio Catania,Serie A,Pablo Barrientos,24,Right Winger,3.6,2009,Before2016,FK Moskau,Other,RW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.772799999999999,114.0,13.0,75to84,65to74,5.5to6,50to150,below20
60,126,2069,FC Porto,Liga Nos,Fernando Belluschi,25,Attacking Midfield,4.5,2009,Before2016,Olympiacos,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.739999999999999,174.0,44.0,75to84,65to74,5.5to6,150to300,20to50
61,170,3746,Calcio Catania,Serie A,Mariano Andújar,25,Goalkeeper,1.98,2009,Before2016,Estudiantes,Other,GK,GK,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.363199999999999,176.0,0.0,75to84,65to74,6to6.5,150to300,below20
62,171,4042,SSC Napoli,Serie A,Mariano Andújar,30,Goalkeeper,1.8,2014,Before2016,Calcio Catania,Serie A,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,72.0,76.0,6.363199999999999,311.0,0.0,65to74,75to84,6to6.5,300above,below20
63,210,4370,Olympique Marseille,Ligue 1,Gabriel Heinze,31,Centre Back,1.35,2009,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.8384,262.0,10.0,75to84,65to74,5.5to6,150to300,below20
64,216,2070,SL Benfica,Liga Nos,Javier Saviola,27,Second Striker,4.5,2009,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.5104,284.0,114.0,75to84,65to74,5.5to6,150to300,100above
65,248,227,Manchester City,Premier League,Carlos Tévez,25,Second Striker,26.1,2009,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Argentina,90.0,70.90105719707238,5.6743999999999994,202.0,77.0,85above,65to74,5.5to6,150to300,50to100
66,249,1248,Juventus FC,Serie A,Carlos Tévez,29,Second Striker,8.1,2013,Before2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,86.0,86.0,5.6743999999999994,315.0,135.0,85above,85above,5.5to6,300above,100above
67,279,2270,TSG 1899 Hoffenheim,1 Bundesliga,Franco Zuculini,18,Central Midfield,4.14,2009,Before2016,Racing Club,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.739999999999999,38.0,2.0,75to84,65to74,5.5to6,below50,below20
68,313,4304,FC Augsburg,1 Bundesliga,Raúl Bobadilla,26,Centre Forward,1.35,2013,Before2016,FC Basel,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.0,73.0,5.9368,165.0,66.0,75to84,65to74,6to6.5,150to300,50to100
69,364,1647,SSC Napoli,Serie A,Hugo Campagnaro,29,Centre Back,6.3,2009,Before2016,UC Sampdoria,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.9368,268.0,17.0,75to84,65to74,6to6.5,150to300,below20
70,387,300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,22.5,2009,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,78.12781954887218,70.90105719707238,6.0024,335.0,144.0,75to84,65to74,6to6.5,300above,100above
71,473,1752,AS Saint-Étienne,Ligue 1,Gonzalo Bergessio,25,Centre Forward,5.58,2009,Before2016,San Lorenzo,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.8384,217.0,69.0,75to84,65to74,5.5to6,150to300,50to100
72,474,4103,Calcio Catania,Serie A,Gonzalo Bergessio,27,Centre Forward,1.71,2011,Before2016,AS Saint-Étienne,Ligue 1,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,83.0,76.0,5.8384,266.0,74.0,75to84,75to84,5.5to6,150to300,50to100
73,475,3226,UC Sampdoria,Serie A,Gonzalo Bergessio,30,Centre Forward,2.7,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,71.0,77.0,5.8384,375.0,109.0,65to74,75to84,5.5to6,300above,100above
74,577,459,Olympique Marseille,Ligue 1,Lucho González,28,Central Midfield,17.1,2009,Before2016,FC Porto,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,6.068,303.0,61.0,75to84,65to74,6to6.5,300above,50to100
75,581,315,Olympique Lyon,Ligue 1,Lisandro López,26,Centre Forward,21.6,2009,Before2016,FC Porto,Liga Nos,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,85.0,80.0,5.707199999999999,177.0,74.0,85above,75to84,5.5to6,150to300,50to100
76,582,2483,SL Benfica,Liga Nos,Lisandro López,23,Centre Back,3.6,2013,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,80.0,83.0,5.707199999999999,296.0,133.0,75to84,75to84,5.5to6,150to300,100above
77,585,2860,ACF Fiorentina,Serie A,Mario Bolatti,24,Defensive Midfield,3.15,2009,Before2016,FC Porto,Liga Nos,CDM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,79.0,73.0,6.231999999999999,101.0,1.0,75to84,65to74,6to6.5,50to150,below20
78,589,2232,Genoa CFC,Serie A,Rodrigo Palacio,27,Centre Forward,4.41,2009,Before2016,Boca Juniors,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,84.0,80.0,5.772799999999999,220.0,78.0,75to84,75to84,5.5to6,150to300,50to100
79,590,1036,FC Internazionale,Serie A,Rodrigo Palacio,30,Centre Forward,9.45,2012,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81.0,78.0,5.772799999999999,310.0,113.0,75to84,75to84,5.5to6,300above,100above
80,679,3162,UD Almería,Primera Division,Hernán Bernardello,22,Defensive Midfield,2.7,2009,Before2016,Newell's,Other,CDM,M,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.707199999999999,82.0,3.0,75to84,65to74,5.5to6,50to150,below20
81,726,1646,US Palermo,Serie A,Javier Pastore,20,Attacking Midfield,6.3,2009,Before2016,Huracán,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,6.1336,36.0,8.0,75to84,65to74,6to6.5,below50,below20
82,727,76,Paris Saint-Germain,Ligue 1,Javier Pastore,22,Attacking Midfield,37.8,2011,Before2016,US Palermo,Serie A,CAM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Argentina,88.0,76.0,6.1336,105.0,22.0,85above,75to84,6to6.5,50to150,20to50
83,728,308,AS Roma,Serie A,Javier Pastore,29,Attacking Midfield,22.23,2018,After2016,Paris Saint-Germain,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,83.0,83.0,6.1336,291.0,51.0,75to84,75to84,6to6.5,150to300,50to100
84,739,4003,US Palermo,Serie A,Nicolás Bertolo,23,Left Winger,1.8,2009,Before2016,CA Banfield,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.8712,60.0,12.0,75to84,65to74,5.5to6,50to150,below20
85,753,1420,Atlético Madrid,Primera Division,Eduardo Salvio,19,Right Winger,7.2,2009,Before2016,Lanús,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
86,754,965,SL Benfica,Liga Nos,Eduardo Salvio,22,Right Winger,9.9,2012,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Argentina,85.0,74.0,5.6415999999999995,85.0,16.0,85above,65to74,5.5to6,50to150,below20
87,773,2916,FC Porto,Liga Nos,Sebastián Prediger,22,Defensive Midfield,2.97,2009,Before2016,Colón,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.0352,50.0,3.0,75to84,65to74,6to6.5,50to150,below20
