ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
3511,Dinamo Moscow,Premier Liga,Alexandru Epureanu,23,Centre Back,2.25,2009,Before2016,FK Moskau,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
4445,Dinamo Moscow,Premier Liga,Aleksey Rebko,23,Central Midfield,1.35,2009,Before2016,FK Moskau,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2329,Dinamo Moscow,Premier Liga,Aleksandr Samedov,25,Right Winger,4.05,2009,Before2016,FK Moskau,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
2421,Dinamo Moscow,Premier Liga,Edgaras Cesnauskis,25,Left Midfield,3.78,2009,Before2016,FK Moskau,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
5025,Zenit St. Petersburg,Premier Liga,Yuri Zhevnov,28,Goalkeeper,0.9,2009,Before2016,FK Moskau,Other,GK,GK,Tier_1,Tier_4,U30,Under30,Below1M,Below5M
4446,Terek Grozny,Premier Liga,Héctor Bracamonte,31,Centre Forward,1.35,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,A30,Above30,10Mto1M,Below5M
5796,Alania Vladikavkaz,Premier Liga,Akès da Costa Goore,25,Left Back,0.45,2009,Before2016,FK Moskau,Other,LB,B,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
3202,Calcio Catania,Serie A,Maxi López,25,Centre Forward,2.7,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
2601,Calcio Catania,Serie A,Pablo Barrientos,24,Right Winger,3.6,2009,Before2016,FK Moskau,Other,RW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
2959,Rubin Kazan,Premier Liga,Rafal Murawski,27,Central Midfield,2.88,2009,Before2016,Lech Poznan,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
3935,Dinamo Moscow,Premier Liga,Andrii Voronin,30,Second Striker,1.8,2009,Before2016,Liverpool FC,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
2573,Real Madrid,Primera Division,Álvaro Arbeloa,26,Right Back,3.6,2009,Before2016,Liverpool FC,Premier League,RB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
158,Real Madrid,Primera Division,Xabi Alonso,27,Defensive Midfield,31.05,2009,Before2016,Liverpool FC,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
2707,SSC Napoli,Serie A,Andrea Dossena,28,Left Midfield,3.38,2009,Before2016,Liverpool FC,Premier League,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
1082,Everton FC,Premier League,Diniyar Bilyaletdinov,24,Attacking Midfield,9,2009,Before2016,Loko Moscow,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M
11,Real Madrid,Primera Division,Cristiano Ronaldo,24,Left Winger,84.6,2009,Before2016,Manchester United,Premier League,LW,W,Tier_1,Tier_1,U25,Under30,Above80M,Above60M
2432,Sunderland AFC,Premier League,Fraizer Campbell,21,Centre Forward,3.69,2009,Before2016,Manchester United,Premier League,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,2.48,2009,Before2016,Manchester United,Premier League,CF,F,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M
4946,FC Sochaux-Montbéliard,Ligue 1,Ivan Stevanovic,26,Right Back,0.9,2009,Before2016,Partizan,Other,RB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
1676,ACF Fiorentina,Serie A,Adem Ljajic,18,Attacking Midfield,6.12,2009,Before2016,Partizan,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
6600,Krylya Sovetov Samara,Premier Liga,Nenad Djordjevic,30,Centre Back,0.09,2009,Before2016,Partizan,Other,CB,D,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
2837,Real Zaragoza,Primera Division,Ivan Obradovic,21,Left Back,3.15,2009,Before2016,Partizan,Other,LB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
6553,1.FSV Mainz 05,1 Bundesliga,Jan Simak,31,Attacking Midfield,0.09,2009,Before2016,VfB Stuttgart,1 Bundesliga,CAM,M,Tier_2,Tier_2,A30,Above30,Below1M,Below5M
191,Bayern Munich,1 Bundesliga,Mario Gómez,23,Centre Forward,27,2009,Before2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
5656,SS Lazio,Serie A,Thomas Hitzlsperger,27,Central Midfield,0.495,2009,Before2016,VfB Stuttgart,1 Bundesliga,CM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M
2268,Dinamo Moscow,Premier Liga,Igor Semshov,31,Central Midfield,4.23,2009,Before2016,Zenit St. Petersburg,Premier Liga,CM,M,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M
2237,VfB Stuttgart,1 Bundesliga,Pavel Pogrebnyak,25,Centre Forward,4.32,2009,Before2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
957,Bayern Munich,1 Bundesliga,Anatoliy Tymoshchuk,30,Defensive Midfield,9.9,2009,Before2016,Zenit St. Petersburg,Premier Liga,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
3936,Rubin Kazan,Premier Liga,Fatih Tekke,32,Centre Forward,1.8,2009,Before2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M
412,Liverpool FC,Premier League,Alberto Aquilani,25,Central Midfield,18,2009,Before2016,AS Roma,Serie A,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
4791,AC Siena,Serie A,Aleandro Rosi,22,Right Back,1.08,2009,Before2016,AS Roma,Serie A,RB,B,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
5940,AS Bari,Serie A,Édgar Álvarez,29,Right Midfield,0.405,2009,Before2016,AS Roma,Serie A,RW,W,Tier_3,Tier_1,U30,Under30,Below1M,Below5M
2818,Birmingham City,Premier League,Craig Gardner,23,Central Midfield,3.15,2009,Before2016,Aston Villa,Premier League,CM,M,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
740,Manchester City,Premier League,Gareth Barry,28,Defensive Midfield,12.51,2009,Before2016,Aston Villa,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
2259,Bolton Wanderers,Premier League,Zat Knight,29,Centre Back,4.23,2009,Before2016,Aston Villa,Premier League,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
2817,Hull City,Premier League,Seyi Olofinjana,29,Central Midfield,3.15,2009,Before2016,Stoke City,Premier League,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
4129,Burnley FC,Premier League,Leon Cort,30,Centre Back,1.62,2009,Before2016,Stoke City,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
6299,SC Freiburg,1 Bundesliga,Felix Bastians,21,Centre Back,0.225,2009,Before2016,BSC Young Boys,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
1195,Hamburger SV,1 Bundesliga,Eljero Elia,22,Left Winger,8.1,2009,Before2016,FC Twente Enschede,Eredivisie,LW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M
3778,Bayern Munich,1 Bundesliga,Edson Braafheid,26,Left Back,1.8,2009,Before2016,FC Twente Enschede,Eredivisie,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
6192,Fulham FC,Premier League,Kagisho Dikgacoi,24,Central Midfield,0.27,2009,Before2016,Golden Arrows,Other,CM,M,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
5590,Fulham FC,Premier League,David Elm,26,Centre Forward,0.54,2009,Before2016,Kalmar FF,Other,CF,F,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
3041,AZ Alkmaar,Eredivisie,Rasmus Elm,21,Defensive Midfield,2.7,2009,Before2016,Kalmar FF,Other,CDM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
3913,Fulham FC,Premier League,Björn Helge Riise,26,Right Midfield,1.8,2009,Before2016,Lillestrøm SK,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
2523,Fulham FC,Premier League,Damien Duff,30,Right Midfield,3.6,2009,Before2016,Newcastle United,Premier League,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
1181,Tottenham Hotspur,Premier League,Sébastien Bassong,23,Centre Back,8.37,2009,Before2016,Newcastle United,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M
1014,VfL Wolfsburg,1 Bundesliga,Obafemi Martins,24,Centre Forward,9.45,2009,Before2016,Newcastle United,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M
3252,Aston Villa,Premier League,Habib Bèye,31,Right Back,2.61,2009,Before2016,Newcastle United,Premier League,RB,B,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
6100,Burnley FC,Premier League,David Edgar,22,Centre Back,0.315,2009,Before2016,Newcastle United,Premier League,CB,D,Tier_2,Tier_1,U25,Under23,Below1M,Below5M
6001,Olympique Marseille,Ligue 1,Cyril Rool,34,Left Back,0.36,2009,Before2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,A30,Above30,Below1M,Below5M
4948,RC Lens,Ligue 1,Alaeddine Yahia,27,Centre Back,0.9,2009,Before2016,OGC Nice,Ligue 1,CB,D,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
2069,FC Porto,Liga Nos,Fernando Belluschi,25,Attacking Midfield,4.5,2009,Before2016,Olympiacos,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
1902,Tottenham Hotspur,Premier League,Younès Kaboul,23,Centre Back,5.31,2009,Before2016,Portsmouth FC,Premier League,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M
1021,Tottenham Hotspur,Premier League,Peter Crouch,28,Centre Forward,9.45,2009,Before2016,Portsmouth FC,Premier League,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
3281,Tottenham Hotspur,Premier League,Niko Kranjcar,25,Attacking Midfield,2.52,2009,Before2016,Portsmouth FC,Premier League,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
391,Liverpool FC,Premier League,Glen Johnson,24,Right Back,18.45,2009,Before2016,Portsmouth FC,Premier League,RB,B,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M
1714,Everton FC,Premier League,Sylvain Distin,31,Centre Back,5.85,2009,Before2016,Portsmouth FC,Premier League,CB,D,Tier_1,Tier_4,A30,Above30,10Mto1M,20Mto5M
2701,Stoke City,Premier League,Asmir Begovic,22,Goalkeeper,3.38,2009,Before2016,Portsmouth FC,Premier League,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
6385,FC Groningen,Eredivisie,Serhat Koc,18,Centre Forward,0.189,2009,Before2016,PSV Eindhoven,Eredivisie,CF,F,Tier_4,Tier_2,U21,Under23,Below1M,Below5M
2128,Zenit St. Petersburg,Premier Liga,Danko Lazovic,26,Second Striker,4.5,2009,Before2016,PSV Eindhoven,Eredivisie,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
4947,FC Sochaux-Montbéliard,Ligue 1,Jérémie Bréchet,29,Centre Back,0.9,2009,Before2016,PSV Eindhoven,Eredivisie,CB,D,Tier_3,Tier_2,U30,Under30,Below1M,Below5M
1239,Sevilla FC,Primera Division,Didier Zokora,28,Defensive Midfield,8.1,2009,Before2016,Tottenham Hotspur,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
927,Sunderland AFC,Premier League,Darren Bent,25,Centre Forward,10.62,2009,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
4214,Blackburn Rovers,Premier League,Pascal Chimbonda,30,Right Back,1.53,2009,Before2016,Tottenham Hotspur,Premier League,RB,B,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
2318,Portsmouth FC,Premier League,Kevin-Prince Boateng,22,Centre Forward,4.05,2009,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M
3485,Hull City,Premier League,Paul McShane,23,Centre Back,2.25,2009,Before2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
3636,Wolverhampton Wanderers,Premier League,Greg Halford,24,Centre Back,2.16,2009,Before2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
2984,Stoke City,Premier League,Danny Collins,29,Centre Back,2.79,2009,Before2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
2816,Stoke City,Premier League,Dean Whitehead,27,Central Midfield,3.15,2009,Before2016,Sunderland AFC,Premier League,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
6706,Fulham FC,Premier League,Stefan Payne,17,Centre Forward,0.027,2009,Before2016,Sutton Utd,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
3664,Wigan Athletic,Premier League,Jason Scotland,30,Centre Forward,2.07,2009,Before2016,Swansea City,Premier League,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
2181,Genoa CFC,Serie A,Marco Amelia,27,Goalkeeper,4.5,2009,Before2016,US Palermo,Serie A,GK,GK,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
2859,Genoa CFC,Serie A,Boško Janković,25,Right Winger,3.15,2009,Before2016,US Palermo,Serie A,RW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M
3203,Calcio Catania,Serie A,Ciro Capuano,27,Centre Back,2.7,2009,Before2016,US Palermo,Serie A,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
870,Arsenal FC,Premier League,Thomas Vermaelen,23,Centre Back,10.8,2009,Before2016,Ajax Amsterdam,Eredivisie,CB,D,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M
1671,Everton FC,Premier League,Johnny Heitinga,25,Centre Back,6.12,2009,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M
1704,Sporting CP,Liga Nos,Florent Sinama-Pongolle,25,Second Striker,5.85,2009,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
5302,Paris Saint-Germain,Ligue 1,Grégory Coupet,36,Goalkeeper,0.72,2009,Before2016,Atlético Madrid,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,Below1M,Below5M
2478,SL Benfica,Liga Nos,Éder Luís,24,Right Winger,3.6,2009,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M
6223,Sporting Gijón,Primera Division,Miguel de las Cuevas,23,Right Winger,0.27,2009,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_4,Tier_1,U25,Under23,Below1M,Below5M
3967,Deportivo de La Coruña,Primera Division,Zé Castro,26,Centre Back,1.8,2009,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
6411,SC Braga,Liga Nos,Ángelo Peña,19,Attacking Midfield,0.18,2009,Before2016,Estudiantes,Other,CAM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
3746,Calcio Catania,Serie A,Mariano Andújar,25,Goalkeeper,1.98,2009,Before2016,Estudiantes,Other,GK,GK,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
244,Manchester City,Premier League,Joleon Lescott,27,Centre Back,24.75,2009,Before2016,Everton FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
2471,PSV Eindhoven,Eredivisie,Orlando Engelaar,29,Defensive Midfield,3.6,2009,Before2016,FC Schalke 04,1 Bundesliga,CDM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
2439,Hamburger SV,1 Bundesliga,Zé Roberto,34,Left Midfield,3.6,2009,Before2016,FC Internazionale,Serie A,LW,W,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M
2470,Ajax Amsterdam,Eredivisie,Nicolás Lodeiro,20,Attacking Midfield,3.6,2009,Before2016,FC Internazionale,Serie A,CAM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M
565,Villarreal CF,Primera Division,Nilmar,25,Centre Forward,14.85,2009,Before2016,FC Internazionale,Serie A,CF,F,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
3117,Stoke City,Premier League,Diego Arismendi,21,Defensive Midfield,2.7,2009,Before2016,FC Internazionale,Serie A,CDM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M
3047,FC Porto,Liga Nos,Rúben Micael,23,Attacking Midfield,2.7,2009,Before2016,FC Internazionale,Serie A,CAM,M,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M
2350,Cagliari Calcio,Serie A,Nenê,25,Centre Forward,4.05,2009,Before2016,FC Internazionale,Serie A,CF,F,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
2861,AC Siena,Serie A,Michele Paolucci,23,Centre Forward,3.15,2009,Before2016,Juventus FC,Serie A,CF,F,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
4006,ACF Fiorentina,Serie A,Cristiano Zanetti,32,Defensive Midfield,1.8,2009,Before2016,Juventus FC,Serie A,CDM,M,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
2347,ACF Fiorentina,Serie A,Marco Marchionni,28,Right Midfield,4.05,2009,Before2016,Juventus FC,Serie A,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
1160,Aston Villa,Premier League,Fabian Delph,19,Central Midfield,8.55,2009,Before2016,Leeds,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
1672,Aston Villa,Premier League,Richard Dunne,29,Centre Back,6.12,2009,Before2016,Manchester City,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
2792,AS Saint-Étienne,Ligue 1,Gelson Fernandes,22,Defensive Midfield,3.15,2009,Before2016,Manchester City,Premier League,CDM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
1547,Chelsea FC,Premier League,Daniel Sturridge,19,Centre Forward,6.53,2009,Before2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M
3446,OGC Nice,Ligue 1,Anthony Mounier,21,Left Winger,2.25,2009,Before2016,Olympique Lyon,Ligue 1,LW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
4377,Grenoble Foot 38,Ligue 1,Sandy Paillot,22,Centre Back,1.35,2009,Before2016,Olympique Lyon,Ligue 1,CB,D,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M
4004,Juventus FC,Serie A,Fabio Grosso,31,Left Back,1.8,2009,Before2016,Olympique Lyon,Ligue 1,LB,B,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
150,Real Madrid,Primera Division,Karim Benzema,21,Centre Forward,31.5,2009,Before2016,Olympique Lyon,Ligue 1,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M
4256,LOSC Lille,Ligue 1,Mickaël Landreau,30,Goalkeeper,1.44,2009,Before2016,Paris Saint-Germain,Ligue 1,GK,GK,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
4207,FC Lorient,Ligue 1,Grégory Bourillon,25,Centre Back,1.53,2009,Before2016,Paris Saint-Germain,Ligue 1,CB,D,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M
3968,Getafe CF,Primera Division,Miguel Torres,23,Right Back,1.8,2009,Before2016,Real Madrid,Primera Division,RB,B,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
3163,Getafe CF,Primera Division,Dani Parejo,20,Central Midfield,2.7,2009,Before2016,Real Madrid,Primera Division,CM,M,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M
