ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
16,Manchester United,Premier League,Romelu Lukaku,24,Centre Forward,Everton,£76.23m,in,76.23,2017,2017/2018,CF,F
17,Liverpool FC,Premier League,Virgil van Dijk,26,Centre Back,Southampton,£76.19m,in,76.19,2017,2017/2018,CB,D
18,FC Barcelona,Primera Division,Luis Suárez,27,Centre Forward,Liverpool,£73.55m,in,73.55,2014,2014/2015,CF,F
19,Bayern Munich,1 Bundesliga,Lucas Hernández,23,Centre Back,Atlético Madrid,£72.00m,in,72,2019,2019/2020,CB,D
20,Chelsea FC,Premier League,Kepa,23,Goalkeeper,Athletic,£72.00m,in,72,2018,2018/2019,GK,GK
21,Arsenal FC,Premier League,Nicolas Pépé,24,Right Winger,LOSC Lille,£72.00m,in,72,2019,2019/2020,RW,W
22,Manchester City,Premier League,Kevin De Bruyne,24,Attacking Midfield,VfL Wolfsburg,£68.40m,in,68.4,2015,2015/2016,CAM,M
23,Manchester United,Premier League,Ángel Di María,26,Right Winger,Real Madrid,£67.50m,in,67.5,2014,2014/2015,RW,W
24,Real Madrid,Primera Division,James Rodríguez,23,Attacking Midfield,Monaco,£67.50m,in,67.5,2014,2014/2015,CAM,M
25,FC Barcelona,Primera Division,Frenkie de Jong,22,Central Midfield,Ajax,£67.50m,in,67.5,2019,2019/2020,CM,M
26,Manchester City,Premier League,Rodri,23,Defensive Midfield,Atlético Madrid,£63.00m,in,63,2019,2019/2020,CDM,M
27,Atlético Madrid,Primera Division,Thomas Lemar,22,Left Winger,Monaco,£63.00m,in,63,2018,2018/2019,LW,W
28,FC Barcelona,Primera Division,Zlatan Ibrahimovic,27,Centre Forward,Inter,£62.55m,in,62.55,2009,2009/2010,CF,F
29,Manchester City,Premier League,Riyad Mahrez,27,Right Winger,Leicester,£61.02m,in,61.02,2018,2018/2019,RW,W
30,Real Madrid,Primera Division,Kaká,27,Attacking Midfield,AC Milan,£60.30m,in,60.3,2009,2009/2010,CAM,M
31,Chelsea FC,Premier League,Álvaro Morata,24,Centre Forward,Real Madrid,£59.40m,in,59.4,2017,2017/2018,CF,F
32,Atlético Madrid,Primera Division,Diego Costa,29,Centre Forward,Chelsea,£59.40m,in,59.4,2017,2017/2018,CF,F
33,Manchester City,Premier League,Aymeric Laporte,23,Centre Back,Athletic,£58.50m,in,58.5,2017,2017/2018,CB,D
34,Manchester City,Premier League,João Cancelo,25,Right Back,Juventus,£58.50m,in,58.5,2019,2019/2020,RB,B
35,Inter Milan,Serie A,Romelu Lukaku,26,Centre Forward,Man Utd,£58.50m,in,58.5,2019,2019/2020,CF,F
36,Paris Saint-Germain,Ligue 1,Edinson Cavani,26,Centre Forward,SSC Napoli,£58.05m,in,58.05,2013,2013/2014,CF,F
37,Chelsea FC,Premier League,Christian Pulisic,20,Right Winger,Bor. Dortmund,£57.60m,in,57.6,2018,2018/2019,RW,W
38,Arsenal FC,Premier League,Pierre-Emerick Aubameyang,28,Centre Forward,Bor. Dortmund,£57.38m,in,57.38,2017,2017/2018,CF,F
39,Manchester City,Premier League,Raheem Sterling,20,Right Winger,Liverpool,£57.33m,in,57.33,2015,2015/2016,RW,W
40,Paris Saint-Germain,Ligue 1,Ángel Di María,27,Right Winger,Man Utd,£56.70m,in,56.7,2015,2015/2016,RW,W
41,Liverpool FC,Premier League,Alisson,25,Goalkeeper,AS Roma,£56.25m,in,56.25,2018,2018/2019,GK,GK
42,Manchester United,Premier League,Anthony Martial,19,Left Winger,Monaco,£54.00m,in,54,2015,2015/2016,LW,W
43,Liverpool FC,Premier League,Naby Keïta,23,Central Midfield,RB Leipzig,£54.00m,in,54,2018,2018/2019,CM,M
44,Tottenham Hotspur,Premier League,Tanguy Ndombélé,22,Central Midfield,Olympique Lyon,£54.00m,in,54,2019,2019/2020,CM,M
45,Real Madrid,Primera Division,Luka Jovic,21,Centre Forward,E. Frankfurt,£54.00m,in,54,2019,2019/2020,CF,F
46,Manchester United,Premier League,Fred,25,Central Midfield,Shakhtar D.,£53.10m,in,53.1,2018,2018/2019,CM,M
47,Chelsea FC,Premier League,Fernando Torres,26,Centre Forward,Liverpool,£52.65m,in,52.65,2010,2010/2011,CF,F
48,Manchester City,Premier League,Benjamin Mendy,23,Left Back,Monaco,£51.75m,in,51.75,2017,2017/2018,LB,B
49,Chelsea FC,Premier League,Jorginho,26,Defensive Midfield,SSC Napoli,£51.30m,in,51.3,2018,2018/2019,CDM,M
50,Manchester City,Premier League,John Stones,22,Centre Back,Everton,£50.04m,in,50.04,2016,2016/2017,CB,D
51,Manchester United,Premier League,Aaron Wan-Bissaka,21,Right Back,Crystal Palace,£49.50m,in,49.5,2019,2019/2020,RB,B
52,Arsenal FC,Premier League,Alexandre Lacazette,26,Centre Forward,Olympique Lyon,£47.70m,in,47.7,2017,2017/2018,CF,F
53,Manchester City,Premier League,Kyle Walker,27,Right Back,Spurs,£47.43m,in,47.43,2017,2017/2018,RB,B
54,Manchester City,Premier League,Leroy Sané,20,Left Winger,FC Schalke 04,£45.45m,in,45.45,2016,2016/2017,LW,W
55,Manchester City,Premier League,Bernardo Silva,22,Right Winger,Monaco,£45.00m,in,45,2017,2017/2018,RW,W
56,Real Madrid,Primera Division,Éder Militão,21,Centre Back,FC Porto,£45.00m,in,45,2019,2019/2020,CB,D
57,Paris Saint-Germain,Ligue 1,David Luiz,27,Centre Back,Chelsea,£44.55m,in,44.55,2014,2014/2015,CB,D
58,Everton FC,Premier League,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,£44.46m,in,44.46,2017,2017/2018,CAM,M
59,Real Madrid,Primera Division,Ferland Mendy,24,Left Back,Olympique Lyon,£43.20m,in,43.2,2019,2019/2020,LB,B
60,Arsenal FC,Premier League,Mesut Özil,24,Attacking Midfield,Real Madrid,£42.30m,in,42.3,2013,2013/2014,CAM,M
61,Liverpool FC,Premier League,Christian Benteke,24,Centre Forward,Aston Villa,£41.85m,in,41.85,2015,2015/2016,CF,F
62,AS Monaco,Ligue 1,James Rodríguez,21,Attacking Midfield,FC Porto,£40.50m,in,40.5,2013,2013/2014,CAM,M
63,Arsenal FC,Premier League,Granit Xhaka,23,Defensive Midfield,Bor. M'gladbach,£40.50m,in,40.5,2016,2016/2017,CDM,M
64,Liverpool FC,Premier League,Fabinho,24,Defensive Midfield,Monaco,£40.50m,in,40.5,2018,2018/2019,CDM,M
65,Chelsea FC,Premier League,Mateo Kovacic,25,Central Midfield,Real Madrid,£40.50m,in,40.5,2019,2019/2020,CM,M
66,Leicester City,Premier League,Youri Tielemans,22,Central Midfield,Monaco,£40.50m,in,40.5,2019,2019/2020,CM,M
67,Real Madrid,Primera Division,Vinícius Júnior,18,Left Winger,Flamengo,£40.50m,in,40.5,2018,2018/2019,LW,W
68,Real Madrid,Primera Division,Rodrygo,18,Left Winger,Santos FC,£40.50m,in,40.5,2019,2019/2020,LW,W
69,Manchester United,Premier League,Juan Mata,25,Attacking Midfield,Chelsea,£40.26m,in,40.26,2013,2013/2014,CAM,M
70,Manchester United,Premier League,Nemanja Matic,28,Defensive Midfield,Chelsea,£40.23m,in,40.23,2017,2017/2018,CDM,M
71,Manchester City,Premier League,Nicolás Otamendi,27,Centre Back,Valencia,£40.14m,in,40.14,2015,2015/2016,CB,D
72,Newcastle United,Premier League,Joelinton,22,Centre Forward,TSG Hoffenheim,£39.60m,in,39.6,2019,2019/2020,CF,F
73,VfL Wolfsburg,1 Bundesliga,Julian Draxler,21,Attacking Midfield,FC Schalke 04,£38.70m,in,38.7,2015,2015/2016,CAM,M
74,AS Monaco,Ligue 1,Falcao,27,Centre Forward,Atlético Madrid,£38.70m,in,38.7,2013,2013/2014,CF,F
75,Arsenal FC,Premier League,Alexis Sánchez,25,Left Winger,FC Barcelona,£38.25m,in,38.25,2014,2014/2015,LW,W
76,Paris Saint-Germain,Ligue 1,Javier Pastore,22,Attacking Midfield,US Palermo,£37.80m,in,37.8,2011,2011/2012,CAM,M
77,Paris Saint-Germain,Ligue 1,Thiago Silva,27,Centre Back,AC Milan,£37.80m,in,37.8,2012,2012/2013,CB,D
78,Manchester United,Premier League,Henrikh Mkhitaryan,27,Attacking Midfield,Bor. Dortmund,£37.80m,in,37.8,2016,2016/2017,CAM,M
79,Liverpool FC,Premier League,Mohamed Salah,25,Right Winger,AS Roma,£37.80m,in,37.8,2017,2017/2018,RW,W
80,AC Milan,Serie A,Leonardo Bonucci,30,Centre Back,Juventus,£37.80m,in,37.8,2017,2017/2018,CB,D
81,Bayern Munich,1 Bundesliga,Corentin Tolisso,22,Central Midfield,Olympique Lyon,£37.35m,in,37.35,2017,2017/2018,CM,M
82,Liverpool FC,Premier League,Sadio Mané,24,Left Winger,Southampton,£37.08m,in,37.08,2016,2016/2017,LW,W
83,Liverpool FC,Premier League,Andy Carroll,22,Centre Forward,Newcastle,£36.90m,in,36.9,2010,2010/2011,CF,F
84,Liverpool FC,Premier League,Roberto Firmino,23,Centre Forward,TSG Hoffenheim,£36.90m,in,36.9,2015,2015/2016,CF,F
85,Arsenal FC,Premier League,Shkodran Mustafi,24,Centre Back,Valencia,£36.90m,in,36.9,2016,2016/2017,CB,D
86,FC Barcelona,Primera Division,Malcom,21,Right Winger,G. Bordeaux,£36.90m,in,36.9,2018,2018/2019,RW,W
87,Juventus FC,Serie A,João Cancelo,24,Right Back,Valencia,£36.36m,in,36.36,2018,2018/2019,RB,B
88,Bayern Munich,1 Bundesliga,Javi Martínez,23,Defensive Midfield,Athletic,£36.00m,in,36,2012,2012/2013,CDM,M
89,Paris Saint-Germain,Ligue 1,Lucas Moura,20,Right Winger,São Paulo,£36.00m,in,36,2012,2012/2013,RW,W
90,Paris Saint-Germain,Ligue 1,Leandro Paredes,24,Defensive Midfield,Zenit S-Pb,£36.00m,in,36,2018,2018/2019,CDM,M
91,AS Monaco,Ligue 1,Wissam Ben Yedder,29,Centre Forward,Sevilla FC,£36.00m,in,36,2019,2019/2020,CF,F
92,Manchester City,Premier League,Sergio Agüero,23,Centre Forward,Atlético Madrid,£36.00m,in,36,2011,2011/2012,CF,F
93,Manchester City,Premier League,Fernandinho,28,Defensive Midfield,Shakhtar D.,£36.00m,in,36,2013,2013/2014,CDM,M
94,Chelsea FC,Premier League,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,£36.00m,in,36,2017,2017/2018,CDM,M
95,Tottenham Hotspur,Premier League,Davinson Sánchez,21,Centre Back,Ajax,£36.00m,in,36,2017,2017/2018,CB,D
96,Manchester City,Premier League,Ederson,23,Goalkeeper,Benfica,£36.00m,in,36,2017,2017/2018,GK,GK
97,West Ham United,Premier League,Sébastien Haller,25,Centre Forward,E. Frankfurt,£36.00m,in,36,2019,2019/2020,CF,F
98,Zenit St. Petersburg,Premier Liga,Axel Witsel,23,Defensive Midfield,Benfica,£36.00m,in,36,2012,2012/2013,CDM,M
99,Zenit St. Petersburg,Premier Liga,Hulk,26,Right Winger,FC Porto,£36.00m,in,36,2012,2012/2013,RW,W
100,Zenit St. Petersburg,Premier Liga,Malcom,22,Right Winger,FC Barcelona,£36.00m,in,36,2019,2019/2020,RW,W
101,FC Barcelona,Primera Division,David Villa,28,Centre Forward,Valencia,£36.00m,in,36,2010,2010/2011,CF,F
102,Atlético Madrid,Primera Division,Falcao,25,Centre Forward,FC Porto,£36.00m,in,36,2011,2011/2012,CF,F
103,FC Barcelona,Primera Division,Paulinho,29,Central Midfield,GZ Evergrande,£36.00m,in,36,2017,2017/2018,CM,M
104,Valencia CF,Primera Division,Gonçalo Guedes,21,Left Winger,Paris SG,£36.00m,in,36,2018,2018/2019,LW,W
105,Juventus FC,Serie A,Paulo Dybala,21,Second Striker,US Palermo,£36.00m,in,36,2015,2015/2016,CF,F
106,Inter Milan,Serie A,João Mário,23,Central Midfield,Sporting CP,£36.00m,in,36,2016,2016/2017,CM,M
107,Juventus FC,Serie A,Federico Bernardeschi,23,Right Winger,Fiorentina,£36.00m,in,36,2017,2017/2018,RW,W
108,Juventus FC,Serie A,Douglas Costa,27,Right Winger,Bayern Munich,£36.00m,in,36,2018,2018/2019,RW,W
109,Everton FC,Premier League,Richarlison,21,Left Winger,Watford,£35.28m,in,35.28,2018,2018/2019,LW,W
110,Chelsea FC,Premier League,Michy Batshuayi,22,Centre Forward,Marseille,£35.10m,in,35.1,2016,2016/2017,CF,F
111,SSC Napoli,Serie A,Gonzalo Higuaín,25,Centre Forward,Real Madrid,£35.10m,in,35.1,2013,2013/2014,CF,F
112,Chelsea FC,Premier League,Diego Costa,25,Centre Forward,Atlético Madrid,£34.20m,in,34.2,2014,2014/2015,CF,F
113,Manchester United,Premier League,Eric Bailly,22,Centre Back,Villarreal,£34.20m,in,34.2,2016,2016/2017,CB,D
114,Liverpool FC,Premier League,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,£34.20m,in,34.2,2017,2017/2018,CM,M
115,West Ham United,Premier League,Felipe Anderson,25,Left Winger,Lazio,£34.20m,in,34.2,2018,2018/2019,LW,W
116,Wolverhampton Wanderers,Premier League,Raúl Jiménez,28,Centre Forward,Benfica,£34.20m,in,34.2,2019,2019/2020,CF,F
117,Real Madrid,Primera Division,Mateo Kovacic,21,Central Midfield,Inter,£34.20m,in,34.2,2015,2015/2016,CM,M
118,AC Milan,Serie A,André Silva,21,Centre Forward,FC Porto,£34.20m,in,34.2,2017,2017/2018,CF,F
119,Inter Milan,Serie A,Radja Nainggolan,30,Attacking Midfield,AS Roma,£34.20m,in,34.2,2018,2018/2019,CAM,M
120,SSC Napoli,Serie A,Hirving Lozano,24,Left Winger,PSV Eindhoven,£34.20m,in,34.2,2019,2019/2020,LW,W
121,Chelsea FC,Premier League,Danny Drinkwater,27,Central Midfield,Leicester,£34.11m,in,34.11,2017,2017/2018,CM,M
122,Bayern Munich,1 Bundesliga,Arturo Vidal,28,Central Midfield,Juventus,£33.75m,in,33.75,2015,2015/2016,CM,M
123,Manchester United,Premier League,Luke Shaw,18,Left Back,Southampton,£33.75m,in,33.75,2014,2014/2015,LB,B
124,Atlético Madrid,Primera Division,Jackson Martínez,28,Centre Forward,FC Porto,£33.39m,in,33.39,2015,2015/2016,CF,F
125,Bayern Munich,1 Bundesliga,Mario Götze,21,Attacking Midfield,Bor. Dortmund,£33.30m,in,33.3,2013,2013/2014,CAM,M
126,Paris Saint-Germain,Ligue 1,Thilo Kehrer,21,Centre Back,FC Schalke 04,£33.30m,in,33.3,2018,2018/2019,CB,D
127,Manchester City,Premier League,Edin Dzeko,24,Centre Forward,VfL Wolfsburg,£33.30m,in,33.3,2010,2010/2011,CF,F
128,FC Barcelona,Primera Division,André Gomes,22,Central Midfield,Valencia,£33.30m,in,33.3,2016,2016/2017,CM,M
129,Juventus FC,Serie A,Danilo,28,Right Back,Man City,£33.30m,in,33.3,2019,2019/2020,RB,B
130,Paris Saint-Germain,Ligue 1,Julian Draxler,23,Attacking Midfield,VfL Wolfsburg,£32.40m,in,32.4,2016,2016/2017,CAM,M
131,Manchester United,Premier League,Ander Herrera,24,Central Midfield,Athletic,£32.40m,in,32.4,2014,2014/2015,CM,M
132,Atlético Madrid,Primera Division,Vitolo,27,Left Winger,Sevilla FC,£32.40m,in,32.4,2017,2017/2018,LW,W
133,Inter Milan,Serie A,Geoffrey Kondogbia,22,Central Midfield,Monaco,£32.40m,in,32.4,2015,2015/2016,CM,M
134,SSC Napoli,Serie A,Konstantinos Manolas,28,Centre Back,AS Roma,£32.40m,in,32.4,2019,2019/2020,CB,D
135,FC Barcelona,Primera Division,Clément Lenglet,23,Centre Back,Sevilla FC,£32.31m,in,32.31,2018,2018/2019,CB,D
136,Chelsea FC,Premier League,N'Golo Kanté,25,Central Midfield,Leicester,£32.22m,in,32.22,2016,2016/2017,CM,M
137,FC Barcelona,Primera Division,Nélson Semedo,23,Right Back,Benfica,£32.13m,in,32.13,2017,2017/2018,RB,B
138,Chelsea FC,Premier League,Willian,25,Right Winger,Anzhi,£31.95m,in,31.95,2013,2013/2014,RW,W
139,Everton FC,Premier League,Romelu Lukaku,21,Centre Forward,Chelsea,£31.82m,in,31.82,2014,2014/2015,CF,F
140,Bayern Munich,1 Bundesliga,Renato Sanches,18,Central Midfield,Benfica,£31.50m,in,31.5,2016,2016/2017,CM,M
141,Bayern Munich,1 Bundesliga,Mats Hummels,27,Centre Back,Bor. Dortmund,£31.50m,in,31.5,2016,2016/2017,CB,D
142,Bayern Munich,1 Bundesliga,Benjamin Pavard,23,Centre Back,VfB Stuttgart,£31.50m,in,31.5,2019,2019/2020,CB,D
143,Chelsea FC,Premier League,Eden Hazard,21,Left Winger,LOSC Lille,£31.50m,in,31.5,2012,2012/2013,LW,W
144,Manchester United,Premier League,Morgan Schneiderlin,25,Defensive Midfield,Southampton,£31.50m,in,31.5,2015,2015/2016,CDM,M
145,Tottenham Hotspur,Premier League,Moussa Sissoko,27,Central Midfield,Newcastle,£31.50m,in,31.5,2016,2016/2017,CM,M
146,Chelsea FC,Premier League,David Luiz,29,Centre Back,Paris SG,£31.50m,in,31.5,2016,2016/2017,CB,D
147,Chelsea FC,Premier League,Antonio Rüdiger,24,Centre Back,AS Roma,£31.50m,in,31.5,2017,2017/2018,CB,D
148,Manchester United,Premier League,Victor Lindelöf,22,Centre Back,Benfica,£31.50m,in,31.5,2017,2017/2018,CB,D
149,Anzhi Makhachkala,Premier Liga,Willian,24,Right Winger,Shakhtar D.,£31.50m,in,31.5,2012,2012/2013,RW,W
150,Real Madrid,Primera Division,Karim Benzema,21,Centre Forward,Olympique Lyon,£31.50m,in,31.5,2009,2009/2010,CF,F
151,Real Madrid,Primera Division,Luka Modric,26,Central Midfield,Spurs,£31.50m,in,31.5,2012,2012/2013,CM,M
152,Real Madrid,Primera Division,Thibaut Courtois,26,Goalkeeper,Chelsea,£31.50m,in,31.5,2018,2018/2019,GK,GK
153,Valencia CF,Primera Division,Jasper Cillessen,30,Goalkeeper,FC Barcelona,£31.50m,in,31.5,2019,2019/2020,GK,GK
154,Juventus FC,Serie A,Leonardo Bonucci,31,Centre Back,AC Milan,£31.50m,in,31.5,2018,2018/2019,CB,D
155,AC Milan,Serie A,Mattia Caldara,24,Centre Back,Juventus,£31.50m,in,31.5,2018,2018/2019,CB,D
156,AC Milan,Serie A,Krzysztof Piatek,23,Centre Forward,Genoa,£31.50m,in,31.5,2018,2018/2019,CF,F
157,AC Milan,Serie A,Lucas Paquetá,21,Attacking Midfield,Flamengo,£31.50m,in,31.5,2018,2018/2019,CAM,M
158,Real Madrid,Primera Division,Xabi Alonso,27,Defensive Midfield,Liverpool,£31.05m,in,31.05,2009,2009/2010,CDM,M
159,Manchester United,Premier League,Memphis Depay,21,Centre Forward,PSV Eindhoven,£30.60m,in,30.6,2015,2015/2016,CF,F
160,Arsenal FC,Premier League,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,£30.60m,in,30.6,2017,2017/2018,CAM,M
161,Manchester United,Premier League,Alexis Sánchez,29,Left Winger,Arsenal,£30.60m,in,30.6,2017,2017/2018,LW,W
162,FC Barcelona,Primera Division,Cesc Fàbregas,24,Central Midfield,Arsenal,£30.60m,in,30.6,2011,2011/2012,CM,M
163,FC Barcelona,Primera Division,Arda Turan,28,Left Winger,Atlético Madrid,£30.60m,in,30.6,2015,2015/2016,LW,W
164,Leicester City,Premier League,Ayoze Pérez,25,Right Winger,Newcastle,£30.06m,in,30.06,2019,2019/2020,RW,W
165,Chelsea FC,Premier League,Cesc Fàbregas,27,Central Midfield,FC Barcelona,£29.70m,in,29.7,2014,2014/2015,CM,M
166,Real Madrid,Primera Division,Ángel Di María,22,Right Winger,Benfica,£29.70m,in,29.7,2010,2010/2011,RW,W
167,Manchester United,Premier League,Marouane Fellaini,25,Central Midfield,Everton,£29.16m,in,29.16,2013,2013/2014,CM,M
168,Manchester City,Premier League,Wilfried Bony,26,Centre Forward,Swansea,£29.07m,in,29.07,2014,2014/2015,CF,F
169,VfL Wolfsburg,1 Bundesliga,André Schürrle,24,Left Winger,Chelsea,£28.80m,in,28.8,2014,2014/2015,LW,W
170,Bayer 04 Leverkusen,1 Bundesliga,Kerem Demirbay,25,Central Midfield,TSG Hoffenheim,£28.80m,in,28.8,2019,2019/2020,CM,M
171,Paris Saint-Germain,Ligue 1,Abdou Diallo,23,Centre Back,Bor. Dortmund,£28.80m,in,28.8,2019,2019/2020,CB,D
172,Chelsea FC,Premier League,Oscar,20,Attacking Midfield,Internacional,£28.80m,in,28.8,2012,2012/2013,CAM,M
173,Manchester City,Premier League,Gabriel Jesus,19,Centre Forward,Palmeiras,£28.80m,in,28.8,2016,2016/2017,CF,F
174,Real Madrid,Primera Division,Asier Illarramendi,23,Defensive Midfield,Real Sociedad,£28.80m,in,28.8,2013,2013/2014,CDM,M
175,Athletic Bilbao,Primera Division,Iñigo Martínez,26,Centre Back,Real Sociedad,£28.80m,in,28.8,2017,2017/2018,CB,D
176,Juventus FC,Serie A,Miralem Pjanic,26,Defensive Midfield,AS Roma,£28.80m,in,28.8,2016,2016/2017,CDM,M
177,SSC Napoli,Serie A,Arkadiusz Milik,22,Centre Forward,Ajax,£28.80m,in,28.8,2016,2016/2017,CF,F
178,Real Madrid,Primera Division,Danilo,23,Right Back,FC Porto,£28.35m,in,28.35,2015,2015/2016,RB,B
179,Paris Saint-Germain,Ligue 1,Marquinhos,19,Centre Back,AS Roma,£28.26m,in,28.26,2013,2013/2014,CB,D
180,Crystal Palace,Premier League,Christian Benteke,25,Centre Forward,Liverpool,£28.08m,in,28.08,2016,2016/2017,CF,F
181,Inter Milan,Serie A,Alessandro Bastoni,18,Centre Back,Atalanta,£27.99m,in,27.99,2017,2017/2018,CB,D
182,Chelsea FC,Premier League,Juan Cuadrado,26,Right Winger,Fiorentina,£27.90m,in,27.9,2014,2014/2015,RW,W
183,Liverpool FC,Premier League,Adam Lallana,26,Attacking Midfield,Southampton,£27.90m,in,27.9,2014,2014/2015,CAM,M
184,FC Barcelona,Primera Division,Arthur,21,Central Midfield,Grêmio,£27.90m,in,27.9,2018,2018/2019,CM,M
185,Manchester United,Premier League,Robin van Persie,29,Centre Forward,Arsenal,£27.63m,in,27.63,2012,2012/2013,CF,F
186,Borussia Dortmund,1 Bundesliga,Mats Hummels,30,Centre Back,Bayern Munich,£27.45m,in,27.45,2019,2019/2020,CB,D
187,Manchester City,Premier League,Eliaquim Mangala,23,Centre Back,FC Porto,£27.45m,in,27.45,2014,2014/2015,CB,D
188,Leicester City,Premier League,Islam Slimani,28,Centre Forward,Sporting CP,£27.45m,in,27.45,2016,2016/2017,CF,F
189,Everton FC,Premier League,Alex Iwobi,23,Left Winger,Arsenal,£27.36m,in,27.36,2019,2019/2020,LW,W
190,Everton FC,Premier League,Yerry Mina,23,Centre Back,FC Barcelona,£27.23m,in,27.23,2018,2018/2019,CB,D
191,Bayern Munich,1 Bundesliga,Mario Gómez,23,Centre Forward,VfB Stuttgart,£27.00m,in,27,2009,2009/2010,CF,F
192,Bayern Munich,1 Bundesliga,Manuel Neuer,25,Goalkeeper,FC Schalke 04,£27.00m,in,27,2011,2011/2012,GK,GK
193,Bayern Munich,1 Bundesliga,Douglas Costa,24,Right Winger,Shakhtar D.,£27.00m,in,27,2015,2015/2016,RW,W
194,Borussia Dortmund,1 Bundesliga,André Schürrle,25,Left Winger,VfL Wolfsburg,£27.00m,in,27,2016,2016/2017,LW,W
195,Paris Saint-Germain,Ligue 1,Ezequiel Lavezzi,27,Second Striker,SSC Napoli,£27.00m,in,27,2012,2012/2013,CF,F
196,Paris Saint-Germain,Ligue 1,Gonçalo Guedes,20,Left Winger,Benfica,£27.00m,in,27,2016,2016/2017,LW,W
197,AS Monaco,Ligue 1,Keita Baldé,22,Left Winger,Lazio,£27.00m,in,27,2017,2017/2018,LW,W
198,AS Monaco,Ligue 1,Aleksandr Golovin,22,Attacking Midfield,CSKA Moscow,£27.00m,in,27,2018,2018/2019,CAM,M
199,AS Monaco,Ligue 1,Gelson Martins,24,Right Winger,Atlético Madrid,£27.00m,in,27,2019,2019/2020,RW,W
200,Paris Saint-Germain,Ligue 1,Idrissa Gueye,29,Defensive Midfield,Everton,£27.00m,in,27,2019,2019/2020,CDM,M
201,Manchester City,Premier League,Yaya Touré,27,Central Midfield,FC Barcelona,£27.00m,in,27,2010,2010/2011,CM,M
202,Tottenham Hotspur,Premier League,Roberto Soldado,28,Centre Forward,Valencia,£27.00m,in,27,2013,2013/2014,CF,F
203,Tottenham Hotspur,Premier League,Erik Lamela,21,Right Winger,AS Roma,£27.00m,in,27,2013,2013/2014,RW,W
204,Tottenham Hotspur,Premier League,Heung-min Son,23,Left Winger,Bay. Leverkusen,£27.00m,in,27,2015,2015/2016,LW,W
205,Manchester City,Premier League,Danilo,26,Right Back,Real Madrid,£27.00m,in,27,2017,2017/2018,RB,B
206,Arsenal FC,Premier League,Lucas Torreira,22,Defensive Midfield,Sampdoria,£27.00m,in,27,2018,2018/2019,CDM,M
207,Fulham FC,Premier League,Jean Michaël Seri,26,Central Midfield,OGC Nice,£27.00m,in,27,2018,2018/2019,CM,M
208,Arsenal FC,Premier League,William Saliba,18,Centre Back,Saint-Étienne,£27.00m,in,27,2019,2019/2020,CB,D
209,Watford FC,Premier League,Ismaïla Sarr,21,Right Winger,Stade Rennais,£27.00m,in,27,2019,2019/2020,RW,W
210,Real Madrid,Primera Division,Fábio Coentrão,23,Left Back,Benfica,£27.00m,in,27,2011,2011/2012,LB,B
211,Real Madrid,Primera Division,Isco,21,Attacking Midfield,Málaga CF,£27.00m,in,27,2013,2013/2014,CAM,M
