,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
17,18,FC Barcelona,Primera Division,Luis Suárez,27,Centre Forward,Liverpool,£73.55m,in,73.55,2014,2014/2015,CF,F,Liverpool FC,Premier League
18,19,Bayern Munich,1 Bundesliga,Lucas Hernández,23,Centre Back,Atlético Madrid,£72.00m,in,72.0,2019,2019/2020,CB,D,Atlético Madrid,Primera Division
19,20,Chelsea FC,Premier League,Kepa,23,Goalkeeper,Athletic,£72.00m,in,72.0,2018,2018/2019,GK,GK,Wigan Athletic,Premier League
20,21,Arsenal FC,Premier League,Nicolas Pépé,24,Right Winger,LOSC Lille,£72.00m,in,72.0,2019,2019/2020,RW,W,LOSC Lille,Ligue 1
21,22,Manchester City,Premier League,Kevin De Bruyne,24,Attacking Midfield,VfL Wolfsburg,£68.40m,in,68.4,2015,2015/2016,CAM,M,VfL Wolfsburg,1 Bundesliga
22,23,Manchester United,Premier League,Ángel Di María,26,Right Winger,Real Madrid,£67.50m,in,67.5,2014,2014/2015,RW,W,Real Madrid,Primera Division
23,24,Real Madrid,Primera Division,James Rodríguez,23,Attacking Midfield,Monaco,£67.50m,in,67.5,2014,2014/2015,CAM,M,AS Monaco,Ligue 1
24,25,FC Barcelona,Primera Division,Frenkie de Jong,22,Central Midfield,Ajax,£67.50m,in,67.5,2019,2019/2020,CM,M,Ajax Amsterdam,Eredivisie
25,26,Manchester City,Premier League,Rodri,23,Defensive Midfield,Atlético Madrid,£63.00m,in,63.0,2019,2019/2020,CDM,M,Atlético Madrid,Primera Division
26,27,Atlético Madrid,Primera Division,Thomas Lemar,22,Left Winger,Monaco,£63.00m,in,63.0,2018,2018/2019,LW,W,AS Monaco,Ligue 1
27,28,FC Barcelona,Primera Division,Zlatan Ibrahimovic,27,Centre Forward,Inter,£62.55m,in,62.55,2009,2009/2010,CF,F,Inter Milan,Serie A
28,29,Manchester City,Premier League,Riyad Mahrez,27,Right Winger,Leicester,£61.02m,in,61.02,2018,2018/2019,RW,W,Leicester City,Premier League
29,30,Real Madrid,Primera Division,Kaká,27,Attacking Midfield,AC Milan,£60.30m,in,60.3,2009,2009/2010,CAM,M,AC Milan,Serie A
30,31,Chelsea FC,Premier League,Álvaro Morata,24,Centre Forward,Real Madrid,£59.40m,in,59.4,2017,2017/2018,CF,F,Real Madrid,Primera Division
31,32,Atlético Madrid,Primera Division,Diego Costa,29,Centre Forward,Chelsea,£59.40m,in,59.4,2017,2017/2018,CF,F,Chelsea FC,Premier League
32,33,Manchester City,Premier League,Aymeric Laporte,23,Centre Back,Athletic,£58.50m,in,58.5,2017,2017/2018,CB,D,Wigan Athletic,Premier League
33,34,Manchester City,Premier League,João Cancelo,25,Right Back,Juventus,£58.50m,in,58.5,2019,2019/2020,RB,B,Juventus FC,Serie A
34,35,Inter Milan,Serie A,Romelu Lukaku,26,Centre Forward,Man Utd,£58.50m,in,58.5,2019,2019/2020,CF,F,0,Other
35,36,Paris Saint-Germain,Ligue 1,Edinson Cavani,26,Centre Forward,SSC Napoli,£58.05m,in,58.05,2013,2013/2014,CF,F,SSC Napoli,Serie A
36,37,Chelsea FC,Premier League,Christian Pulisic,20,Right Winger,Bor. Dortmund,£57.60m,in,57.6,2018,2018/2019,RW,W,0,Other
37,38,Arsenal FC,Premier League,Pierre-Emerick Aubameyang,28,Centre Forward,Bor. Dortmund,£57.38m,in,57.38,2017,2017/2018,CF,F,0,Other
38,39,Manchester City,Premier League,Raheem Sterling,20,Right Winger,Liverpool,£57.33m,in,57.33,2015,2015/2016,RW,W,Liverpool FC,Premier League
39,40,Paris Saint-Germain,Ligue 1,Ángel Di María,27,Right Winger,Man Utd,£56.70m,in,56.7,2015,2015/2016,RW,W,0,Other
40,41,Liverpool FC,Premier League,Alisson,25,Goalkeeper,AS Roma,£56.25m,in,56.25,2018,2018/2019,GK,GK,AS Roma,Serie A
41,42,Manchester United,Premier League,Anthony Martial,19,Left Winger,Monaco,£54.00m,in,54.0,2015,2015/2016,LW,W,AS Monaco,Ligue 1
42,43,Liverpool FC,Premier League,Naby Keïta,23,Central Midfield,RB Leipzig,£54.00m,in,54.0,2018,2018/2019,CM,M,RB Leipzig,1 Bundesliga
43,44,Tottenham Hotspur,Premier League,Tanguy Ndombélé,22,Central Midfield,Olympique Lyon,£54.00m,in,54.0,2019,2019/2020,CM,M,Olympique Lyon,Ligue 1
44,45,Real Madrid,Primera Division,Luka Jovic,21,Centre Forward,E. Frankfurt,£54.00m,in,54.0,2019,2019/2020,CF,F,Eintracht Frankfurt,1 Bundesliga
45,46,Manchester United,Premier League,Fred,25,Central Midfield,Shakhtar D.,£53.10m,in,53.1,2018,2018/2019,CM,M,0,Other
46,47,Chelsea FC,Premier League,Fernando Torres,26,Centre Forward,Liverpool,£52.65m,in,52.65,2010,2010/2011,CF,F,Liverpool FC,Premier League
47,48,Manchester City,Premier League,Benjamin Mendy,23,Left Back,Monaco,£51.75m,in,51.75,2017,2017/2018,LB,B,AS Monaco,Ligue 1
48,49,Chelsea FC,Premier League,Jorginho,26,Defensive Midfield,SSC Napoli,£51.30m,in,51.3,2018,2018/2019,CDM,M,SSC Napoli,Serie A
49,50,Manchester City,Premier League,John Stones,22,Centre Back,Everton,£50.04m,in,50.04,2016,2016/2017,CB,D,Everton FC,Premier League
50,51,Manchester United,Premier League,Aaron Wan-Bissaka,21,Right Back,Crystal Palace,£49.50m,in,49.5,2019,2019/2020,RB,B,Crystal Palace,Premier League
51,52,Arsenal FC,Premier League,Alexandre Lacazette,26,Centre Forward,Olympique Lyon,£47.70m,in,47.7,2017,2017/2018,CF,F,Olympique Lyon,Ligue 1
52,53,Manchester City,Premier League,Kyle Walker,27,Right Back,Spurs,£47.43m,in,47.43,2017,2017/2018,RB,B,Tottenham Hotspur,Premier League
53,54,Manchester City,Premier League,Leroy Sané,20,Left Winger,FC Schalke 04,£45.45m,in,45.45,2016,2016/2017,LW,W,FC Schalke 04,1 Bundesliga
54,55,Manchester City,Premier League,Bernardo Silva,22,Right Winger,Monaco,£45.00m,in,45.0,2017,2017/2018,RW,W,AS Monaco,Ligue 1
55,56,Real Madrid,Primera Division,Éder Militão,21,Centre Back,FC Porto,£45.00m,in,45.0,2019,2019/2020,CB,D,FC Porto,Liga Nos
56,57,Paris Saint-Germain,Ligue 1,David Luiz,27,Centre Back,Chelsea,£44.55m,in,44.55,2014,2014/2015,CB,D,Chelsea FC,Premier League
57,58,Everton FC,Premier League,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,£44.46m,in,44.46,2017,2017/2018,CAM,M,Swansea City,Premier League
58,59,Real Madrid,Primera Division,Ferland Mendy,24,Left Back,Olympique Lyon,£43.20m,in,43.2,2019,2019/2020,LB,B,Olympique Lyon,Ligue 1
59,60,Arsenal FC,Premier League,Mesut Özil,24,Attacking Midfield,Real Madrid,£42.30m,in,42.3,2013,2013/2014,CAM,M,Real Madrid,Primera Division
60,61,Liverpool FC,Premier League,Christian Benteke,24,Centre Forward,Aston Villa,£41.85m,in,41.85,2015,2015/2016,CF,F,Aston Villa,Premier League
61,62,AS Monaco,Ligue 1,James Rodríguez,21,Attacking Midfield,FC Porto,£40.50m,in,40.5,2013,2013/2014,CAM,M,FC Porto,Liga Nos
62,63,Arsenal FC,Premier League,Granit Xhaka,23,Defensive Midfield,Bor. M'gladbach,£40.50m,in,40.5,2016,2016/2017,CDM,M,0,Other
63,64,Liverpool FC,Premier League,Fabinho,24,Defensive Midfield,Monaco,£40.50m,in,40.5,2018,2018/2019,CDM,M,AS Monaco,Ligue 1
64,65,Chelsea FC,Premier League,Mateo Kovacic,25,Central Midfield,Real Madrid,£40.50m,in,40.5,2019,2019/2020,CM,M,Real Madrid,Primera Division
65,66,Leicester City,Premier League,Youri Tielemans,22,Central Midfield,Monaco,£40.50m,in,40.5,2019,2019/2020,CM,M,AS Monaco,Ligue 1
66,67,Real Madrid,Primera Division,Vinícius Júnior,18,Left Winger,Flamengo,£40.50m,in,40.5,2018,2018/2019,LW,W,0,Other
67,68,Real Madrid,Primera Division,Rodrygo,18,Left Winger,Santos FC,£40.50m,in,40.5,2019,2019/2020,LW,W,0,Other
68,69,Manchester United,Premier League,Juan Mata,25,Attacking Midfield,Chelsea,£40.26m,in,40.26,2013,2013/2014,CAM,M,Chelsea FC,Premier League
69,70,Manchester United,Premier League,Nemanja Matic,28,Defensive Midfield,Chelsea,£40.23m,in,40.23,2017,2017/2018,CDM,M,Chelsea FC,Premier League
70,71,Manchester City,Premier League,Nicolás Otamendi,27,Centre Back,Valencia,£40.14m,in,40.14,2015,2015/2016,CB,D,Valenciennes FC,Ligue 1
71,72,Newcastle United,Premier League,Joelinton,22,Centre Forward,TSG Hoffenheim,£39.60m,in,39.6,2019,2019/2020,CF,F,0,Other
72,73,VfL Wolfsburg,1 Bundesliga,Julian Draxler,21,Attacking Midfield,FC Schalke 04,£38.70m,in,38.7,2015,2015/2016,CAM,M,FC Schalke 04,1 Bundesliga
73,74,AS Monaco,Ligue 1,Falcao,27,Centre Forward,Atlético Madrid,£38.70m,in,38.7,2013,2013/2014,CF,F,Atlético Madrid,Primera Division
74,75,Arsenal FC,Premier League,Alexis Sánchez,25,Left Winger,FC Barcelona,£38.25m,in,38.25,2014,2014/2015,LW,W,FC Barcelona,Primera Division
75,76,Paris Saint-Germain,Ligue 1,Javier Pastore,22,Attacking Midfield,US Palermo,£37.80m,in,37.8,2011,2011/2012,CAM,M,US Palermo,Serie A
76,77,Paris Saint-Germain,Ligue 1,Thiago Silva,27,Centre Back,AC Milan,£37.80m,in,37.8,2012,2012/2013,CB,D,AC Milan,Serie A
77,78,Manchester United,Premier League,Henrikh Mkhitaryan,27,Attacking Midfield,Bor. Dortmund,£37.80m,in,37.8,2016,2016/2017,CAM,M,0,Other
78,79,Liverpool FC,Premier League,Mohamed Salah,25,Right Winger,AS Roma,£37.80m,in,37.8,2017,2017/2018,RW,W,AS Roma,Serie A
79,80,AC Milan,Serie A,Leonardo Bonucci,30,Centre Back,Juventus,£37.80m,in,37.8,2017,2017/2018,CB,D,Juventus FC,Serie A
80,81,Bayern Munich,1 Bundesliga,Corentin Tolisso,22,Central Midfield,Olympique Lyon,£37.35m,in,37.35,2017,2017/2018,CM,M,Olympique Lyon,Ligue 1
81,82,Liverpool FC,Premier League,Sadio Mané,24,Left Winger,Southampton,£37.08m,in,37.08,2016,2016/2017,LW,W,Southampton FC,Premier League
82,83,Liverpool FC,Premier League,Andy Carroll,22,Centre Forward,Newcastle,£36.90m,in,36.9,2010,2010/2011,CF,F,Newcastle United,Premier League
83,84,Liverpool FC,Premier League,Roberto Firmino,23,Centre Forward,TSG Hoffenheim,£36.90m,in,36.9,2015,2015/2016,CF,F,0,Other
84,85,Arsenal FC,Premier League,Shkodran Mustafi,24,Centre Back,Valencia,£36.90m,in,36.9,2016,2016/2017,CB,D,Valenciennes FC,Ligue 1
85,86,FC Barcelona,Primera Division,Malcom,21,Right Winger,G. Bordeaux,£36.90m,in,36.9,2018,2018/2019,RW,W,FC Girondins Bordeaux,Ligue 1
86,87,Juventus FC,Serie A,João Cancelo,24,Right Back,Valencia,£36.36m,in,36.36,2018,2018/2019,RB,B,Valenciennes FC,Ligue 1
87,88,Bayern Munich,1 Bundesliga,Javi Martínez,23,Defensive Midfield,Athletic,£36.00m,in,36.0,2012,2012/2013,CDM,M,Wigan Athletic,Premier League
88,89,Paris Saint-Germain,Ligue 1,Lucas Moura,20,Right Winger,São Paulo,£36.00m,in,36.0,2012,2012/2013,RW,W,0,Other
89,90,Paris Saint-Germain,Ligue 1,Leandro Paredes,24,Defensive Midfield,Zenit S-Pb,£36.00m,in,36.0,2018,2018/2019,CDM,M,0,Other
90,91,AS Monaco,Ligue 1,Wissam Ben Yedder,29,Centre Forward,Sevilla FC,£36.00m,in,36.0,2019,2019/2020,CF,F,Sevilla FC,Primera Division
91,92,Manchester City,Premier League,Sergio Agüero,23,Centre Forward,Atlético Madrid,£36.00m,in,36.0,2011,2011/2012,CF,F,Atlético Madrid,Primera Division
92,93,Manchester City,Premier League,Fernandinho,28,Defensive Midfield,Shakhtar D.,£36.00m,in,36.0,2013,2013/2014,CDM,M,0,Other
93,94,Chelsea FC,Premier League,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,£36.00m,in,36.0,2017,2017/2018,CDM,M,AS Monaco,Ligue 1
94,95,Tottenham Hotspur,Premier League,Davinson Sánchez,21,Centre Back,Ajax,£36.00m,in,36.0,2017,2017/2018,CB,D,Ajax Amsterdam,Eredivisie
95,96,Manchester City,Premier League,Ederson,23,Goalkeeper,Benfica,£36.00m,in,36.0,2017,2017/2018,GK,GK,SL Benfica,Liga Nos
96,97,West Ham United,Premier League,Sébastien Haller,25,Centre Forward,E. Frankfurt,£36.00m,in,36.0,2019,2019/2020,CF,F,Eintracht Frankfurt,1 Bundesliga
97,98,Zenit St. Petersburg,Premier Liga,Axel Witsel,23,Defensive Midfield,Benfica,£36.00m,in,36.0,2012,2012/2013,CDM,M,SL Benfica,Liga Nos
98,99,Zenit St. Petersburg,Premier Liga,Hulk,26,Right Winger,FC Porto,£36.00m,in,36.0,2012,2012/2013,RW,W,FC Porto,Liga Nos
99,100,Zenit St. Petersburg,Premier Liga,Malcom,22,Right Winger,FC Barcelona,£36.00m,in,36.0,2019,2019/2020,RW,W,FC Barcelona,Primera Division
100,101,FC Barcelona,Primera Division,David Villa,28,Centre Forward,Valencia,£36.00m,in,36.0,2010,2010/2011,CF,F,Valenciennes FC,Ligue 1
101,102,Atlético Madrid,Primera Division,Falcao,25,Centre Forward,FC Porto,£36.00m,in,36.0,2011,2011/2012,CF,F,FC Porto,Liga Nos
102,103,FC Barcelona,Primera Division,Paulinho,29,Central Midfield,GZ Evergrande,£36.00m,in,36.0,2017,2017/2018,CM,M,0,Other
103,104,Valencia CF,Primera Division,Gonçalo Guedes,21,Left Winger,Paris SG,£36.00m,in,36.0,2018,2018/2019,LW,W,Paris Saint-Germain,Ligue 1
104,105,Juventus FC,Serie A,Paulo Dybala,21,Second Striker,US Palermo,£36.00m,in,36.0,2015,2015/2016,CF,F,US Palermo,Serie A
105,106,Inter Milan,Serie A,João Mário,23,Central Midfield,Sporting CP,£36.00m,in,36.0,2016,2016/2017,CM,M,Sporting CP,Liga Nos
106,107,Juventus FC,Serie A,Federico Bernardeschi,23,Right Winger,Fiorentina,£36.00m,in,36.0,2017,2017/2018,RW,W,ACF Fiorentina,Serie A
107,108,Juventus FC,Serie A,Douglas Costa,27,Right Winger,Bayern Munich,£36.00m,in,36.0,2018,2018/2019,RW,W,Bayern Munich,1 Bundesliga
108,109,Everton FC,Premier League,Richarlison,21,Left Winger,Watford,£35.28m,in,35.28,2018,2018/2019,LW,W,Watford FC,Premier League
109,110,Chelsea FC,Premier League,Michy Batshuayi,22,Centre Forward,Marseille,£35.10m,in,35.1,2016,2016/2017,CF,F,Olympique Marseille,Ligue 1
110,111,SSC Napoli,Serie A,Gonzalo Higuaín,25,Centre Forward,Real Madrid,£35.10m,in,35.1,2013,2013/2014,CF,F,Real Madrid,Primera Division
111,112,Chelsea FC,Premier League,Diego Costa,25,Centre Forward,Atlético Madrid,£34.20m,in,34.2,2014,2014/2015,CF,F,Atlético Madrid,Primera Division
112,113,Manchester United,Premier League,Eric Bailly,22,Centre Back,Villarreal,£34.20m,in,34.2,2016,2016/2017,CB,D,Villarreal CF,Primera Division
113,114,Liverpool FC,Premier League,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,£34.20m,in,34.2,2017,2017/2018,CM,M,Arsenal FC,Premier League
114,115,West Ham United,Premier League,Felipe Anderson,25,Left Winger,Lazio,£34.20m,in,34.2,2018,2018/2019,LW,W,SS Lazio,Serie A
115,116,Wolverhampton Wanderers,Premier League,Raúl Jiménez,28,Centre Forward,Benfica,£34.20m,in,34.2,2019,2019/2020,CF,F,SL Benfica,Liga Nos
116,117,Real Madrid,Primera Division,Mateo Kovacic,21,Central Midfield,Inter,£34.20m,in,34.2,2015,2015/2016,CM,M,Inter Milan,Serie A
117,118,AC Milan,Serie A,André Silva,21,Centre Forward,FC Porto,£34.20m,in,34.2,2017,2017/2018,CF,F,FC Porto,Liga Nos
118,119,Inter Milan,Serie A,Radja Nainggolan,30,Attacking Midfield,AS Roma,£34.20m,in,34.2,2018,2018/2019,CAM,M,AS Roma,Serie A
119,120,SSC Napoli,Serie A,Hirving Lozano,24,Left Winger,PSV Eindhoven,£34.20m,in,34.2,2019,2019/2020,LW,W,PSV Eindhoven,Eredivisie
120,121,Chelsea FC,Premier League,Danny Drinkwater,27,Central Midfield,Leicester,£34.11m,in,34.11,2017,2017/2018,CM,M,Leicester City,Premier League
121,122,Bayern Munich,1 Bundesliga,Arturo Vidal,28,Central Midfield,Juventus,£33.75m,in,33.75,2015,2015/2016,CM,M,Juventus FC,Serie A
122,123,Manchester United,Premier League,Luke Shaw,18,Left Back,Southampton,£33.75m,in,33.75,2014,2014/2015,LB,B,Southampton FC,Premier League
123,124,Atlético Madrid,Primera Division,Jackson Martínez,28,Centre Forward,FC Porto,£33.39m,in,33.39,2015,2015/2016,CF,F,FC Porto,Liga Nos
124,125,Bayern Munich,1 Bundesliga,Mario Götze,21,Attacking Midfield,Bor. Dortmund,£33.30m,in,33.3,2013,2013/2014,CAM,M,0,Other
125,126,Paris Saint-Germain,Ligue 1,Thilo Kehrer,21,Centre Back,FC Schalke 04,£33.30m,in,33.3,2018,2018/2019,CB,D,FC Schalke 04,1 Bundesliga
126,127,Manchester City,Premier League,Edin Dzeko,24,Centre Forward,VfL Wolfsburg,£33.30m,in,33.3,2010,2010/2011,CF,F,VfL Wolfsburg,1 Bundesliga
127,128,FC Barcelona,Primera Division,André Gomes,22,Central Midfield,Valencia,£33.30m,in,33.3,2016,2016/2017,CM,M,Valenciennes FC,Ligue 1
128,129,Juventus FC,Serie A,Danilo,28,Right Back,Man City,£33.30m,in,33.3,2019,2019/2020,RB,B,0,Other
129,130,Paris Saint-Germain,Ligue 1,Julian Draxler,23,Attacking Midfield,VfL Wolfsburg,£32.40m,in,32.4,2016,2016/2017,CAM,M,VfL Wolfsburg,1 Bundesliga
130,131,Manchester United,Premier League,Ander Herrera,24,Central Midfield,Athletic,£32.40m,in,32.4,2014,2014/2015,CM,M,Wigan Athletic,Premier League
131,132,Atlético Madrid,Primera Division,Vitolo,27,Left Winger,Sevilla FC,£32.40m,in,32.4,2017,2017/2018,LW,W,Sevilla FC,Primera Division
132,133,Inter Milan,Serie A,Geoffrey Kondogbia,22,Central Midfield,Monaco,£32.40m,in,32.4,2015,2015/2016,CM,M,AS Monaco,Ligue 1
133,134,SSC Napoli,Serie A,Konstantinos Manolas,28,Centre Back,AS Roma,£32.40m,in,32.4,2019,2019/2020,CB,D,AS Roma,Serie A
134,135,FC Barcelona,Primera Division,Clément Lenglet,23,Centre Back,Sevilla FC,£32.31m,in,32.31,2018,2018/2019,CB,D,Sevilla FC,Primera Division
135,136,Chelsea FC,Premier League,N'Golo Kanté,25,Central Midfield,Leicester,£32.22m,in,32.22,2016,2016/2017,CM,M,Leicester City,Premier League
136,137,FC Barcelona,Primera Division,Nélson Semedo,23,Right Back,Benfica,£32.13m,in,32.13,2017,2017/2018,RB,B,SL Benfica,Liga Nos
137,138,Chelsea FC,Premier League,Willian,25,Right Winger,Anzhi,£31.95m,in,31.95,2013,2013/2014,RW,W,Anzhi Makhachkala,Premier Liga
138,139,Everton FC,Premier League,Romelu Lukaku,21,Centre Forward,Chelsea,£31.82m,in,31.82,2014,2014/2015,CF,F,Chelsea FC,Premier League
139,140,Bayern Munich,1 Bundesliga,Renato Sanches,18,Central Midfield,Benfica,£31.50m,in,31.5,2016,2016/2017,CM,M,SL Benfica,Liga Nos
140,141,Bayern Munich,1 Bundesliga,Mats Hummels,27,Centre Back,Bor. Dortmund,£31.50m,in,31.5,2016,2016/2017,CB,D,0,Other
141,142,Bayern Munich,1 Bundesliga,Benjamin Pavard,23,Centre Back,VfB Stuttgart,£31.50m,in,31.5,2019,2019/2020,CB,D,VfB Stuttgart,1 Bundesliga
142,143,Chelsea FC,Premier League,Eden Hazard,21,Left Winger,LOSC Lille,£31.50m,in,31.5,2012,2012/2013,LW,W,LOSC Lille,Ligue 1
143,144,Manchester United,Premier League,Morgan Schneiderlin,25,Defensive Midfield,Southampton,£31.50m,in,31.5,2015,2015/2016,CDM,M,Southampton FC,Premier League
144,145,Tottenham Hotspur,Premier League,Moussa Sissoko,27,Central Midfield,Newcastle,£31.50m,in,31.5,2016,2016/2017,CM,M,Newcastle United,Premier League
145,146,Chelsea FC,Premier League,David Luiz,29,Centre Back,Paris SG,£31.50m,in,31.5,2016,2016/2017,CB,D,Paris Saint-Germain,Ligue 1
146,147,Chelsea FC,Premier League,Antonio Rüdiger,24,Centre Back,AS Roma,£31.50m,in,31.5,2017,2017/2018,CB,D,AS Roma,Serie A
147,148,Manchester United,Premier League,Victor Lindelöf,22,Centre Back,Benfica,£31.50m,in,31.5,2017,2017/2018,CB,D,SL Benfica,Liga Nos
148,149,Anzhi Makhachkala,Premier Liga,Willian,24,Right Winger,Shakhtar D.,£31.50m,in,31.5,2012,2012/2013,RW,W,0,Other
149,150,Real Madrid,Primera Division,Karim Benzema,21,Centre Forward,Olympique Lyon,£31.50m,in,31.5,2009,2009/2010,CF,F,Olympique Lyon,Ligue 1
150,151,Real Madrid,Primera Division,Luka Modric,26,Central Midfield,Spurs,£31.50m,in,31.5,2012,2012/2013,CM,M,Tottenham Hotspur,Premier League
151,152,Real Madrid,Primera Division,Thibaut Courtois,26,Goalkeeper,Chelsea,£31.50m,in,31.5,2018,2018/2019,GK,GK,Chelsea FC,Premier League
152,153,Valencia CF,Primera Division,Jasper Cillessen,30,Goalkeeper,FC Barcelona,£31.50m,in,31.5,2019,2019/2020,GK,GK,FC Barcelona,Primera Division
153,154,Juventus FC,Serie A,Leonardo Bonucci,31,Centre Back,AC Milan,£31.50m,in,31.5,2018,2018/2019,CB,D,AC Milan,Serie A
154,155,AC Milan,Serie A,Mattia Caldara,24,Centre Back,Juventus,£31.50m,in,31.5,2018,2018/2019,CB,D,Juventus FC,Serie A
155,156,AC Milan,Serie A,Krzysztof Piatek,23,Centre Forward,Genoa,£31.50m,in,31.5,2018,2018/2019,CF,F,Genoa CFC,Serie A
156,157,AC Milan,Serie A,Lucas Paquetá,21,Attacking Midfield,Flamengo,£31.50m,in,31.5,2018,2018/2019,CAM,M,0,Other
157,158,Real Madrid,Primera Division,Xabi Alonso,27,Defensive Midfield,Liverpool,£31.05m,in,31.05,2009,2009/2010,CDM,M,Liverpool FC,Premier League
158,159,Manchester United,Premier League,Memphis Depay,21,Centre Forward,PSV Eindhoven,£30.60m,in,30.6,2015,2015/2016,CF,F,PSV Eindhoven,Eredivisie
159,160,Arsenal FC,Premier League,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,£30.60m,in,30.6,2017,2017/2018,CAM,M,0,Other
160,161,Manchester United,Premier League,Alexis Sánchez,29,Left Winger,Arsenal,£30.60m,in,30.6,2017,2017/2018,LW,W,Arsenal FC,Premier League
161,162,FC Barcelona,Primera Division,Cesc Fàbregas,24,Central Midfield,Arsenal,£30.60m,in,30.6,2011,2011/2012,CM,M,Arsenal FC,Premier League
162,163,FC Barcelona,Primera Division,Arda Turan,28,Left Winger,Atlético Madrid,£30.60m,in,30.6,2015,2015/2016,LW,W,Atlético Madrid,Primera Division
163,164,Leicester City,Premier League,Ayoze Pérez,25,Right Winger,Newcastle,£30.06m,in,30.06,2019,2019/2020,RW,W,Newcastle United,Premier League
164,165,Chelsea FC,Premier League,Cesc Fàbregas,27,Central Midfield,FC Barcelona,£29.70m,in,29.7,2014,2014/2015,CM,M,FC Barcelona,Primera Division
165,166,Real Madrid,Primera Division,Ángel Di María,22,Right Winger,Benfica,£29.70m,in,29.7,2010,2010/2011,RW,W,SL Benfica,Liga Nos
166,167,Manchester United,Premier League,Marouane Fellaini,25,Central Midfield,Everton,£29.16m,in,29.16,2013,2013/2014,CM,M,Everton FC,Premier League
167,168,Manchester City,Premier League,Wilfried Bony,26,Centre Forward,Swansea,£29.07m,in,29.07,2014,2014/2015,CF,F,Swansea City,Premier League
168,169,VfL Wolfsburg,1 Bundesliga,André Schürrle,24,Left Winger,Chelsea,£28.80m,in,28.8,2014,2014/2015,LW,W,Chelsea FC,Premier League
169,170,Bayer 04 Leverkusen,1 Bundesliga,Kerem Demirbay,25,Central Midfield,TSG Hoffenheim,£28.80m,in,28.8,2019,2019/2020,CM,M,0,Other
170,171,Paris Saint-Germain,Ligue 1,Abdou Diallo,23,Centre Back,Bor. Dortmund,£28.80m,in,28.8,2019,2019/2020,CB,D,0,Other
