,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
51,58,59,SL Benfica,Liga Nos,João Pinto,20.0,Second Striker,Boavista,£2.25m,in,2.25,1992,1992/1993,CF,F
52,59,60,SS Lazio,Serie A,Giuseppe Favalli,20.0,Left Back,Cremonese,£2.32m,in,2.32,1992,1992/1993,LB,B
53,60,61,Tottenham Hotspur,Premier League,Darren Anderton,20.0,Right Midfield,Portsmouth,£2.43m,in,2.43,1992,1992/1993,RW,W
54,61,62,Liverpool FC,Premier League,Paul Stewart,27.0,Defensive Midfield,Spurs,£2.48m,in,2.48,1992,1992/1993,CDM,M
55,62,63,Bayern Munich,1 Bundesliga,Jorginho,27.0,Right Back,Bay. Leverkusen,£2.52m,in,2.52,1992,1992/1993,RB,B
56,63,64,Aston Villa,Premier League,Dean Saunders,28.0,Centre Forward,Liverpool,£2.57m,in,2.57,1992,1992/1993,CF,F
57,64,65,Arsenal FC,Premier League,Martin Keown,26.0,Centre Back,Everton,£2.70m,in,2.7,1992,1992/1993,CB,D
58,65,66,Cagliari Calcio,Serie A,Luis Oliveira,23.0,Centre Forward,RSC Anderlecht,£2.70m,in,2.7,1992,1992/1993,CF,F
59,66,67,Tottenham Hotspur,Premier League,Teddy Sheringham,26.0,Centre Forward,Nottm Forest,£2.84m,in,2.84,1992,1992/1993,CF,F
60,67,68,Oldham Athletic,Premier League,Mark Brennan,27.0,Midfielder,Man City,£200k,in,0.2,1992,1992/1993,CM,GK
61,68,69,Barnsley FC,Championship,Wayne Biggins,30.0,Centre Forward,Stoke City,£203k,in,0.203,1992,1992/1993,CF,F
62,69,70,Manchester United,Premier League,Pat McGibbon,18.0,Centre Back,Portadown,£203k,in,0.203,1992,1992/1993,CB,D
63,70,71,Blackburn Rovers,Championship,Lee Makel,19.0,Attacking Midfield,Newcastle,£216k,in,0.21600000000000003,1992,1992/1993,CAM,M
64,71,72,Luton Town,Championship,Steve Claridge,26.0,Centre Forward,Cambridge Utd.,£216k,in,0.21600000000000003,1992,1992/1993,CF,F
65,73,74,Middlesbrough FC,Championship,Richard Liburd,19.0,Defender,Eastwood Town,£21k,in,0.021,1992,1992/1993,CB,D
66,75,76,Middlesbrough FC,Championship,Jonathan Gittens,28.0,Defender,Southampton,£225k,in,0.225,1992,1992/1993,CB,D
67,77,78,Blackburn Rovers,Championship,Simon Ireland,20.0,Midfielder,Huddersfield,£227k,in,0.22699999999999998,1992,1992/1993,CM,GK
68,79,80,Bristol City,Championship,Brian Tinnion,24.0,Midfielder,Bradford,£243k,in,0.243,1992,1992/1993,CM,GK
69,80,81,Coventry City,Premier League,John Williams,24.0,Centre Forward,Swansea,£270k,in,0.27,1992,1992/1993,CF,F
70,81,82,Coventry City,Premier League,Micky Quinn,30.0,Centre Forward,Newcastle,£270k,in,0.27,1992,1992/1993,CF,F
71,82,83,1. FC Köln,1 Bundesliga,Andrzej Kobylanski,22.0,Left Midfield,Siarka T.,£270k,in,0.27,1992,1992/1993,LW,W
72,83,84,Bayer 05 Uerdingen,1 Bundesliga,Mario Posch,24.0,Defender,FC Wacker,£270k,in,0.27,1992,1992/1993,CB,D
73,84,85,Wimbledon FC,Premier League,Greg Berry,21.0,Midfielder,Leyton Orient,£282k,in,0.282,1992,1992/1993,CM,GK
74,85,86,Brentford FC,Championship,Joe Allon,26.0,Centre Forward,Chelsea,£284k,in,0.284,1992,1992/1993,CF,F
75,86,87,Roda JC Kerkrade,Eredivisie,Peter Hofstede,25.0,Centre Forward,De Graafschap,£286k,in,0.28600000000000003,1992,1992/1993,CF,F
76,87,88,Oldham Athletic,Premier League,Darren Beckford,25.0,Centre Forward,Norwich,£297k,in,0.297,1992,1992/1993,CF,F
77,88,89,Real Madrid,Primera Division,Iván Zamorano,25.0,Centre Forward,Sevilla FC,£3.15m,in,3.15,1992,1992/1993,CF,F
78,89,90,Derby County,Championship,Craig Short,24.0,Centre Back,Notts County,£3.38m,in,3.38,1992,1992/1993,CB,D
79,90,91,Bayern Munich,1 Bundesliga,Thomas Helmer,27.0,Centre Back,Bor. Dortmund,£3.38m,in,3.38,1992,1992/1993,CB,D
80,91,92,AC Fiorentina,Serie A,Stefan Effenberg,23.0,Central Midfield,Bayern Munich,£3.38m,in,3.38,1992,1992/1993,CM,M
81,92,93,Borussia Dortmund,1 Bundesliga,Matthias Sammer,25.0,Defensive Midfield,Inter,£3.83m,in,3.83,1992,1992/1993,CDM,M
82,93,94,Crystal Palace,Premier League,Darren Patterson,22.0,Right Back,Wigan,£306k,in,0.306,1992,1992/1993,RB,B
83,94,95,FC Groningen,Eredivisie,Eric van Kessel,26.0,Defender,De Graafschap,£307k,in,0.307,1992,1992/1993,CB,D
84,95,96,Leeds United,Championship,Frank Strandli,20.0,Centre Forward,Start,£315k,in,0.315,1992,1992/1993,CF,F
85,96,97,Chelsea FC,Premier League,Mick Harford,33.0,Centre Forward,Luton Town,£315k,in,0.315,1992,1992/1993,CF,F
86,98,99,Brentford FC,Championship,Paul Stephenson,25.0,Right Back,Millwall,£31k,in,0.031,1992,1992/1993,RB,B
87,99,100,Feyenoord Rotterdam,Eredivisie,Michael Obiku,23.0,Centre Forward,Anorthosis,£327k,in,0.327,1992,1992/1993,CF,F
88,100,101,Burgos CF,Primera Division,Michel Boerebach,29.0,Midfielder,Roda JC,£327k,in,0.327,1992,1992/1993,CM,GK
89,101,102,Millwall FC,Championship,John Byrne,31.0,Centre Forward,Sunderland,£338k,in,0.33799999999999997,1992,1992/1993,CF,F
90,102,103,Eintracht Frankfurt,1 Bundesliga,Dariusz Adamczuk,23.0,Defensive Midfield,Pogon Szczecin,£338k,in,0.33799999999999997,1992,1992/1993,CDM,M
91,103,104,Bayer 05 Uerdingen,1 Bundesliga,Dirk Bremser,26.0,Right Midfield,MSV Duisburg,£338k,in,0.33799999999999997,1992,1992/1993,RW,W
92,104,105,AJ Auxerre,Ligue 1,Moussa Saïb,23.0,Left Midfield,JS Kabylie,£34k,in,0.034,1992,1992/1993,LW,W
93,105,106,Birmingham City,Championship,Paul Peschisolido,21.0,Centre Forward,Toronto Bliz.,£360k,in,0.36,1992,1992/1993,CF,F
94,106,107,Chelsea FC,Premier League,Dmitri Kharin,24.0,Goalkeeper,CSKA Moscow,£360k,in,0.36,1992,1992/1993,GK,GK
95,107,108,Chelsea FC,Premier League,Steve Livingstone,23.0,Centre Forward,Blackburn,£360k,in,0.36,1992,1992/1993,CF,F
96,108,109,Blackburn Rovers,Championship,Alan Shearer,21.0,Centre Forward,Southampton,£4.05m,in,4.05,1992,1992/1993,CF,F
97,110,111,AS Roma,Serie A,Siniša Mihajlović,23.0,Centre Back,Red Star,£4.05m,in,4.05,1992,1992/1993,CB,D
98,111,112,Milan AC,Serie A,Dejan Savicevic,25.0,Attacking Midfield,Red Star,£4.14m,in,4.14,1992,1992/1993,CAM,M
99,112,113,AC Fiorentina,Serie A,Brian Laudrup,23.0,Right Winger,Bayern Munich,£4.50m,in,4.5,1992,1992/1993,RW,W
100,113,114,FC Twente Enschede,Eredivisie,Edwin Vurens,24.0,Centre Forward,Sparta R.,£405k,in,0.405,1992,1992/1993,CF,F
101,114,115,Oldham Athletic,Premier League,Steve Redmond,24.0,Centre Back,Man City,£405k,in,0.405,1992,1992/1993,CB,D
102,115,116,Chelsea FC,Premier League,David Hopkin,22.0,Right Midfield,Morton,£405k,in,0.405,1992,1992/1993,RW,W
103,116,117,Hamburger SV,1 Bundesliga,Yordan Letchkov,24.0,Central Midfield,CSKA Sofia,£405k,in,0.405,1992,1992/1993,CM,M
104,117,118,Nottingham Forest,Championship,Robert Rosario,26.0,Forward,Coventry,£437k,in,0.43700000000000006,1992,1992/1993,CF,F
105,119,120,Blackburn Rovers,Championship,Patrik Andersson,20.0,Centre Back,Malmö FF,£450k,in,0.45,1992,1992/1993,CB,D
106,121,122,RC Strasbourg Alsace,Ligue 1,Michael Hughes,20.0,Attacking Midfield,Man City,£450k,in,0.45,1992,1992/1993,CAM,M
107,122,123,1.FC Kaiserslautern,1 Bundesliga,Martin Wagner,24.0,Left Midfield,1.FC Nuremberg,£450k,in,0.45,1992,1992/1993,LW,W
108,123,124,FC Barcelona,Primera Division,Goran Vucevic,21.0,Central Midfield,Hajduk Split,£450k,in,0.45,1992,1992/1993,CM,M
109,124,125,Chelsea FC,Premier League,Anthony Barness,19.0,Right Back,Charlton,£473k,in,0.473,1992,1992/1993,RB,B
110,125,126,FC Twente Enschede,Eredivisie,Michael Mols,22.0,Centre Forward,Cambuur L.,£491k,in,0.491,1992,1992/1993,CF,F
111,126,127,Blackburn Rovers,Championship,Henning Berg,23.0,Right Back,Lillestrøm SK,£495k,in,0.495,1992,1992/1993,RB,B
112,128,129,FC Internazionale,Serie A,Rubén Sosa,26.0,Centre Forward,Lazio,£5.40m,in,5.4,1992,1992/1993,CF,F
113,129,130,FC Internazionale,Serie A,Matthias Sammer,24.0,Defensive Midfield,VfB Stuttgart,£5.40m,in,5.4,1992,1992/1993,CDM,M
114,130,131,Paris Saint-Germain,Ligue 1,George Weah,25.0,Centre Forward,Monaco,£5.85m,in,5.85,1992,1992/1993,CF,F
115,131,132,Manchester City,Premier League,Fitzroy Simpson,22.0,Midfielder,Swindon Town,£518k,in,0.518,1992,1992/1993,CM,GK
116,132,133,Chelsea FC,Premier League,Nigel Spackman,31.0,Central Midfield,Rangers,£540k,in,0.54,1992,1992/1993,CM,M
117,133,134,Southampton FC,Premier League,David Speedie,32.0,Centre Forward,Blackburn,£540k,in,0.54,1992,1992/1993,CF,F
118,134,135,1.FC Nuremberg,1 Bundesliga,Uwe Rösler,23.0,Centre Forward,Dynamo Dresden,£540k,in,0.54,1992,1992/1993,CF,F
119,135,136,Leeds United,Championship,David Kerslake,26.0,Right Back,Swindon Town,£563k,in,0.563,1992,1992/1993,RB,B
120,137,138,Southampton FC,Premier League,Kerry Dixon,30.0,Centre Forward,Chelsea,£585k,in,0.585,1992,1992/1993,CF,F
121,138,139,Sparta Rotterdam,Eredivisie,Winston Bogarde,21.0,Centre Back,Excelsior,£5k,in,0.005,1992,1992/1993,CB,D
122,139,140,FC Girondins Bordeaux,Ligue 1,Zinédine Zidane,20.0,Attacking Midfield,Cannes,£6.30m,in,6.3,1992,1992/1993,CAM,M
123,140,141,AS Monaco,Ligue 1,Jürgen Klinsmann,27.0,Centre Forward,Inter,£6.30m,in,6.3,1992,1992/1993,CF,F
124,141,142,SS Lazio,Serie A,Paul Gascoigne,25.0,Attacking Midfield,Spurs,£6.66m,in,6.66,1992,1992/1993,CAM,M
125,142,143,Oldham Athletic,Premier League,Neil Pointon,27.0,Left Back,Man City,£608k,in,0.608,1992,1992/1993,LB,B
126,143,144,Feyenoord Rotterdam,Eredivisie,John van Loen,27.0,Centre Forward,Ajax,£614k,in,0.614,1992,1992/1993,CF,F
127,144,145,Karlsruher SC,1 Bundesliga,Manfred Bender,26.0,Attacking Midfield,Bayern Munich,£630k,in,0.63,1992,1992/1993,CAM,M
128,145,146,Deportivo de La Coruña,Primera Division,Bebeto,28.0,Centre Forward,Vasco da Gama,£630k,in,0.63,1992,1992/1993,CF,F
129,146,147,1.FC Kaiserslautern,1 Bundesliga,Marcus Marin,25.0,Centre Forward,Stuttg. Kickers,£648k,in,0.648,1992,1992/1993,CF,F
130,147,148,Coventry City,Premier League,Phil Babb,21.0,Centre Back,Bradford,£662k,in,0.662,1992,1992/1993,CB,D
131,148,149,Derby County,Championship,Martin Kuhl,27.0,Midfielder,Portsmouth,£674k,in,0.674,1992,1992/1993,CM,GK
132,149,150,Middlesbrough FC,Championship,Craig Hignett,22.0,Right Winger,Crewe Alexandra,£675k,in,0.675,1992,1992/1993,RW,W
133,150,151,Blackburn Rovers,Championship,Tim Sherwood,23.0,Central Midfield,Norwich,£675k,in,0.675,1992,1992/1993,CM,M
134,151,152,Ipswich Town,Premier League,Geraint Williams,30.0,Defensive Midfield,Derby,£675k,in,0.675,1992,1992/1993,CDM,M
135,154,155,1.FC Nuremberg,1 Bundesliga,Percy Olivares,24.0,Left Back,Sport. Cristal,£675k,in,0.675,1992,1992/1993,LB,B
136,155,156,Stoke City,Championship,Graham Shaw,25.0,Centre Forward,Preston NE,£70k,in,0.07,1992,1992/1993,CF,F
137,156,157,Reading FC,Championship,Jimmy Quinn,32.0,Centre Forward,Bournemouth,£72k,in,0.07200000000000001,1992,1992/1993,CF,F
138,157,158,Wimbledon FC,Premier League,Vinnie Jones,27.0,Defensive Midfield,Chelsea,£747k,in,0.747,1992,1992/1993,CDM,M
139,158,159,Southampton FC,Premier League,Ken Monkou,27.0,Centre Back,Chelsea,£760k,in,0.76,1992,1992/1993,CB,D
140,159,160,Tottenham Hotspur,Premier League,Neil Ruddock,24.0,Sweeper,Southampton,£765k,in,0.765,1992,1992/1993,CB,D
141,160,161,Southampton FC,Premier League,Perry Groves,27.0,Left Winger,Arsenal,£765k,in,0.765,1992,1992/1993,LW,W
142,161,162,West Bromwich Albion,Championship,Micky Mellon,20.0,Midfielder,Bristol City,£78k,in,0.078,1992,1992/1993,CM,GK
143,162,163,Milan AC,Serie A,Gianluigi Lentini,23.0,Right Winger,Torino,£8.60m,in,8.6,1992,1992/1993,RW,W
144,163,164,Juventus FC,Serie A,David Platt,26.0,Attacking Midfield,Bari,£8.78m,in,8.78,1992,1992/1993,CAM,M
145,164,165,Oldham Athletic,Premier League,Ian Olney,22.0,Centre Forward,Aston Villa,£805k,in,0.805,1992,1992/1993,CF,F
146,165,166,Ajax Amsterdam,Eredivisie,Marc Overmars,19.0,Left Winger,Willem II,£817k,in,0.8170000000000001,1992,1992/1993,LW,W
147,166,167,Middlesbrough FC,Championship,Tommy Wright,26.0,Left Winger,Leicester,£819k,in,0.8190000000000001,1992,1992/1993,LW,W
148,168,169,Leeds United,Championship,Kevin Sharp,18.0,Left Back,AJ Auxerre,£81k,in,0.081,1992,1992/1993,LB,B
149,169,170,West Bromwich Albion,Championship,Kevin Donovan,20.0,Central Midfield,Huddersfield,£81k,in,0.081,1992,1992/1993,CM,M
150,171,172,Nottingham Forest,Championship,Neil Webb,28.0,Right Midfield,Man Utd,£833k,in,0.833,1992,1992/1993,RW,W
151,173,174,Blackburn Rovers,Championship,Wayne Burnett,20.0,Midfielder,Leyton Orient,£86k,in,0.086,1992,1992/1993,CM,GK
152,175,176,Southampton FC,Premier League,Frankie Bennett,24.0,Centre Forward,Halesowen,£8k,in,0.008,1992,1992/1993,CF,F
153,176,177,Wimbledon FC,Premier League,Dean Holdsworth,23.0,Centre Forward,Brentford,£900k,in,0.9,1992,1992/1993,CF,F
154,177,178,Norwich City,Premier League,Mark Robins,22.0,Centre Forward,Man Utd,£900k,in,0.9,1992,1992/1993,CF,F
155,178,179,SV Werder Bremen,1 Bundesliga,Dietmar Beiersdorfer,28.0,Centre Back,Hamburger SV,£900k,in,0.9,1992,1992/1993,CB,D
156,179,180,Bristol City,Championship,Glenn Pennyfather,30.0,Defender,Ipswich,£90k,in,0.09,1992,1992/1993,CB,D
157,180,181,Brentford FC,Championship,Martin Grainger,19.0,Left Back,Colchester Utd.,£90k,in,0.09,1992,1992/1993,LB,B
158,181,182,Blackburn Rovers,Championship,Graeme Le Saux,24.0,Left Back,Chelsea,£945k,in,0.945,1992,1992/1993,LB,B
159,183,184,Aston Villa,Premier League,Ray Houghton,30.0,Central Midfield,Liverpool,£969k,in,0.9690000000000001,1992,1992/1993,CM,M
160,184,185,FC Internazionale,Serie A,Salvatore Schillaci,27.0,Centre Forward,Juventus,£990k,in,0.99,1992,1992/1993,CF,F
161,185,186,Ipswich Town,Premier League,Ian Marshall,27.0,Centre Forward,Oldham Athletic,£1.01m,in,1.01,1993,1993/1994,CF,F
162,186,187,Bayer 04 Leverkusen,1 Bundesliga,Paulo Sérgio,24.0,Left Winger,Corinthians,£1.04m,in,1.04,1993,1993/1994,LW,W
163,187,188,Bayern Munich,1 Bundesliga,Alexander Zickler,19.0,Centre Forward,Dynamo Dresden,£1.04m,in,1.04,1993,1993/1994,CF,F
164,188,189,Derby County,Championship,John Harkes,26.0,Right Midfield,Sheff Wed,£1.08m,in,1.08,1993,1993/1994,RW,W
165,189,190,Milan AC,Serie A,Christian Panucci,20.0,Right Back,Genoa,£1.08m,in,1.08,1993,1993/1994,RB,B
166,190,191,Ipswich Town,Premier League,Steve Sedgley,26.0,Midfielder,Spurs,£1.13m,in,1.13,1993,1993/1994,CM,GK
167,191,192,AS Saint-Étienne,Ligue 1,Roland Wohlfarth,30.0,Centre Forward,Bayern Munich,£1.13m,in,1.13,1993,1993/1994,CF,F
168,192,193,Arsenal FC,Premier League,Eddie McGoldrick,28.0,Central Midfield,Crystal Palace,£1.15m,in,1.15,1993,1993/1994,CM,M
169,193,194,Everton FC,Premier League,Graham Stuart,22.0,Attacking Midfield,Chelsea,£1.15m,in,1.15,1993,1993/1994,CAM,M
170,194,195,Ajax Amsterdam,Eredivisie,John van den Brom,26.0,Attacking Midfield,Vitesse,£1.23m,in,1.23,1993,1993/1994,CAM,M
171,195,196,Real Zaragoza,Primera Division,Juan Esnáider,20.0,Centre Forward,Real Madrid,£1.26m,in,1.26,1993,1993/1994,CF,F
172,196,197,West Ham United,Premier League,Julian Dicks,25.0,Left Back,Liverpool,£1.35m,in,1.35,1993,1993/1994,LB,B
173,197,198,Borussia Dortmund,1 Bundesliga,Steffen Freund,23.0,Defensive Midfield,FC Schalke 04,£1.35m,in,1.35,1993,1993/1994,CDM,M
174,198,199,Eintracht Frankfurt,1 Bundesliga,Maurizio Gaudino,26.0,Central Midfield,VfB Stuttgart,£1.35m,in,1.35,1993,1993/1994,CM,M
175,199,200,Udinese Calcio,Serie A,Valerio Bertotto,20.0,Right Back,Alessandria,£1.35m,in,1.35,1993,1993/1994,RB,B
176,200,201,AC Parma,Serie A,Néstor Sensini,27.0,Centre Back,Udinese,£1.35m,in,1.35,1993,1993/1994,CB,D
177,201,202,PSV Eindhoven,Eredivisie,Erik Meijer,23.0,Centre Forward,MVV Maastricht,£1.39m,in,1.39,1993,1993/1994,CF,F
178,202,203,Chelsea FC,Premier League,Mark Stein,27.0,Centre Forward,Stoke City,£1.50m,in,1.5,1993,1993/1994,CF,F
179,203,204,Chelsea FC,Premier League,Gavin Peacock,26.0,Midfielder,Newcastle,£1.53m,in,1.53,1993,1993/1994,CM,GK
180,204,205,Newcastle United,Premier League,Peter Beardsley,32.0,Second Striker,Everton,£1.53m,in,1.53,1993,1993/1994,CF,F
181,205,206,SS Lazio,Serie A,Roberto Di Matteo,23.0,Central Midfield,FC Aarau,£1.53m,in,1.53,1993,1993/1994,CM,M
182,206,207,Aston Villa,Premier League,Guy Whittingham,28.0,Forward,Portsmouth,£1.62m,in,1.62,1993,1993/1994,CF,F
183,207,208,VfB Stuttgart,1 Bundesliga,Dunga,29.0,Defensive Midfield,Pescara,£1.80m,in,1.8,1993,1993/1994,CDM,M
184,208,209,FC Barcelona,Primera Division,Romário,27.0,Centre Forward,PSV Eindhoven,£10.80m,in,10.8,1993,1993/1994,CF,F
185,209,210,Swindon Town,Premier League,Brian Kilcline,31.0,Centre Back,Newcastle,£101k,in,0.10099999999999999,1993,1993/1994,CB,D
186,210,211,Newcastle United,Premier League,Chris Holland,18.0,Central Midfield,Preston NE,£107k,in,0.107,1993,1993/1994,CM,M
187,211,212,Swansea City,Championship,Steve Torpey,22.0,Centre Forward,Bradford,£108k,in,0.10800000000000001,1993,1993/1994,CF,F
188,212,213,Coventry City,Premier League,John Gayle,29.0,Forward,Birmingham,£108k,in,0.10800000000000001,1993,1993/1994,CF,F
189,213,214,Bayer 04 Leverkusen,1 Bundesliga,Bernard Schuiteman,19.0,Centre Back,FC Twente,£113k,in,0.113,1993,1993/1994,CB,D
190,214,215,SC Freiburg,1 Bundesliga,Uwe Wassmer,27.0,Centre Forward,FC Aarau,£113k,in,0.113,1993,1993/1994,CF,F
191,215,216,SG Dynamo Dresden,1 Bundesliga,Henrik Risom,25.0,Right Back,Lyngby BK,£113k,in,0.113,1993,1993/1994,RB,B
