,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
15,3915,Hull City,Premier League,Kamel Ghilas,25,Second Striker,1.8,2009,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Algeria,78.12781955,70.9010572,5.8056,184,54,75to84,65to74,5.5to6,150to300,50to100,AF
16,3487,Fulham FC,Premier League,Rafik Halliche,23,Centre Back,2.25,2010,Before2016,SL Benfica,Liga Nos,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Algeria,78,64,6.1336,45,1,75to84,below65,6to6.5,below50,below20,AF
17,2824,Crystal Palace,Premier League,Adlène Guédioura,27,Central Midfield,3.15,2013,Before2016,Nottm Forest,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Algeria,76,66,5.8384,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,AF
18,2024,Middlesbrough FC,Premier League,Adlène Guédioura,31,Central Midfield,4.68,2016,After2016,Watford FC,Premier League,CM,M,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Algeria,70,67,5.8384,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,AF
19,5600,Krylya Sovetov Samara,Premier Liga,Raïs M'Bolhi,24,Goalkeeper,0.54,2010,Before2016,Slavia Sofia,Other,GK,GK,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Algeria,78.12781955,70.9010572,6.232,111,0,75to84,65to74,6to6.5,50to150,below20,AF
20,5657,AC Milan,Serie A,Djamel Mesbah,27,Left Back,0.495,2011,Before2016,US Lecce,Serie A,LB,B,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Algeria,74,67,5.981024551,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,AF
21,5297,Vitória Guimarães SC,Liga Nos,El Arbi Hillel Soudani,23,Right Winger,0.72,2011,Before2016,ASO Chlef,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Algeria,78.12781955,70.9010572,6.0024,108,48,75to84,65to74,6to6.5,50to150,20to50,AF
22,1923,FC Internazionale,Serie A,Ishak Belfodil,21,Centre Forward,5.18,2013,Before2016,Parma Calcio 1913,Serie A,CF,F,Tier_2,Tier_3,U21,Under23,10Mto1M,20Mto5M,Algeria,83,68,6.2976,51,8,75to84,65to74,6to6.5,50to150,below20,AF
23,1924,Parma FC,Serie A,Ishak Belfodil,22,Centre Forward,5.18,2014,Before2016,Inter Milan,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Algeria,81,74,6.2976,59,8,75to84,65to74,6to6.5,50to150,below20,AF
24,1952,TSG 1899 Hoffenheim,1 Bundesliga,Ishak Belfodil,26,Centre Forward,4.95,2018,After2016,Standard Liège,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Algeria,78,75,6.2976,150,35,75to84,75to84,6to6.5,150to300,20to50,AF
25,5766,Olympique Marseille,Ligue 1,Foued Kadir,29,Attacking Midfield,0.45,2012,Before2016,Valenciennes FC,Ligue 1,CAM,M,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Algeria,74,65,5.904,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,AF
26,5615,Real Betis Balompié,Primera Division,Foued Kadir,31,Attacking Midfield,0.54,2015,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,Algeria,72,73,5.904,243,30,65to74,65to74,6to6.5,150to300,20to50,AF
27,2197,SSC Napoli,Serie A,Faouzi Ghoulam,22,Left Back,4.5,2013,Before2016,AS Saint-Étienne,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Algeria,80,64,6.1664,136.1753754,20.22582583,75to84,below65,6to6.5,50to150,20to50,AF
28,1532,FC Internazionale,Serie A,Saphir Taider,21,Central Midfield,6.75,2013,Before2016,Bologna FC 1909,Serie A,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M,Algeria,78.12781955,70.9010572,5.904,74,4,75to84,65to74,6to6.5,50to150,below20,AF
29,2639,Bologna FC 1909,Serie A,Saphir Taider,25,Central Midfield,3.6,2017,After2016,Inter Milan,Serie A,CM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Algeria,78.12781955,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,AF
30,3536,Granada CF,Primera Division,Yacine Brahimi,23,Left Winger,2.25,2013,Before2016,Stade Rennais FC,Ligue 1,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Algeria,81,74,5.74,39,6,75to84,65to74,5.5to6,below50,below20,AF
31,1705,FC Porto,Liga Nos,Yacine Brahimi,24,Left Winger,5.85,2014,Before2016,Granada CF,Primera Division,LW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Algeria,81,74,5.74,133,17,75to84,65to74,5.5to6,50to150,below20,AF
32,4972,SC Bastia,Ligue 1,Ryad Boudebouz,23,Attacking Midfield,0.9,2013,Before2016,FC Sochaux-Montbéliard,Ligue 1,CAM,M,Tier_4,Tier_3,U25,Under23,Below1M,Below5M,Algeria,80,77,5.8056,164,24,75to84,75to84,5.5to6,150to300,20to50,AF
33,4209,HSC Montpellier,Ligue 1,Ryad Boudebouz,25,Attacking Midfield,1.53,2015,Before2016,SC Bastia,Ligue 1,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Algeria,79,75,5.8056,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,AF
34,1638,Real Betis Balompié,Primera Division,Ryad Boudebouz,27,Attacking Midfield,6.3,2017,After2016,HSC Montpellier,Ligue 1,CAM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Algeria,81,77,5.8056,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,AF
35,2813,AS Saint-Étienne,Ligue 1,Ryad Boudebouz,29,Attacking Midfield,3.15,2019,After2016,Real Betis Balompié,Primera Division,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Algeria,79,81,5.8056,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,AF
36,188,Leicester City,Premier League,Islam Slimani,28,Centre Forward,27.45,2016,After2016,Sporting CP,Liga Nos,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,Algeria,80,77,6.1664,218,99,75to84,75to84,6to6.5,150to300,50to100,AF
37,2674,FC Porto,Liga Nos,Nabil Ghilas,23,Centre Forward,3.42,2013,Before2016,Moreirense FC,Liga Nos,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Algeria,81,70.9010572,6.0024,70,16,75to84,65to74,6to6.5,50to150,below20,AF
38,5774,SM Caen,Ligue 1,Florian Raspentino,25,Centre Forward,0.45,2014,Before2016,Olympique Marseille,Ligue 1,CF,F,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,Algeria,74,68,5.8712,133,32,65to74,65to74,5.5to6,50to150,20to50,AF
39,4986,Stade Rennais FC,Ligue 1,Mehdi Zeffane,23,Right Back,0.9,2015,Before2016,Olympique Lyon,Ligue 1,RB,B,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Algeria,75,60,5.7728,86,1,75to84,below65,5.5to6,50to150,below20,AF
40,6335,FCO Dijon,Ligue 1,Mehdi Abeid,24,Central Midfield,0.225,2016,After2016,Panathinaikos,Other,CM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Algeria,75,67,5.904,98,12,75to84,65to74,6to6.5,50to150,below20,AF
41,6334,SC Bastia,Ligue 1,Farid Boulaya,23,Right Winger,0.225,2016,After2016,Clermont Foot,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Algeria,75,70.9010572,5.904,78,8,75to84,65to74,6to6.5,50to150,below20,AF
42,3298,Real Betis Balompié,Primera Division,Aïssa Mandi,24,Centre Back,2.52,2016,After2016,Stade Reims,Ligue 1,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Algeria,80,76,6.0352,169,15,75to84,75to84,6to6.5,150to300,below20,AF
43,3879,Stade Rennais FC,Ligue 1,Ramy Bensebaini,21,Left Back,1.8,2016,After2016,Paradou AC,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Algeria,78.12781955,70.9010572,6.1336,32,3,75to84,65to74,6to6.5,below50,below20,AF
44,1360,Borussia Mönchengladbach,1 Bundesliga,Ramy Bensebaini,24,Left Back,7.2,2019,After2016,Stade Rennais FC,Ligue 1,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M,Algeria,81,75,6.1336,157,7,75to84,75to84,6to6.5,150to300,below20,AF
45,457,FC Schalke 04,1 Bundesliga,Nabil Bentaleb,22,Central Midfield,17.1,2017,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Algeria,85,74,6.1336,46,0,85above,65to74,6to6.5,below50,below20,AF
46,1132,SSC Napoli,Serie A,Adam Ounas,20,Right Winger,9,2017,After2016,FC Girondins Bordeaux,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Algeria,82,69,5.6416,70,11,75to84,65to74,5.5to6,50to150,below20,AF
47,1414,Spartak Moscow,Premier Liga,Sofiane Hanni,27,Attacking Midfield,7.2,2017,After2016,RSC Anderlecht,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Algeria,78,74,5.8384,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,AF
48,29,Manchester City,Premier League,Riyad Mahrez,27,Right Winger,61.02,2018,After2016,Leicester City,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M,Algeria,84,84,5.8712,305,73,75to84,75to84,5.5to6,300above,50to100,AF
49,727,Leicester City,Premier League,Rachid Ghezzal,26,Right Winger,12.6,2018,After2016,AS Monaco,Ligue 1,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Algeria,76,76,5.9696,167,24,75to84,75to84,6to6.5,150to300,20to50,AF
50,3102,OGC Nice,Ligue 1,Youcef Atal,22,Right Back,2.7,2018,After2016,KV Kortrijk,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Algeria,78.12781955,70.9010572,5.8056,46,5,75to84,65to74,5.5to6,below50,below20,AF
51,598,AC Milan,Serie A,Ismaël Bennacer,21,Defensive Midfield,14.4,2019,After2016,FC Empoli,Serie A,CDM,M,Tier_1,Tier_3,U21,Under23,40Mto10M,20Mto5M,Algeria,83,70,5.74,114,3,75to84,65to74,5.5to6,50to150,below20,AF
52,3348,SPAL,Serie A,Mohamed Fares,23,Left Midfield,2.43,2019,After2016,Hellas Verona,Serie A,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Algeria,80,69,6.0024,56,0,75to84,65to74,6to6.5,50to150,below20,AF
53,6173,Sporting CP,Liga Nos,Islam Slimani,25,Centre Forward,0.27,2013,Before2016,CR Belouizdad,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Algeria A',78.12781955,70.9010572,6.1664,136,51,75to84,65to74,6to6.5,50to150,50to100,AF
54,2840,Sevilla FC,Primera Division,José Antonio Reyes,28,Right Winger,3.15,2011,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Andalusia,78.12781955,70.9010572,5.74,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
55,3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,2.48,2009,Before2016,Manchester United,Premier League,CF,F,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M,Angola,80,70.9010572,6.1336,91,39,75to84,65to74,6to6.5,50to150,20to50,AF
56,2206,SS Lazio,Serie A,Bastos,25,Centre Back,4.5,2016,After2016,FK Rostov,Premier Liga,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Angola,76,67,6.0352,178,10,75to84,65to74,6to6.5,150to300,below20,AF
57,3202,Calcio Catania,Serie A,Maxi López,25,Centre Forward,2.7,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.1664,140,30,75to84,65to74,6to6.5,50to150,20to50,SA
58,4541,Chievo Verona,Serie A,Maxi López,30,Centre Forward,1.35,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,72,75,6.1664,248,69,65to74,75to84,6to6.5,150to300,50to100,SA
59,2601,Calcio Catania,Serie A,Pablo Barrientos,24,Right Winger,3.6,2009,Before2016,FK Moskau,Other,RW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.7728,114,13,75to84,65to74,5.5to6,50to150,below20,SA
60,2069,FC Porto,Liga Nos,Fernando Belluschi,25,Attacking Midfield,4.5,2009,Before2016,Olympiacos,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.74,174,44,75to84,65to74,5.5to6,150to300,20to50,SA
61,3746,Calcio Catania,Serie A,Mariano Andújar,25,Goalkeeper,1.98,2009,Before2016,Estudiantes,Other,GK,GK,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.3632,176,0,75to84,65to74,6to6.5,150to300,below20,SA
62,4042,SSC Napoli,Serie A,Mariano Andújar,30,Goalkeeper,1.8,2014,Before2016,Calcio Catania,Serie A,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,72,76,6.3632,311,0,65to74,75to84,6to6.5,300above,below20,SA
63,4370,Olympique Marseille,Ligue 1,Gabriel Heinze,31,Centre Back,1.35,2009,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.8384,262,10,75to84,65to74,5.5to6,150to300,below20,SA
64,2070,SL Benfica,Liga Nos,Javier Saviola,27,Second Striker,4.5,2009,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.5104,284,114,75to84,65to74,5.5to6,150to300,100above,SA
65,227,Manchester City,Premier League,Carlos Tévez,25,Second Striker,26.1,2009,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Argentina,90,70.9010572,5.6744,202,77,85above,65to74,5.5to6,150to300,50to100,SA
66,1248,Juventus FC,Serie A,Carlos Tévez,29,Second Striker,8.1,2013,Before2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,86,86,5.6744,315,135,85above,85above,5.5to6,300above,100above,SA
67,2270,TSG 1899 Hoffenheim,1 Bundesliga,Franco Zuculini,18,Central Midfield,4.14,2009,Before2016,Racing Club,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.74,38,2,75to84,65to74,5.5to6,below50,below20,SA
68,4304,FC Augsburg,1 Bundesliga,Raúl Bobadilla,26,Centre Forward,1.35,2013,Before2016,FC Basel,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78,73,5.9368,165,66,75to84,65to74,6to6.5,150to300,50to100,SA
69,1647,SSC Napoli,Serie A,Hugo Campagnaro,29,Centre Back,6.3,2009,Before2016,UC Sampdoria,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.9368,268,17,75to84,65to74,6to6.5,150to300,below20,SA
70,300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,22.5,2009,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,78.12781955,70.9010572,6.0024,335,144,75to84,65to74,6to6.5,300above,100above,SA
71,1752,AS Saint-Étienne,Ligue 1,Gonzalo Bergessio,25,Centre Forward,5.58,2009,Before2016,San Lorenzo,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.8384,217,69,75to84,65to74,5.5to6,150to300,50to100,SA
72,4103,Calcio Catania,Serie A,Gonzalo Bergessio,27,Centre Forward,1.71,2011,Before2016,AS Saint-Étienne,Ligue 1,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,83,76,5.8384,266,74,75to84,75to84,5.5to6,150to300,50to100,SA
73,3226,UC Sampdoria,Serie A,Gonzalo Bergessio,30,Centre Forward,2.7,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,71,77,5.8384,375,109,65to74,75to84,5.5to6,300above,100above,SA
74,459,Olympique Marseille,Ligue 1,Lucho González,28,Central Midfield,17.1,2009,Before2016,FC Porto,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,78.12781955,70.9010572,6.068,303,61,75to84,65to74,6to6.5,300above,50to100,SA
75,315,Olympique Lyon,Ligue 1,Lisandro López,26,Centre Forward,21.6,2009,Before2016,FC Porto,Liga Nos,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,85,80,5.7072,177,74,85above,75to84,5.5to6,150to300,50to100,SA
76,2483,SL Benfica,Liga Nos,Lisandro López,23,Centre Back,3.6,2013,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,80,83,5.7072,296,133,75to84,75to84,5.5to6,150to300,100above,SA
77,2860,ACF Fiorentina,Serie A,Mario Bolatti,24,Defensive Midfield,3.15,2009,Before2016,FC Porto,Liga Nos,CDM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,79,73,6.232,101,1,75to84,65to74,6to6.5,50to150,below20,SA
78,2232,Genoa CFC,Serie A,Rodrigo Palacio,27,Centre Forward,4.41,2009,Before2016,Boca Juniors,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,84,80,5.7728,220,78,75to84,75to84,5.5to6,150to300,50to100,SA
79,1036,FC Internazionale,Serie A,Rodrigo Palacio,30,Centre Forward,9.45,2012,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81,78,5.7728,310,113,75to84,75to84,5.5to6,300above,100above,SA
80,3162,UD Almería,Primera Division,Hernán Bernardello,22,Defensive Midfield,2.7,2009,Before2016,Newell's,Other,CDM,M,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.7072,82,3,75to84,65to74,5.5to6,50to150,below20,SA
81,1646,US Palermo,Serie A,Javier Pastore,20,Attacking Midfield,6.3,2009,Before2016,Huracán,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,6.1336,36,8,75to84,65to74,6to6.5,below50,below20,SA
82,76,Paris Saint-Germain,Ligue 1,Javier Pastore,22,Attacking Midfield,37.8,2011,Before2016,US Palermo,Serie A,CAM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Argentina,88,76,6.1336,105,22,85above,75to84,6to6.5,50to150,20to50,SA
83,308,AS Roma,Serie A,Javier Pastore,29,Attacking Midfield,22.23,2018,After2016,Paris Saint-Germain,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,83,83,6.1336,291,51,75to84,75to84,6to6.5,150to300,50to100,SA
84,4003,US Palermo,Serie A,Nicolás Bertolo,23,Left Winger,1.8,2009,Before2016,CA Banfield,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.8712,60,12,75to84,65to74,5.5to6,50to150,below20,SA
85,1420,Atlético Madrid,Primera Division,Eduardo Salvio,19,Right Winger,7.2,2009,Before2016,Lanús,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.6416,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
86,965,SL Benfica,Liga Nos,Eduardo Salvio,22,Right Winger,9.9,2012,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Argentina,85,74,5.6416,85,16,85above,65to74,5.5to6,50to150,below20,SA
87,2916,FC Porto,Liga Nos,Sebastián Prediger,22,Defensive Midfield,2.97,2009,Before2016,Colón,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.0352,50,3,75to84,65to74,6to6.5,50to150,below20,SA
88,397,SS Lazio,Serie A,Mauro Zárate,22,Second Striker,18.18,2009,Before2016,Al Sadd,Other,CF,F,Tier_2,Tier_4,U25,Under23,40Mto10M,20Mto5M,Argentina,78.12781955,70.9010572,5.7728,105,32,75to84,65to74,5.5to6,50to150,20to50,SA
89,3773,ACF Fiorentina,Serie A,Mauro Zárate,28,Second Striker,1.89,2015,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,76,77,5.7728,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,SA
90,3321,Watford FC,Premier League,Mauro Zárate,29,Second Striker,2.48,2016,After2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,76,76,5.7728,295,86,75to84,75to84,5.5to6,150to300,50to100,SA
91,6222,CD Tenerife,Primera Division,Ezequiel Luna,22,Centre Back,0.27,2009,Before2016,Tiro Federal,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Argentina,69,70.9010572,5.8384,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,SA
92,3166,Málaga CF,Primera Division,Martín Demichelis,30,Centre Back,2.7,2010,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,86,85,6.0352,225,14,85above,85above,6to6.5,150to300,below20,SA
93,2112,Manchester City,Premier League,Martín Demichelis,32,Centre Back,4.5,2013,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,80,78,6.0352,310,21,75to84,75to84,6to6.5,300above,20to50,SA
