,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
23,3720,Hamburger SV,1 Bundesliga,Dennis Diekmeier,20,Right Back,1.FC Nuremberg,£1.98m,in,1.98,2010,2010/2011,RB,B,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
24,1764,VfL Wolfsburg,1 Bundesliga,Timm Klose,25,Centre Back,1.FC Nuremberg,£5.40m,in,5.4,2013,2013/2014,CB,D,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4
25,4325,FC Schalke 04,1 Bundesliga,Guido Burgstaller,27,Centre Forward,1.FC Nuremberg,£1.35m,in,1.35,2016,2016/2017,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
26,4905,FC Schalke 04,1 Bundesliga,Cedric Teuchert,20,Centre Forward,1.FC Nuremberg,£900k,in,0.9,2017,2017/2018,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
27,4285,FC Schalke 04,1 Bundesliga,Peer Kluge,29,Defensive Midfield,1.FC Nuremberg,£1.35m,in,1.35,2009,2009/2010,CDM,M,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
28,2045,FC Schalke 04,1 Bundesliga,Alessandro Schöpf,21,Right Midfield,1.FC Nuremberg,£4.50m,in,4.5,2015,2015/2016,RW,W,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
29,4580,VfB Stuttgart,1 Bundesliga,Adam Hlousek,25,Left Back,1.FC Nuremberg,£1.31m,in,1.31,2014,2014/2015,LB,B,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
30,3399,VfB Stuttgart,1 Bundesliga,Daniel Ginczek,23,Centre Forward,1.FC Nuremberg,£2.25m,in,2.25,2014,2014/2015,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
31,4890,Eintracht Frankfurt,1 Bundesliga,Timothy Chandler,24,Right Back,1.FC Nuremberg,£900k,in,0.9,2014,2014/2015,RB,B,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
32,1945,Borussia Dortmund,1 Bundesliga,Ilkay Gündogan,20,Central Midfield,1.FC Nuremberg,£4.95m,in,4.95,2011,2011/2012,CM,M,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4
33,1563,Bayer 04 Leverkusen,1 Bundesliga,Philipp Wollscheid,23,Centre Back,1.FC Nuremberg,£6.30m,in,6.3,2012,2012/2013,CB,D,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4
34,1670,Bayer 04 Leverkusen,1 Bundesliga,Josip Drmic,21,Centre Forward,1.FC Nuremberg,£6.12m,in,6.12,2014,2014/2015,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_1,Tier_4
35,2400,Hannover 96,1 Bundesliga,Hiroshi Kiyotake,24,Attacking Midfield,1.FC Nuremberg,£3.87m,in,3.87,2014,2014/2015,CAM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
36,4442,Huddersfield Town,Premier League,Abdelhamid Sabiri,20,Attacking Midfield,1.FC Nuremberg,£1.35m,in,1.35,2017,2017/2018,CAM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
37,6308,FC Augsburg,1 Bundesliga,Alexander Esswein,23,Right Winger,1.FC Nuremberg,£225k,in,0.225,2013,2013/2014,RW,W,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
38,5453,Hertha BSC,1 Bundesliga,Artur Wichniarek,32,Centre Forward,Arm. Bielefeld,£630k,in,0.63,2009,2009/2010,CF,F,Arm. Bielefeld,Other,Tier_3,Tier_4
39,4865,Hamburger SV,1 Bundesliga,Robert Tesche,22,Central Midfield,Arm. Bielefeld,£900k,in,0.9,2009,2009/2010,CM,M,Arm. Bielefeld,Other,Tier_2,Tier_4
40,4737,AZ Alkmaar,Eredivisie,Henri Weigelt,20,Centre Back,Arm. Bielefeld,£1.08m,in,1.08,2018,2018/2019,CB,D,Arm. Bielefeld,Other,Tier_3,Tier_4
41,4311,Hertha BSC,1 Bundesliga,Roy Beerens,26,Right Winger,AZ Alkmaar,£1.35m,in,1.35,2014,2014/2015,RW,W,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
42,1813,Fulham FC,Premier League,Mousa Dembélé,23,Central Midfield,AZ Alkmaar,£5.40m,in,5.4,2010,2010/2011,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
43,344,Tottenham Hotspur,Premier League,Vincent Janssen,22,Centre Forward,AZ Alkmaar,£19.89m,in,19.89,2016,2016/2017,CF,F,AZ Alkmaar,Eredivisie,Tier_1,Tier_3
44,2415,SV Werder Bremen,1 Bundesliga,Aron Jóhannsson,24,Centre Forward,AZ Alkmaar,£3.78m,in,3.78,2015,2015/2016,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
45,1017,VfL Wolfsburg,1 Bundesliga,Wout Weghorst,25,Centre Forward,AZ Alkmaar,£9.45m,in,9.45,2018,2018/2019,CF,F,AZ Alkmaar,Eredivisie,Tier_1,Tier_3
46,4511,Parma FC,Serie A,Graziano Pellè,25,Centre Forward,AZ Alkmaar,£1.35m,in,1.35,2011,2011/2012,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
47,3008,FC Augsburg,1 Bundesliga,Jeffrey Gouweleeuw,24,Centre Back,AZ Alkmaar,£2.70m,in,2.7,2015,2015/2016,CB,D,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
48,6306,FC Augsburg,1 Bundesliga,Ragnar Klavan,26,Centre Back,AZ Alkmaar,£225k,in,0.225,2012,2012/2013,CB,D,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
49,2008,Hull City,Premier League,Markus Henriksen,24,Central Midfield,AZ Alkmaar,£4.77m,in,4.77,2016,2016/2017,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
50,4619,Sporting CP,Liga Nos,Stijn Schaars,27,Defensive Midfield,AZ Alkmaar,£1.22m,in,1.22,2011,2011/2012,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
51,2474,Ajax Amsterdam,Eredivisie,Niklas Moisander,26,Centre Back,AZ Alkmaar,£3.60m,in,3.6,2012,2012/2013,CB,D,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
52,3825,Ajax Amsterdam,Eredivisie,Nick Viergever,24,Centre Back,AZ Alkmaar,£1.80m,in,1.8,2014,2014/2015,CB,D,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
53,2064,Ajax Amsterdam,Eredivisie,Mounir El Hamdaoui,25,Centre Forward,AZ Alkmaar,£4.50m,in,4.5,2010,2010/2011,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
54,2473,Ajax Amsterdam,Eredivisie,Kolbeinn Sigthórsson,21,Centre Forward,AZ Alkmaar,£3.60m,in,3.6,2011,2011/2012,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
55,1361,Ajax Amsterdam,Eredivisie,Demy de Zeeuw,26,Central Midfield,AZ Alkmaar,£7.20m,in,7.2,2009,2009/2010,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
56,1786,Ajax Amsterdam,Eredivisie,Nemanja Gudelj,23,Defensive Midfield,AZ Alkmaar,£5.40m,in,5.4,2015,2015/2016,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
57,2067,PSV Eindhoven,Eredivisie,Derrick Luckassen,22,Centre Back,AZ Alkmaar,£4.50m,in,4.5,2017,2017/2018,CB,D,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
58,1362,PSV Eindhoven,Eredivisie,Adam Maher,19,Central Midfield,AZ Alkmaar,£7.20m,in,7.2,2013,2013/2014,CM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
59,2776,PSV Eindhoven,Eredivisie,Jeremain Lens,22,Right Winger,AZ Alkmaar,£3.15m,in,3.15,2010,2010/2011,RW,W,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
60,1787,Feyenoord Rotterdam,Eredivisie,Ridgeciano Haps,24,Left Back,AZ Alkmaar,£5.40m,in,5.4,2017,2017/2018,LB,B,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
61,5472,FC Utrecht,Eredivisie,Joris van Overeem,24,Central Midfield,AZ Alkmaar,£630k,in,0.63,2018,2018/2019,CM,M,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
62,3532,RCD Espanyol Barcelona,Primera Division,Héctor Moreno,23,Centre Back,AZ Alkmaar,£2.25m,in,2.25,2011,2011/2012,CB,D,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
63,3139,Spartak Moscow,Premier Liga,Ari,24,Centre Forward,AZ Alkmaar,£2.70m,in,2.7,2009,2009/2010,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
64,503,Spartak Moscow,Premier Liga,Guus Til,21,Attacking Midfield,AZ Alkmaar,£16.20m,in,16.2,2019,2019/2020,CAM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
65,1836,CSKA Moscow,Premier Liga,Rasmus Elm,24,Defensive Midfield,AZ Alkmaar,£5.40m,in,5.4,2012,2012/2013,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
66,3143,CSKA Moscow,Premier Liga,Pontus Wernbloom,25,Defensive Midfield,AZ Alkmaar,£2.70m,in,2.7,2011,2011/2012,CDM,M,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
67,6242,Brescia Calcio,Serie A,Jonathas,21,Centre Forward,AZ Alkmaar,£270k,in,0.27,2010,2010/2011,CF,F,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
68,465,Brighton & Hove Albion,Premier League,Alireza Jahanbakhsh,24,Right Winger,AZ Alkmaar,£17.10m,in,17.1,2018,2018/2019,RW,W,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
69,1088,Sunderland AFC,Premier League,Jozy Altidore,23,Centre Forward,AZ Alkmaar,£9.00m,in,9,2013,2013/2014,CF,F,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
70,1719,Watford FC,Premier League,Steven Berghuis,23,Right Winger,AZ Alkmaar,£5.85m,in,5.85,2015,2015/2016,RW,W,AZ Alkmaar,Eredivisie,Tier_2,Tier_3
71,4695,Stade Brest 29,Ligue 1,Charlison Benschop,22,Centre Forward,AZ Alkmaar,£1.13m,in,1.13,2012,2012/2013,CF,F,AZ Alkmaar,Eredivisie,Tier_4,Tier_3
72,4922,SC Heerenveen,Eredivisie,Ben Rienstra,28,Central Midfield,AZ Alkmaar,£900k,in,0.9,2017,2017/2018,CM,M,AZ Alkmaar,Eredivisie,Tier_3,Tier_3
73,4887,Hertha BSC,1 Bundesliga,Hajime Hosogai,27,Defensive Midfield,Bayer 04 Leverkusen,£900k,in,0.9,2013,2013/2014,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1
74,5210,Hertha BSC,1 Bundesliga,Jens Hegeler,26,Central Midfield,Bayer 04 Leverkusen,£810k,in,0.81,2014,2014/2015,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1
75,204,Tottenham Hotspur,Premier League,Heung-min Son,23,Left Winger,Bayer 04 Leverkusen,£27.00m,in,27,2015,2015/2016,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
76,1948,TSG 1899 Hoffenheim,1 Bundesliga,Eren Derdiyok,24,Centre Forward,Bayer 04 Leverkusen,£4.95m,in,4.95,2012,2012/2013,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
77,4729,SC Freiburg,1 Bundesliga,Jonas Meffert,21,Defensive Midfield,Bayer 04 Leverkusen,£1.08m,in,1.08,2016,2016/2017,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1
78,1697,Hamburger SV,1 Bundesliga,Kyriakos Papadopoulos,25,Centre Back,Bayer 04 Leverkusen,£5.85m,in,5.85,2017,2017/2018,CB,D,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
79,284,Arsenal FC,Premier League,Bernd Leno,26,Goalkeeper,Bayer 04 Leverkusen,£22.50m,in,22.5,2018,2018/2019,GK,GK,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
80,1357,VfL Wolfsburg,1 Bundesliga,Admir Mehmedi,26,Second Striker,Bayer 04 Leverkusen,£7.20m,in,7.2,2017,2017/2018,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
81,2037,VfL Wolfsburg,1 Bundesliga,Patrick Helmes,26,Centre Forward,Bayer 04 Leverkusen,£4.50m,in,4.5,2010,2010/2011,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
82,5953,FC Schalke 04,1 Bundesliga,Hans Sarpei,34,Left Back,Bayer 04 Leverkusen,£360k,in,0.36,2010,2010/2011,LB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
83,3395,FC Schalke 04,1 Bundesliga,Sidney Sam,26,Right Winger,Bayer 04 Leverkusen,£2.25m,in,2.25,2014,2014/2015,RW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
84,4896,1.FSV Mainz 05,1 Bundesliga,Giulio Donati,25,Right Back,Bayer 04 Leverkusen,£900k,in,0.9,2015,2015/2016,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
85,2047,1.FSV Mainz 05,1 Bundesliga,Levin Öztunali,20,Right Midfield,Bayer 04 Leverkusen,£4.50m,in,4.5,2016,2016/2017,RW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
86,5277,1.FSV Mainz 05,1 Bundesliga,Marcel Risse,21,Right Midfield,Bayer 04 Leverkusen,£720k,in,0.72,2011,2011/2012,RW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
87,400,RB Leipzig,1 Bundesliga,Kevin Kampl,26,Central Midfield,Bayer 04 Leverkusen,£18.00m,in,18,2017,2017/2018,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
88,4906,Eintracht Frankfurt,1 Bundesliga,Danny da Costa,23,Right Back,Bayer 04 Leverkusen,£900k,in,0.9,2017,2017/2018,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
89,5681,Eintracht Frankfurt,1 Bundesliga,Bastian Oczipka,23,Left Back,Bayer 04 Leverkusen,£450k,in,0.45,2012,2012/2013,LB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
90,4871,Eintracht Frankfurt,1 Bundesliga,Theofanis Gekas,30,Centre Forward,Bayer 04 Leverkusen,£900k,in,0.9,2010,2010/2011,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
91,1298,Eintracht Frankfurt,1 Bundesliga,Dominik Kohr,25,Central Midfield,Bayer 04 Leverkusen,£7.65m,in,7.65,2019,2019/2020,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
92,5668,Eintracht Frankfurt,1 Bundesliga,Pirmin Schwegler,22,Defensive Midfield,Bayer 04 Leverkusen,£450k,in,0.45,2009,2009/2010,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
93,851,Borussia Dortmund,1 Bundesliga,Ömer Toprak,27,Centre Back,Bayer 04 Leverkusen,£10.80m,in,10.8,2017,2017/2018,CB,D,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
94,960,Borussia Dortmund,1 Bundesliga,Gonzalo Castro,28,Central Midfield,Bayer 04 Leverkusen,£9.90m,in,9.9,2015,2015/2016,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
95,270,Borussia Dortmund,1 Bundesliga,Julian Brandt,23,Left Winger,Bayer 04 Leverkusen,£22.50m,in,22.5,2019,2019/2020,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
96,3400,FC Augsburg,1 Bundesliga,Konstantinos Stafylidis,21,Left Back,Bayer 04 Leverkusen,£2.25m,in,2.25,2015,2015/2016,LB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1
97,4588,FC Augsburg,1 Bundesliga,Dominik Kohr,21,Central Midfield,Bayer 04 Leverkusen,£1.26m,in,1.26,2015,2015/2016,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_3,Tier_1
98,4642,Liverpool FC,Premier League,Samed Yesil,18,Centre Forward,Bayer 04 Leverkusen,£1.17m,in,1.17,2012,2012/2013,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
99,878,Liverpool FC,Premier League,Emre Can,20,Defensive Midfield,Bayer 04 Leverkusen,£10.80m,in,10.8,2014,2014/2015,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
100,6669,SpVgg Greuther Fürth,1 Bundesliga,Thanos Petsos,21,Defensive Midfield,Bayer 04 Leverkusen,£45k,in,0.045,2012,2012/2013,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1
101,3277,Ajax Amsterdam,Eredivisie,Arkadiusz Milik,21,Centre Forward,Bayer 04 Leverkusen,£2.52m,in,2.52,2015,2015/2016,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
102,834,Juventus FC,Serie A,Arturo Vidal,24,Central Midfield,Bayer 04 Leverkusen,£11.25m,in,11.25,2011,2011/2012,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
103,1730,Real Madrid,Primera Division,Daniel Carvajal,21,Right Back,Bayer 04 Leverkusen,£5.85m,in,5.85,2013,2013/2014,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
104,2686,Stoke City,Premier League,Philipp Wollscheid,26,Centre Back,Bayer 04 Leverkusen,£3.42m,in,3.42,2015,2015/2016,CB,D,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
105,375,AC Milan,Serie A,Hakan Calhanoglu,23,Left Winger,Bayer 04 Leverkusen,£19.17m,in,19.17,2017,2017/2018,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
106,409,AS Monaco,Ligue 1,Benjamin Henrichs,21,Right Back,Bayer 04 Leverkusen,£18.00m,in,18,2018,2018/2019,RB,B,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
107,522,West Ham United,Premier League,Chicharito,29,Centre Forward,Bayer 04 Leverkusen,£16.02m,in,16.02,2017,2017/2018,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
108,353,Chelsea FC,Premier League,André Schürrle,22,Left Winger,Bayer 04 Leverkusen,£19.80m,in,19.8,2013,2013/2014,LW,W,Bayer 04 Leverkusen,1 Bundesliga,Tier_1,Tier_1
109,6581,Willem II Tilburg,Eredivisie,Atakan Akkaynak,19,Central Midfield,Leverkusen U19,£90k,in,0.09,2018,2018/2019,CM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1
110,1052,Borussia Mönchengladbach,1 Bundesliga,Josip Drmic,22,Centre Forward,Bayer 04 Leverkusen,£9.00m,in,9,2015,2015/2016,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
111,632,Borussia Mönchengladbach,1 Bundesliga,Christoph Kramer,25,Defensive Midfield,Bayer 04 Leverkusen,£13.50m,in,13.5,2016,2016/2017,CDM,M,Bayer 04 Leverkusen,1 Bundesliga,Tier_2,Tier_1
112,6282,1.FC Kaiserslautern,1 Bundesliga,Richard Sukuta-Pasu,21,Centre Forward,Bayer 04 Leverkusen,£252k,in,0.252,2011,2011/2012,CF,F,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1
113,5961,Fortuna Düsseldorf,1 Bundesliga,Fabian Giefer,22,Goalkeeper,Bayer 04 Leverkusen,£360k,in,0.36,2012,2012/2013,GK,GK,Bayer 04 Leverkusen,1 Bundesliga,Tier_4,Tier_1
114,5698,Hertha BSC,1 Bundesliga,Sinan Kurt,19,Left Winger,Bayern Munich,£450k,in,0.45,2015,2015/2016,LW,W,Bayern Munich,1 Bundesliga,Tier_3,Tier_1
115,2773,SV Werder Bremen,1 Bundesliga,Marco Friedl,21,Centre Back,Bayern Munich,£3.15m,in,3.15,2019,2019/2020,CB,D,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
116,3000,SV Werder Bremen,1 Bundesliga,Nils Petersen,24,Centre Forward,Bayern Munich,£2.70m,in,2.7,2013,2013/2014,CF,F,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
117,2038,SV Werder Bremen,1 Bundesliga,Mehmet Ekici,21,Attacking Midfield,Bayern Munich,£4.50m,in,4.5,2011,2011/2012,CAM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
118,5384,SV Werder Bremen,1 Bundesliga,Tim Borowski,29,Central Midfield,Bayern Munich,£675k,in,0.675,2009,2009/2010,CM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
119,2284,VfL Wolfsburg,1 Bundesliga,Dante,31,Centre Back,Bayern Munich,£4.05m,in,4.05,2015,2015/2016,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
120,572,VfL Wolfsburg,1 Bundesliga,Luiz Gustavo,26,Defensive Midfield,Bayern Munich,£14.40m,in,14.4,2013,2013/2014,CDM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
121,574,FC Schalke 04,1 Bundesliga,Sebastian Rudy,28,Defensive Midfield,Bayern Munich,£14.40m,in,14.4,2018,2018/2019,CDM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
122,4867,FC Schalke 04,1 Bundesliga,Alexander Baumjohann,22,Attacking Midfield,Bayern Munich,£900k,in,0.9,2009,2009/2010,CAM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
123,1046,1. FC Köln,1 Bundesliga,Lukas Podolski,24,Second Striker,Bayern Munich,£9.00m,in,9,2009,2009/2010,CF,F,Bayern Munich,1 Bundesliga,Tier_3,Tier_1
124,186,Borussia Dortmund,1 Bundesliga,Mats Hummels,30,Centre Back,Bayern Munich,£27.45m,in,27.45,2019,2019/2020,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
125,2412,Borussia Dortmund,1 Bundesliga,Mats Hummels,20,Centre Back,Bayern Munich,£3.78m,in,3.78,2009,2009/2010,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
126,346,Borussia Dortmund,1 Bundesliga,Mario Götze,24,Attacking Midfield,Bayern Munich,£19.80m,in,19.8,2016,2016/2017,CAM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
