,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
5237,5816,Terek Grozny,Premier Liga,Odise Roshi,25,Right Winger,0.45,2016,After2016,HNK Rijeka,Other,RW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Albania,,,1.87,187,16
5423,5088,Levante UD,Primera Division,Armando Sadiku,26,Centre Forward,0.9,2017,After2016,Legia Warszawa,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Albania,68,64,1.86,219,90
6291,6720,Deportivo Alavés,Primera Division,Eraldo Cinari,21,Left Winger,0.018,2018,After2016,KF Vllaznia,Other,LW,W,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Albania,,,1.79,108,18
24,1559,VfL Wolfsburg,1 Bundesliga,Karim Ziani,26,Attacking Midfield,6.3,2009,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Algeria,79,75,1.69,209,21
625,3915,Hull City,Premier League,Kamel Ghilas,25,Second Striker,1.8,2009,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Algeria,,,1.77,184,54
927,3487,Fulham FC,Premier League,Rafik Halliche,23,Centre Back,2.25,2010,Before2016,SL Benfica,Liga Nos,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Algeria,78,64,1.87,45,1
1466,2824,Crystal Palace,Premier League,Adlène Guédioura,27,Central Midfield,3.15,2013,Before2016,Nottm Forest,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Algeria,76,66,1.78,,
1467,2024,Middlesbrough FC,Premier League,Adlène Guédioura,31,Central Midfield,4.68,2016,After2016,Watford FC,Premier League,CM,M,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Algeria,70,67,1.78,,
1644,5600,Krylya Sovetov Samara,Premier Liga,Raïs M'Bolhi,24,Goalkeeper,0.54,2010,Before2016,Slavia Sofia,Other,GK,GK,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Algeria,,,1.9,111,0
2206,5657,AC Milan,Serie A,Djamel Mesbah,27,Left Back,0.495,2011,Before2016,US Lecce,Serie A,LB,B,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Algeria,74,67,,,
2458,5297,Vitória Guimarães SC,Liga Nos,El Arbi Hillel Soudani,23,Right Winger,0.72,2011,Before2016,ASO Chlef,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Algeria,,,1.83,108,48
2683,1923,FC Internazionale,Serie A,Ishak Belfodil,21,Centre Forward,5.18,2013,Before2016,Parma Calcio 1913,Serie A,CF,F,Tier_2,Tier_3,U21,Under23,10Mto1M,20Mto5M,Algeria,83,68,1.92,51,8
2684,1924,Parma FC,Serie A,Ishak Belfodil,22,Centre Forward,5.18,2014,Before2016,Inter Milan,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Algeria,81,74,1.92,59,8
2685,1952,TSG 1899 Hoffenheim,1 Bundesliga,Ishak Belfodil,26,Centre Forward,4.95,2018,After2016,Standard Liège,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Algeria,78,75,1.92,150,35
2936,5766,Olympique Marseille,Ligue 1,Foued Kadir,29,Attacking Midfield,0.45,2012,Before2016,Valenciennes FC,Ligue 1,CAM,M,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Algeria,74,65,1.8,,
2937,5615,Real Betis Balompié,Primera Division,Foued Kadir,31,Attacking Midfield,0.54,2015,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,Algeria,72,73,1.8,243,30
3443,2197,SSC Napoli,Serie A,Faouzi Ghoulam,22,Left Back,4.5,2013,Before2016,AS Saint-Étienne,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Algeria,80,64,1.88,,
3456,1532,FC Internazionale,Serie A,Saphir Taider,21,Central Midfield,6.75,2013,Before2016,Bologna FC 1909,Serie A,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M,Algeria,,,1.8,74,4
3457,2639,Bologna FC 1909,Serie A,Saphir Taider,25,Central Midfield,3.6,2017,After2016,Inter Milan,Serie A,CM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Algeria,,,1.8,,
3480,3536,Granada CF,Primera Division,Yacine Brahimi,23,Left Winger,2.25,2013,Before2016,Stade Rennais FC,Ligue 1,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Algeria,81,74,1.75,39,6
3481,1705,FC Porto,Liga Nos,Yacine Brahimi,24,Left Winger,5.85,2014,Before2016,Granada CF,Primera Division,LW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Algeria,81,74,1.75,133,17
3655,4972,SC Bastia,Ligue 1,Ryad Boudebouz,23,Attacking Midfield,0.9,2013,Before2016,FC Sochaux-Montbéliard,Ligue 1,CAM,M,Tier_4,Tier_3,U25,Under23,Below1M,Below5M,Algeria,80,77,1.77,164,24
3656,4209,HSC Montpellier,Ligue 1,Ryad Boudebouz,25,Attacking Midfield,1.53,2015,Before2016,SC Bastia,Ligue 1,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Algeria,79,75,1.77,,
3657,1638,Real Betis Balompié,Primera Division,Ryad Boudebouz,27,Attacking Midfield,6.3,2017,After2016,HSC Montpellier,Ligue 1,CAM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Algeria,81,77,1.77,,
3658,2813,AS Saint-Étienne,Ligue 1,Ryad Boudebouz,29,Attacking Midfield,3.15,2019,After2016,Real Betis Balompié,Primera Division,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Algeria,79,81,1.77,,
3704,188,Leicester City,Premier League,Islam Slimani,28,Centre Forward,27.45,2016,After2016,Sporting CP,Liga Nos,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,Algeria,80,77,1.88,218,99
3769,2674,FC Porto,Liga Nos,Nabil Ghilas,23,Centre Forward,3.42,2013,Before2016,Moreirense FC,Liga Nos,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Algeria,81,,1.83,70,16
3840,5774,SM Caen,Ligue 1,Florian Raspentino,25,Centre Forward,0.45,2014,Before2016,Olympique Marseille,Ligue 1,CF,F,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,Algeria,74,68,1.79,133,32
4431,4986,Stade Rennais FC,Ligue 1,Mehdi Zeffane,23,Right Back,0.9,2015,Before2016,Olympique Lyon,Ligue 1,RB,B,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Algeria,75,60,1.76,86,1
5207,6335,FCO Dijon,Ligue 1,Mehdi Abeid,24,Central Midfield,0.225,2016,After2016,Panathinaikos,Other,CM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Algeria,75,67,1.8,98,12
5299,6334,SC Bastia,Ligue 1,Farid Boulaya,23,Right Winger,0.225,2016,After2016,Clermont Foot,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Algeria,75,,1.8,78,8
5310,3298,Real Betis Balompié,Primera Division,Aïssa Mandi,24,Centre Back,2.52,2016,After2016,Stade Reims,Ligue 1,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Algeria,80,76,1.84,169,15
5341,3879,Stade Rennais FC,Ligue 1,Ramy Bensebaini,21,Left Back,1.8,2016,After2016,Paradou AC,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Algeria,,,1.87,32,3
5342,1360,Borussia Mönchengladbach,1 Bundesliga,Ramy Bensebaini,24,Left Back,7.2,2019,After2016,Stade Rennais FC,Ligue 1,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M,Algeria,81,75,1.87,157,7
5486,457,FC Schalke 04,1 Bundesliga,Nabil Bentaleb,22,Central Midfield,17.1,2017,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Algeria,85,74,1.87,46,0
5549,1132,SSC Napoli,Serie A,Adam Ounas,20,Right Winger,9,2017,After2016,FC Girondins Bordeaux,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Algeria,82,69,1.72,70,11
5666,1414,Spartak Moscow,Premier Liga,Sofiane Hanni,27,Attacking Midfield,7.2,2017,After2016,RSC Anderlecht,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Algeria,78,74,1.78,,
6019,29,Manchester City,Premier League,Riyad Mahrez,27,Right Winger,61.02,2018,After2016,Leicester City,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M,Algeria,84,84,1.79,305,73
6064,727,Leicester City,Premier League,Rachid Ghezzal,26,Right Winger,12.6,2018,After2016,AS Monaco,Ligue 1,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Algeria,76,76,1.82,167,24
6255,3102,OGC Nice,Ligue 1,Youcef Atal,22,Right Back,2.7,2018,After2016,KV Kortrijk,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Algeria,,,1.77,46,5
6566,598,AC Milan,Serie A,Ismaël Bennacer,21,Defensive Midfield,14.4,2019,After2016,FC Empoli,Serie A,CDM,M,Tier_1,Tier_3,U21,Under23,40Mto10M,20Mto5M,Algeria,83,70,1.75,114,3
6667,3348,SPAL,Serie A,Mohamed Fares,23,Left Midfield,2.43,2019,After2016,Hellas Verona,Serie A,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Algeria,80,69,1.83,56,0
3703,6173,Sporting CP,Liga Nos,Islam Slimani,25,Centre Forward,0.27,2013,Before2016,CR Belouizdad,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Algeria A',,,1.88,136,51
1820,2840,Sevilla FC,Primera Division,José Antonio Reyes,28,Right Winger,3.15,2011,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Andalusia,,,1.75,,
74,3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,2.48,2009,Before2016,Manchester United,Premier League,CF,F,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M,Angola,80,,1.87,91,39
5281,2206,SS Lazio,Serie A,Bastos,25,Centre Back,4.5,2016,After2016,FK Rostov,Premier Liga,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Angola,76,67,1.84,178,10
59,3202,Calcio Catania,Serie A,Maxi López,25,Centre Forward,2.7,2009,Before2016,FK Moskau,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.88,140,30
60,4541,Chievo Verona,Serie A,Maxi López,30,Centre Forward,1.35,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,72,75,1.88,248,69
61,2601,Calcio Catania,Serie A,Pablo Barrientos,24,Right Winger,3.6,2009,Before2016,FK Moskau,Other,RW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.76,114,13
126,2069,FC Porto,Liga Nos,Fernando Belluschi,25,Attacking Midfield,4.5,2009,Before2016,Olympiacos,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.75,174,44
170,3746,Calcio Catania,Serie A,Mariano Andújar,25,Goalkeeper,1.98,2009,Before2016,Estudiantes,Other,GK,GK,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.94,176,0
171,4042,SSC Napoli,Serie A,Mariano Andújar,30,Goalkeeper,1.8,2014,Before2016,Calcio Catania,Serie A,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,72,76,1.94,311,0
210,4370,Olympique Marseille,Ligue 1,Gabriel Heinze,31,Centre Back,1.35,2009,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,,,1.78,262,10
216,2070,SL Benfica,Liga Nos,Javier Saviola,27,Second Striker,4.5,2009,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,,,1.68,284,114
248,227,Manchester City,Premier League,Carlos Tévez,25,Second Striker,26.1,2009,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Argentina,90,,1.73,202,77
249,1248,Juventus FC,Serie A,Carlos Tévez,29,Second Striker,8.1,2013,Before2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,86,86,1.73,315,135
279,2270,TSG 1899 Hoffenheim,1 Bundesliga,Franco Zuculini,18,Central Midfield,4.14,2009,Before2016,Racing Club,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,,,1.75,38,2
313,4304,FC Augsburg,1 Bundesliga,Raúl Bobadilla,26,Centre Forward,1.35,2013,Before2016,FC Basel,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78,73,1.81,165,66
364,1647,SSC Napoli,Serie A,Hugo Campagnaro,29,Centre Back,6.3,2009,Before2016,UC Sampdoria,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,,,1.81,268,17
387,300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,22.5,2009,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,,,1.83,335,144
473,1752,AS Saint-Étienne,Ligue 1,Gonzalo Bergessio,25,Centre Forward,5.58,2009,Before2016,San Lorenzo,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Argentina,,,1.78,217,69
474,4103,Calcio Catania,Serie A,Gonzalo Bergessio,27,Centre Forward,1.71,2011,Before2016,AS Saint-Étienne,Ligue 1,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,83,76,1.78,266,74
475,3226,UC Sampdoria,Serie A,Gonzalo Bergessio,30,Centre Forward,2.7,2014,Before2016,Calcio Catania,Serie A,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,71,77,1.78,375,109
577,459,Olympique Marseille,Ligue 1,Lucho González,28,Central Midfield,17.1,2009,Before2016,FC Porto,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,,,1.85,303,61
581,315,Olympique Lyon,Ligue 1,Lisandro López,26,Centre Forward,21.6,2009,Before2016,FC Porto,Liga Nos,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,85,80,1.74,177,74
582,2483,SL Benfica,Liga Nos,Lisandro López,23,Centre Back,3.6,2013,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,80,83,1.74,296,133
585,2860,ACF Fiorentina,Serie A,Mario Bolatti,24,Defensive Midfield,3.15,2009,Before2016,FC Porto,Liga Nos,CDM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,79,73,1.9,101,1
589,2232,Genoa CFC,Serie A,Rodrigo Palacio,27,Centre Forward,4.41,2009,Before2016,Boca Juniors,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,84,80,1.76,220,78
590,1036,FC Internazionale,Serie A,Rodrigo Palacio,30,Centre Forward,9.45,2012,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81,78,1.76,310,113
679,3162,UD Almería,Primera Division,Hernán Bernardello,22,Defensive Midfield,2.7,2009,Before2016,Newell's,Other,CDM,M,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.74,82,3
726,1646,US Palermo,Serie A,Javier Pastore,20,Attacking Midfield,6.3,2009,Before2016,Huracán,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,,,1.87,36,8
727,76,Paris Saint-Germain,Ligue 1,Javier Pastore,22,Attacking Midfield,37.8,2011,Before2016,US Palermo,Serie A,CAM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Argentina,88,76,1.87,105,22
728,308,AS Roma,Serie A,Javier Pastore,29,Attacking Midfield,22.23,2018,After2016,Paris Saint-Germain,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,83,83,1.87,291,51
739,4003,US Palermo,Serie A,Nicolás Bertolo,23,Left Winger,1.8,2009,Before2016,CA Banfield,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.79,60,12
753,1420,Atlético Madrid,Primera Division,Eduardo Salvio,19,Right Winger,7.2,2009,Before2016,Lanús,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,,,1.72,,
754,965,SL Benfica,Liga Nos,Eduardo Salvio,22,Right Winger,9.9,2012,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Argentina,85,74,1.72,85,16
773,2916,FC Porto,Liga Nos,Sebastián Prediger,22,Defensive Midfield,2.97,2009,Before2016,Colón,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.84,50,3
786,397,SS Lazio,Serie A,Mauro Zárate,22,Second Striker,18.18,2009,Before2016,Al Sadd,Other,CF,F,Tier_2,Tier_4,U25,Under23,40Mto10M,20Mto5M,Argentina,,,1.76,105,32
787,3773,ACF Fiorentina,Serie A,Mauro Zárate,28,Second Striker,1.89,2015,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,76,77,1.76,,
788,3321,Watford FC,Premier League,Mauro Zárate,29,Second Striker,2.48,2016,After2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,76,76,1.76,295,86
822,6222,CD Tenerife,Primera Division,Ezequiel Luna,22,Centre Back,0.27,2009,Before2016,Tiro Federal,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Argentina,69,,1.78,,
838,3166,Málaga CF,Primera Division,Martín Demichelis,30,Centre Back,2.7,2010,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,86,85,1.84,225,14
839,2112,Manchester City,Premier League,Martín Demichelis,32,Centre Back,4.5,2013,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,80,78,1.84,310,21
840,3210,SSC Napoli,Serie A,José Sosa,25,Central Midfield,2.7,2010,Before2016,Bayern Munich,1 Bundesliga,CM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,,,1.83,178,14
841,1534,AC Milan,Serie A,José Sosa,31,Central Midfield,6.75,2016,After2016,Besiktas,Other,CM,M,Tier_1,Tier_4,A30,Above30,10Mto1M,20Mto5M,Argentina,80,78,1.83,356,47
885,429,FC Barcelona,Primera Division,Javier Mascherano,26,Defensive Midfield,18,2010,Before2016,Liverpool FC,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,88,85,1.74,162,1
928,166,Real Madrid,Primera Division,Ángel Di María,22,Right Winger,29.7,2010,Before2016,SL Benfica,Liga Nos,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Argentina,87,,1.8,111,13
929,23,Manchester United,Premier League,Ángel Di María,26,Right Winger,67.5,2014,Before2016,Real Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M,Argentina,88,86,1.8,235,35
930,40,Paris Saint-Germain,Ligue 1,Ángel Di María,27,Right Winger,56.7,2015,Before2016,Manchester United,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Argentina,85,86,1.8,262,38
990,2715,Wigan Athletic,Premier League,Mauro Boselli,25,Centre Forward,3.33,2010,Before2016,Estudiantes,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.81,132,47
991,3938,Spartak Moscow,Premier Liga,Marcos Rojo,20,Centre Back,1.8,2010,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,,,1.87,,
992,2481,Sporting CP,Liga Nos,Marcos Rojo,22,Centre Back,3.6,2012,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Argentina,77,,1.87,51,3
993,417,Manchester United,Premier League,Marcos Rojo,24,Centre Back,18,2014,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Argentina,82,74,1.87,100,8
994,4133,Sunderland AFC,Premier League,Marcos Angeleri,27,Centre Back,1.62,2010,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,,,1.8,184,2
995,6373,Málaga CF,Primera Division,Marcos Angeleri,30,Centre Back,0.207,2013,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,,,1.8,209,2
1022,3566,AS Bari,Serie A,Sergio Almirón,29,Central Midfield,2.25,2010,Before2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,80,76,1.8,149,21
1037,1729,Valencia CF,Primera Division,Tino Costa,25,Central Midfield,5.85,2010,Before2016,HSC Montpellier,Ligue 1,CM,M,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Argentina,,,1.76,,
1038,1726,Spartak Moscow,Premier Liga,Tino Costa,28,Central Midfield,5.85,2013,Before2016,Valencia CF,Ligue 1,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,,,1.76,,
1128,4013,Udinese Calcio,Serie A,Germán Denis,28,Centre Forward,1.8,2010,Before2016,SSC Napoli,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,84,,1.84,317,122
1129,2194,Atalanta BC,Serie A,Germán Denis,30,Centre Forward,4.5,2012,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,78,74,1.84,342,126
1130,3528,RCD Espanyol Barcelona,Primera Division,Jesús Dátolo,26,Left Midfield,2.25,2010,Before2016,SSC Napoli,Serie A,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,79,,1.75,,
1147,1963,SL Benfica,Liga Nos,Franco Jara,21,Centre Forward,4.95,2010,Before2016,Arsenal FC,Premier League,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Argentina,,,1.8,49,9
1149,3637,Wigan Athletic,Premier League,Franco Di Santo,21,Centre Forward,2.16,2010,Before2016,Chelsea FC,Premier League,CF,F,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,Argentina,,,1.9304,69,14
1150,1769,FC Schalke 04,1 Bundesliga,Franco Di Santo,26,Centre Forward,5.4,2015,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,80,73,1.9304,232,45
1228,1443,AS Roma,Serie A,Nicolás Burdisso,29,Centre Back,7.2,2010,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81,,1.83,,
1273,1102,Spartak Moscow,Premier Liga,Nicolás Pareja,26,Centre Back,9,2010,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,,,1.81,148,5
1274,3539,Sevilla FC,Primera Division,Nicolás Pareja,30,Centre Back,2.25,2014,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,75,73,1.81,195,8
1288,3573,Calcio Catania,Serie A,Papu Gómez,22,Second Striker,2.25,2010,Before2016,San Lorenzo,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.67,125,24
