User ID,Side-quest Engagement,Guild Membership,In-game Purchases,Won Items
3255604c,low,nonmember,19.82,0
b92f63dd,low,nonmember,51.11,0
64bcb46f,high,member,97.14,1
dd9e9f34,low,nonmember,59.25,0
fe0d88f0,high,nonmember,58.66,1
d7ad06dc,high,member,199.59,1
99a3997e,low,nonmember,44.7,0
05fb90d4,low,nonmember,65.24,0
c3de5a7e,high,member,108.75,1
377501ed,low,nonmember,69.6,0
04997cc7,low,nonmember,55.09,0
8015d889,high,member,57.75,1
41b715fb,low,nonmember,37.45,0
690283ec,low,nonmember,56.45,0
5086ede1,low,nonmember,66.16,0
2016a60f,high,member,188.83,1
1c5ce550,low,nonmember,16.78,0
a1fa9362,low,member,228.04,0
70315467,high,member,126.97,1
9eec6051,high,member,123.36,1
f54fbe42,low,nonmember,6.19,0
d1fa5fa0,low,member,224.49,0
dbef41c0,high,member,35.71,1
af5c7052,low,nonmember,53.54,0
e027e8eb,high,member,147.99,1
a18cf6ba,high,member,140.41,1
e67933c7,high,nonmember,57.26,1
e311f808,high,nonmember,57.22,1
05c931a5,high,nonmember,51.44,1
7f193f85,high,member,178.37,1
7716e568,low,member,228.9,0
74556276,low,nonmember,77.53,0
3029aff1,high,member,115.88,1
6e0d558d,high,member,73.08,1
5ef6cebd,low,member,217.98,0
c0e8a5ef,low,nonmember,38.03,0
cea21ecb,high,nonmember,56.6,1
4c497882,low,nonmember,60.61,0
f0c12d1c,high,nonmember,69.16,1
3131581a,low,member,224.07,0
0907ae99,low,member,223.05,0
458b818a,high,member,195.3,1
fd3ebdab,high,member,64.42,1
19517708,low,nonmember,16.41,0
e6ab8102,high,member,127.96,1
d80b7c19,high,nonmember,41.19,1
ee76f39e,high,nonmember,55.41,1
4c2527cc,low,nonmember,60.41,0
b89593ac,low,nonmember,42.41,0
cbe315d2,low,nonmember,13.04,0
c4203882,low,nonmember,14.81,0
dc6c6ec9,low,nonmember,65.1,0
3dc072d1,low,member,221.49,0
679dce81,low,nonmember,77.87,0
fbdb2156,low,nonmember,76.99,0
a57bafd5,low,nonmember,39.51,0
ad0f79b9,high,member,94.11,1
d03e184f,low,nonmember,53.66,0
467b9435,high,member,156.45,1
2fdb1c13,high,member,83.67,1
884e7bf6,high,member,124.2,1
535bceea,low,nonmember,52.59,0
7adf9b1c,low,nonmember,89.8,0
e3b3fd49,high,member,207.18,1
ba790c22,high,member,198.4,1
c68e4dc8,low,nonmember,76.78,0
e6ea24d8,high,member,109.35,1
77a7b2ed,high,member,108.09,1
ea6c5cdd,low,nonmember,100.69,0
6fc10de6,high,member,94.28,1
40cd1613,high,member,156.81,1
4a34dce9,low,nonmember,27.64,0
bc668029,high,member,200.72,1
d67b4cad,low,member,227.46,0
3452105c,low,nonmember,6.56,0
adf6b36d,high,member,134.65,1
a8009801,low,nonmember,16.92,0
a0ba8a31,high,nonmember,48.63,1
a854c9e3,low,member,211.85,0
2019c173,low,nonmember,28.54,0
848c4171,low,member,225.35,0
3840b90a,low,member,219.89,0
b565a7d6,high,member,126.16,1
382aa54d,low,nonmember,25.37,0
5b3b27fb,low,member,223.85,0
e0ae6c95,low,nonmember,24.13,0
97b997b3,high,member,142.77,1
fe950030,high,nonmember,57.71,1
06e0af55,low,nonmember,23.47,0
ea74d3d9,high,member,36.12,1
4d7505e7,low,member,214.55,0
a4340a07,high,nonmember,50.31,1
0d3ae7ae,low,nonmember,1.47,0
5fa87d89,high,member,155.3,1
3177169f,low,nonmember,4.27,0
7d7cb5eb,high,member,85.38,1
3d97b4ef,high,member,174.28,1
d6d354b5,high,member,178.05,1
e3d89f3b,high,member,153.65,1
28c23c8a,low,nonmember,37.56,0
03c73fe4,low,nonmember,12.55,0
c70205bd,low,nonmember,58.7,0
27c5249d,low,nonmember,17.21,0
11d39a4d,high,member,244.92,1
3075118e,high,member,145.91,1
c42209e0,high,member,181.22,1
7efbacc1,low,nonmember,26.99,0
aa741276,high,member,153.41,1
34ba054c,high,member,130.24,1
7e32487e,low,nonmember,68.94,0
8b97639d,high,member,122.04,1
19963814,high,member,218.28,1
4dc59a17,high,nonmember,47.57,1
34fe6ed0,low,member,230.57,0
e34d0b73,high,member,111.35,1
fa44b5f8,low,nonmember,28.07,0
b29b593a,low,member,219.99,0
d5e11276,low,member,212.54,0
0f40aa89,low,nonmember,30.06,0
f3665ab0,low,nonmember,42.85,0
2da48b2a,low,nonmember,0.07,0
0676a367,high,nonmember,59.06,1
121d15c0,high,member,15.42,1
3d750c89,low,member,223.68,0
2ef745e6,low,nonmember,14.86,0
400aed0f,low,nonmember,12.54,0
c256f66b,low,nonmember,50.49,0
a813ece3,high,nonmember,53.36,1
12d05eae,high,member,62.76,1
d66dbc24,high,member,92.77,1
8d479baa,high,nonmember,51.53,1
8c6aa50a,low,nonmember,36.24,0
8b8d2e13,high,member,149.41,1
dff615f0,high,member,86.21,1
dda6bb08,low,nonmember,44.6,0
9fb9c5f7,low,nonmember,17.58,0
a7232bb5,low,nonmember,73.94,0
d08278fe,low,nonmember,26.31,0
9ee5653b,low,nonmember,25.38,0
9513eb9c,low,member,227.41,0
6c736af9,high,member,95.08,1
ed5fc84a,low,nonmember,20.66,0
2dd1d01d,high,member,130.21,1
06eb9df4,high,member,89.77,1
0ad868c4,low,nonmember,1.5,0
fe73f331,high,member,102.04,1
100a0bc8,low,nonmember,3.75,0
fb897a49,high,member,53.71,1
ac324d45,low,nonmember,56.83,0
7f502970,high,member,184.34,1
bc838709,low,nonmember,5.41,0
5bde74f1,low,nonmember,13.94,0
779558e2,low,nonmember,36.74,0
6354e608,low,member,217.87,0
e6f4bd85,high,nonmember,51.65,1
9a0c9212,low,member,221.96,0
6d6171f8,low,nonmember,56.92,0
a3028fd0,high,member,78.88,1
06dc01ca,high,member,59.78,1
b889a955,high,member,106.35,1
c149f9d4,low,nonmember,11.25,0
e37244c5,low,nonmember,46.04,0
f46b8a25,low,member,221.8,0
f296684a,high,nonmember,54.13,1
470ce476,low,member,226.49,0
ab70b40e,low,nonmember,19.67,0
02b40294,high,nonmember,57.37,1
8ca8abbf,low,nonmember,14.56,0
9814040d,low,nonmember,26.41,0
4ddba770,low,member,221.65,0
160a98f5,low,nonmember,79.19,0
71d85fc3,low,nonmember,70.17,0
acefe1e9,high,nonmember,42.87,1
6ee2e7af,high,member,78.29,1
522e8152,low,nonmember,15.23,0
a4f1029f,high,member,148.21,1
4bdd1639,low,nonmember,5.07,0
775bcd87,high,member,30.43,1
bd6ee744,low,nonmember,34.8,0
9bbc1660,high,member,180.71,1
2f6b1b31,low,member,220.84,0
9cd46a3f,high,member,90.59,1
513b53f8,low,nonmember,13.08,0
be8ad65c,high,member,209.24,1
44d118c9,high,member,131.96,1
dee1a5f1,high,member,101.53,1
0127cd35,high,member,112.19,1
4819a54b,high,member,26.47,1
b2451c02,high,member,80.05,1
94555571,low,nonmember,49.54,0
159ad0ca,low,nonmember,35.29,0
dbfe6240,high,member,155.74,1
0fc585eb,high,member,221.2,1
c890d861,low,nonmember,40.95,0
e0cf3a25,low,nonmember,42.78,0
36da6bff,high,member,165.03,1
2296450f,low,nonmember,22.03,0
63ad8b43,low,nonmember,23.82,0
3888b268,low,nonmember,47.27,0
6d03b1df,low,nonmember,41.86,0
39d0b076,low,member,229.8,0
52fc2ec4,low,member,227.6,0
661d0dfe,high,member,62.39,1
0e225a43,low,member,222.73,0
078278e9,high,member,79.11,1
457c3968,low,nonmember,69.62,0
87945160,low,nonmember,33.49,0
10dbb1da,high,member,111.4,1
a084ca69,low,nonmember,25.94,0
ba9a7bb8,high,member,183.91,1
65b21a3d,high,member,47.64,1
a8207fe5,high,member,110.86,1
78a4f1b7,high,member,122.33,1
600fd860,high,member,162.29,1
98309690,low,nonmember,9.05,0
6023cdc3,high,member,152.66,1
a34e9f06,low,nonmember,16.01,0
88e59813,high,member,47.63,1
8b322a72,high,member,180.43,1
0a4d9cd5,low,member,227.72,0
784e74f2,low,member,236.06,0
cae8b5ab,high,member,120.17,1
ad5c6daa,low,nonmember,50.61,0
c24ceb48,high,nonmember,57.94,1
26038d8b,low,nonmember,13.53,0
f61a9d38,low,member,222.88,0
612c1158,high,member,106.63,1
38a5539f,low,nonmember,19.47,0
4c0bbc5c,high,member,149.34,1
91586329,low,nonmember,56.51,0
fb48225a,high,member,116.42,1
81e53fd0,high,member,150.41,1
fc283b0d,low,nonmember,74.95,0
ae69454b,low,nonmember,17.69,0
b6f655f9,low,nonmember,64.82,0
3d62af6a,high,member,187.71,1
cac39a5d,high,member,97.66,1
2cacc313,low,nonmember,41.55,0
52e00302,high,member,180.38,1
7b91fbd3,low,nonmember,64.32,0
46ba0136,low,nonmember,32.05,0
59ab110a,low,nonmember,3.15,0
4a29e222,high,member,208.83,1
750acb19,high,nonmember,63.61,1
5cc3a84a,low,nonmember,42.35,0
3d797959,high,nonmember,52.23,1
9b1ba792,high,member,67.69,1
a59635dc,low,member,223.83,0
6139fd7c,high,nonmember,51.54,1
3c655fe5,high,member,97.17,1
754a9db2,low,nonmember,68.35,0
a2c1087f,low,nonmember,20.81,0
7c0890ef,low,nonmember,73.57,0
0c5f87b6,low,nonmember,24.05,0
bc6674da,low,member,233.23,0
653e31bc,high,member,120.07,1
26272b1d,high,member,131.2,1
39cada33,low,member,224.23,0
9cda8c3f,high,member,93.08,1
2c7b66e9,low,nonmember,4.84,0
190e05c9,low,nonmember,40.21,0
20cc1ddf,high,member,49.71,1
84293714,high,nonmember,50.81,1
b1da3c10,high,member,77.96,1
0b492a02,high,nonmember,57.37,1
9bb17977,high,nonmember,59.82,1
bd1770b4,low,nonmember,13.13,0
c82c7a39,low,nonmember,3.43,0
9d121455,high,member,91.11,1
cf457e0d,high,nonmember,52.41,1
762a43aa,high,member,143.08,1
d73a483e,high,member,97.56,1
430fa3ff,high,nonmember,52.86,1
9926c904,high,member,204.46,1
2f08d640,low,member,227.13,0
f4e90f4c,low,nonmember,61.98,0
2df5a0bc,low,nonmember,73.76,0
9b9fb0b7,low,nonmember,53.08,0
83d55f44,low,nonmember,70.77,0
01abffac,low,member,217.04,0
d464e202,high,member,271.52,1
d450e767,low,nonmember,13.54,0
10a434f7,high,member,78.05,1
5ea34d6e,low,nonmember,51.17,0
b589e25d,low,nonmember,32.95,0
4ddf31ec,low,nonmember,4.86,0
2e7978b0,low,nonmember,12.1,0
272ec4c9,high,nonmember,51.84,1
e78550ed,high,member,129.94,1
c0b192d1,high,member,136.69,1
b657ff87,low,nonmember,27.23,0
5a39ced0,low,nonmember,1.29,0
dc66ee08,high,member,117.46,1
67a54c24,high,nonmember,64.14,1
197002fa,high,nonmember,57.12,1
a02698c4,low,nonmember,6.0,0
95d0726d,low,member,219.98,0
6952944f,low,nonmember,35.55,0
a54d2a6f,low,nonmember,43.06,0
0e0d2f8f,high,member,182.79,1
653196e8,high,member,163.11,1
559c1ddf,low,nonmember,65.49,0
69e95f39,high,member,182.18,1
445d964c,low,member,223.73,0
8f5800e9,high,nonmember,53.16,1
83876d66,low,nonmember,33.52,0
84842291,low,member,227.43,0
f5761c5b,low,nonmember,36.83,0
1f7228ef,low,member,239.35,0
5fb1902f,high,nonmember,54.54,1
78ccbdf8,low,nonmember,35.82,0
16aa244b,low,nonmember,51.47,0
5e5d7b25,high,member,86.81,1
4febcf12,high,nonmember,55.78,1
0fcc2c6d,high,member,125.05,1
ce1f8c35,low,nonmember,50.01,0
f993e3b6,high,member,109.44,1
72550a1a,high,member,133.87,1
b5a9d761,low,nonmember,49.51,0
e1dba251,high,member,59.16,1
deaf3a3b,high,nonmember,57.55,1
8fe93aab,high,member,128.78,1
530e2fab,low,nonmember,29.18,0
0d171781,low,member,215.84,0
26b79a06,high,nonmember,56.32,1
06d49f46,high,member,92.23,1
7972a814,low,nonmember,27.55,0
10fe72ec,low,nonmember,37.71,0
3330d732,high,member,110.7,1
e1ca855a,low,nonmember,71.38,0
a6f363c5,low,member,230.67,0
051b8ff0,low,nonmember,18.71,0
12003124,high,member,121.91,1
fa690309,high,member,196.17,1
f02e7f4d,low,nonmember,22.53,0
82aa9e4f,high,member,142.5,1
f9c7a09b,high,member,63.07,1
9f92cc74,low,nonmember,19.12,0
b7a093a4,high,member,154.31,1
b615d878,high,member,147.41,1
caa6f9b7,high,member,109.16,1
87207e99,high,member,174.9,1
3edf06ab,high,member,135.73,1
39318ebc,low,nonmember,50.07,0
2f6921b0,high,member,112.52,1
2e50cbce,high,nonmember,52.96,1
e93bba31,high,member,59.17,1
bbc7a769,low,nonmember,75.55,0
91664bb6,low,nonmember,7.49,0
6e998c4a,low,nonmember,0.53,0
98dc2050,low,nonmember,57.9,0
adad0e1a,low,nonmember,64.39,0
ab44b0dc,low,nonmember,31.23,0
ceef0a03,low,nonmember,36.81,0
9e135504,low,nonmember,66.58,0
d04b9cdf,high,member,101.39,1
9cf5e610,high,nonmember,47.64,1
b6b11e80,high,member,147.08,1
743a96e5,high,nonmember,59.25,1
189f560e,high,member,64.09,1
3976cb5b,low,nonmember,11.44,0
ed239e2e,low,nonmember,31.05,0
2e04c3d8,low,member,227.25,0
eec69a20,low,nonmember,66.24,0
0856f865,low,nonmember,49.87,0
f2e82d5e,low,nonmember,73.23,0
366f669d,low,nonmember,35.9,0
b4fd15f8,high,member,160.03,1
0ea1b389,high,nonmember,50.35,1
1c10879a,high,member,74.16,1
6d94d3a1,high,member,7.73,1
0f6e1aae,low,nonmember,55.55,0
8a807d78,high,member,142.22,1
aa33824c,high,nonmember,56.89,1
3aabc9fd,high,member,163.3,1
57604324,low,nonmember,39.23,0
695caebe,low,nonmember,52.74,0
62c6b676,high,member,10.58,1
f11cfffc,high,member,133.27,1
92af2ea5,high,member,165.53,1
b57108a2,low,nonmember,50.96,0
84627213,low,member,230.24,0
a5672c13,high,member,147.74,1
3bc601b7,low,nonmember,19.88,0
07070141,low,member,227.79,0
c5a2158f,high,member,234.71,1
4b7e75aa,high,member,153.92,1
a8f6134c,low,nonmember,107.57,0
ffd4cba7,high,member,107.53,1
0f005ef4,low,nonmember,20.14,0
276dec8f,low,nonmember,48.69,0
48a5763f,high,member,181.73,1
8f7244f5,high,member,164.3,1
75171d1f,high,member,141.51,1
8c2fe683,low,nonmember,14.16,0
e9e90def,high,member,146.7,1
2f29439f,low,nonmember,38.57,0
9df0d0ea,low,nonmember,8.19,0
406f76a1,high,member,192.53,1
627d5d29,high,nonmember,55.97,1
4728d32b,low,nonmember,18.1,0
c7420add,low,member,223.76,0
c82db4c2,high,nonmember,52.42,1
7987e3f1,high,member,104.24,1
42d3dcae,low,member,218.99,0
04429481,low,nonmember,70.9,0
a806a7b3,high,member,99.48,1
3f32c279,low,nonmember,64.72,0
63128504,low,member,229.3,0
3780d7d0,low,nonmember,25.65,0
037f74af,high,member,151.3,1
40cc849e,high,member,30.39,1
761b1340,high,member,88.23,1
5bc0e57e,high,member,77.35,1
b17064ce,high,member,174.61,1
a41b6349,low,nonmember,15.75,0
eab87f50,low,nonmember,72.68,0
7896fa5d,low,nonmember,68.14,0
a58b2e3e,high,member,65.54,1
6190a5de,high,nonmember,55.47,1
fac748f2,low,nonmember,40.39,0
50106c6f,high,nonmember,58.5,1
454ef518,low,member,223.05,0
6e76e1ed,high,member,144.24,1
d1f1e935,low,nonmember,39.98,0
3fd341e2,high,member,243.98,1
18f1ea6f,high,member,113.01,1
b7f03af5,low,nonmember,62.78,0
ecb7163c,high,member,73.97,1
490c57c6,high,member,48.15,1
4471cec4,high,member,149.29,1
41111f7d,high,member,72.37,1
4b910cf1,low,nonmember,26.76,0
c2387bc1,low,member,232.3,0
9a0aa3a1,high,member,194.74,1
3378abdc,high,member,182.78,1
092605f8,high,member,53.87,1
7c9f1cc3,low,nonmember,23.71,0
b6592fcf,low,nonmember,48.42,0
b2ce4789,high,member,102.57,1
7fb75a84,low,nonmember,61.74,0
117f1992,low,member,229.71,0
72bd7d7b,low,member,219.92,0
1a64a1ad,low,nonmember,27.63,0
8206f183,low,member,221.32,0
406175b9,low,nonmember,50.53,0
40401d0c,high,member,123.41,1
0bdff186,low,nonmember,58.03,0
d46d6148,low,nonmember,48.35,0
d67c8c44,low,nonmember,16.25,0
ed758cd6,high,member,31.5,1
8ac55068,high,nonmember,52.58,1
817cf313,low,nonmember,62.51,0
4555f055,low,nonmember,18.75,0
ad22f13b,low,nonmember,45.53,0
0d54ae71,low,nonmember,9.89,0
26768762,high,member,94.92,1
1ac03cfa,high,member,38.67,1
f1958d83,high,member,132.33,1
82c07ea0,high,member,158.86,1
b1b876a2,low,member,223.56,0
2d95aaab,high,member,7.38,1
63ab1414,low,nonmember,65.56,0
02cdaed8,high,member,180.31,1
2d9422b0,low,nonmember,44.84,0
aa7e7e3d,low,member,224.16,0
d84d8765,high,member,67.24,1
4c36e946,high,member,243.76,1
98b537ef,high,member,117.84,1
6fd87a10,low,member,221.73,0
cb94ede7,high,member,182.86,1
78105c34,high,nonmember,56.34,1
9ee8fc89,high,nonmember,63.42,1
04195f2d,high,member,111.18,1
fa1140f6,high,member,182.48,1
9eeb50aa,high,member,92.47,1
c2f72020,high,member,192.66,1
ba92e3b1,low,nonmember,6.18,0
09a66f13,low,nonmember,34.38,0
45df35e0,low,nonmember,74.48,0
25b6e274,low,member,227.43,0
4c921e49,low,member,211.3,0
052e0f29,low,nonmember,50.53,0
c1190b13,low,nonmember,56.46,0
4b8d5be0,high,nonmember,49.77,1
a567cb56,low,nonmember,21.35,0
85852af4,low,nonmember,2.9,0
7eb79790,low,nonmember,7.18,0
8b7f2146,low,nonmember,47.07,0
8babafa2,high,member,40.52,1
d356af34,low,nonmember,26.11,0
69866811,low,nonmember,54.2,0
5d155cbf,low,nonmember,42.58,0
6c6fc7a8,high,member,111.19,1
193a9ad2,low,nonmember,0.83,0
7856d7e1,low,nonmember,59.72,0
8cd2a8b7,low,nonmember,15.12,0
6250e9ac,low,nonmember,37.7,0
aa2e2fb3,high,member,196.59,1
6993b298,low,nonmember,13.88,0
263dd80d,low,nonmember,56.61,0
26d66b06,low,nonmember,36.42,0
4e15650f,high,member,208.06,1
b5a049f5,low,nonmember,35.37,0
dace69c3,low,nonmember,9.54,0
ac39a36d,low,nonmember,41.33,0
696bb458,low,member,227.57,0
c88d6102,low,nonmember,61.1,0
0ff9d101,high,nonmember,62.69,1
0ff1c028,low,nonmember,51.77,0
ee7d1a16,high,member,147.7,1
c5e2a61c,low,nonmember,31.28,0
8187fe8d,low,nonmember,62.39,0
93d3346c,low,nonmember,102.6,0
69fb4b17,high,member,96.55,1
fb228821,low,nonmember,29.83,0
b3ef9ec5,high,nonmember,51.82,1
6d73c143,high,nonmember,56.43,1
c1ec204a,low,member,221.54,0
594aad6f,low,nonmember,14.68,0
fbd220f9,high,nonmember,62.55,1
1f626838,high,member,56.27,1
68ae9ac5,high,member,80.08,1
11d2a1a7,high,member,166.34,1
2d964dd2,low,nonmember,74.64,0
a278dc47,high,member,151.57,1
06912f48,high,nonmember,61.33,1
d91fd8c8,high,member,158.0,1
69799d8c,low,nonmember,22.46,0
9a9927ca,high,nonmember,46.14,1
cbe5ec7f,high,member,163.03,1
1437e956,high,member,170.04,1
b56d2fbf,high,member,81.23,1
3c51ecef,low,nonmember,31.29,0
04eb69b0,low,nonmember,6.56,0
6b16f719,low,member,227.15,0
5b66774a,high,member,72.09,1
996d6fcd,high,member,8.93,1
ad56302d,low,nonmember,97.51,0
feafd2f0,high,member,188.85,1
3c6e6434,high,member,133.38,1
b68abccc,low,nonmember,34.65,0
2eae79c8,low,nonmember,46.42,0
8fc5b4f0,low,nonmember,9.21,0
6feb6478,low,nonmember,13.43,0
0832c216,high,member,162.19,1
9ad6e896,low,nonmember,69.05,0
93e66829,high,member,182.47,1
eea31be7,high,member,55.65,1
b64fb518,high,member,53.61,1
3ecda96e,low,nonmember,94.45,0
153a148e,low,member,222.2,0
f719d5be,high,nonmember,57.97,1
ecb1329e,low,nonmember,20.94,0
8d4c8e1c,high,member,150.64,1
bd7dc6e1,low,nonmember,40.79,0
fc13183d,high,member,112.32,1
54359865,low,member,225.58,0
2b512172,high,member,119.59,1
e3e577c7,low,nonmember,130.0,0
6064c2f5,low,member,213.63,0
b161397b,high,member,188.25,1
c4a4c723,high,member,153.05,1
f475d043,high,member,173.64,1
8664376a,low,nonmember,37.01,0
8fa10719,low,nonmember,58.02,0
ec84ebb5,low,member,231.83,0
bf5267a4,low,nonmember,22.06,0
235d80ab,high,member,154.64,1
e2c0cae5,high,member,65.14,1
72315ef6,high,member,39.66,1
e8d832bc,high,member,160.87,1
d326256e,high,member,145.98,1
2c64b088,low,nonmember,54.66,0
6d8e67f7,high,member,98.69,1
9b668c02,low,nonmember,11.3,0
023b2323,low,nonmember,25.6,0
04d81819,low,nonmember,45.47,0
94400107,high,member,191.42,1
d404ddb5,low,nonmember,59.39,0
17d180e5,low,nonmember,29.7,0
cc54f21b,low,nonmember,3.78,0
e648abe5,high,member,88.66,1
4efd934a,low,nonmember,47.77,0
28519647,low,member,226.62,0
987fab98,low,nonmember,5.21,0
8f9ca2df,low,nonmember,66.0,0
2600b12c,high,member,137.73,1
2657189d,high,member,63.67,1
f444ca9e,high,nonmember,57.92,1
e59ea42f,high,member,148.49,1
a9d0c7e7,low,nonmember,62.91,0
7b702c52,high,nonmember,54.42,1
1b8a9406,low,nonmember,69.02,0
bfe09195,low,nonmember,48.23,0
ee757bd3,high,member,96.95,1
743bfbcc,high,member,91.16,1
0786437b,low,nonmember,26.36,0
dd3769e3,low,nonmember,19.86,0
a6fd974f,high,member,119.11,1
abfa7802,low,nonmember,0.43,0
a2cff710,low,nonmember,70.13,0
9595ddad,high,member,108.85,1
db073729,low,nonmember,51.16,0
9f95a4a1,low,nonmember,13.82,0
9cb5740d,low,member,225.32,0
8f20fbd5,low,nonmember,19.24,0
2f564f8e,high,nonmember,57.86,1
2fbe5909,low,nonmember,22.81,0
09c9feb3,low,nonmember,10.53,0
9f7df575,low,nonmember,41.07,0
888af047,high,member,154.18,1
9462351c,low,nonmember,64.43,0
125eab2a,high,member,115.51,1
852f6bc3,high,nonmember,56.08,1
07510ef2,low,nonmember,52.0,0
a8260a62,low,nonmember,60.14,0
975b5a2b,low,member,217.05,0
a87209ba,high,member,218.5,1
d90c6562,low,nonmember,10.29,0
c1243be7,high,member,123.41,1
e0b01b26,high,member,124.42,1
bcc1052a,high,member,76.76,1
8fd706c4,high,nonmember,57.31,1
9d59c350,low,member,227.67,0
3a2b9dd8,high,member,64.12,1
45c7988b,high,member,112.71,1
a7ca3bbb,high,member,126.68,1
7658b1a5,high,member,204.15,1
01ce60a3,high,member,177.01,1
74a56e0b,high,member,221.38,1
535ed11c,high,member,119.6,1
dbd427e0,low,nonmember,37.67,0
88b55d8e,high,member,80.5,1
6c4cdbf4,high,member,212.9,1
a22488fb,low,member,225.1,0
09ff0b06,low,nonmember,57.45,0
c105a9df,high,member,187.42,1
8f6ef21d,low,nonmember,20.04,0
da15259a,high,member,31.24,1
d8175ea6,low,nonmember,4.86,0
d98eddd3,high,member,110.83,1
34e4eb3e,high,member,149.61,1
ba69f67d,low,nonmember,63.29,0
4e44fa79,low,nonmember,66.41,0
f787e2b8,high,member,112.73,1
d436c384,high,member,218.15,1
9a85757a,high,member,83.44,1
ce09650f,low,nonmember,3.49,0
2e781299,low,nonmember,61.64,0
94f8e30c,high,member,99.24,1
df546cb3,high,member,95.32,1
be7dba98,high,member,152.58,1
751db8b5,low,nonmember,55.83,0
ef057685,high,nonmember,47.16,1
b4bc94ee,low,nonmember,38.04,0
487533e8,low,nonmember,63.2,0
245591a9,high,member,184.27,1
5c25d829,high,member,114.53,1
11a5bd7a,high,member,94.44,1
80130bec,low,member,221.32,0
1d50eb79,low,nonmember,50.86,0
217417cb,low,nonmember,12.84,0
7ac4b95b,high,member,183.22,1
a394a42c,low,nonmember,7.12,0
5098a01c,low,nonmember,46.87,0
02356de3,low,nonmember,55.74,0
7c117f50,high,member,40.16,1
9b894ad3,high,member,137.03,1
31ff1fe4,high,member,74.82,1
07c80475,low,member,219.57,0
80588875,high,member,31.18,1
29b5ccc6,high,member,80.05,1
c8c6c9ce,high,nonmember,51.17,1
3d8d3b45,high,member,60.89,1
42e38dab,high,member,106.25,1
f3fcb7aa,high,member,75.83,1
585b6f24,high,member,152.0,1
f3fba92a,high,nonmember,61.94,1
a3e00222,low,member,224.95,0
28709d51,low,nonmember,29.25,0
fe67cdbf,low,nonmember,70.33,0
36cd5f0d,high,member,82.23,1
412226c6,low,nonmember,26.82,0
6a849230,high,member,143.21,1
0ce6840d,low,nonmember,42.34,0
c016aa08,high,member,143.63,1
4c53fcaa,high,member,107.26,1
b536efae,high,member,123.54,1
8e20f95d,low,nonmember,18.41,0
5d697d36,high,member,102.88,1
6c7bf967,high,member,109.78,1
a836f731,low,nonmember,49.3,0
70b12ce5,high,member,158.04,1
a981f76f,high,member,248.63,1
57c585bb,low,nonmember,72.29,0
01945d34,high,member,102.22,1
887a0e3d,low,nonmember,25.6,0
949c3c73,low,nonmember,0.16,0
d7105491,low,nonmember,39.63,0
f1ef4aa1,high,member,121.17,1
4a996f1c,high,member,97.59,1
52fb9ce3,low,nonmember,14.72,0
f1bb86a1,high,member,256.06,1
8b458e3d,low,nonmember,79.99,0
cec1c524,low,nonmember,27.41,0
0ad8b14e,high,member,181.91,1
3917b2c3,low,nonmember,1.56,0
733774a0,high,member,125.42,1
afac2b6e,high,nonmember,56.93,1
33c44a86,low,nonmember,43.37,0
01967bcf,low,nonmember,30.39,0
db711bb3,low,nonmember,27.75,0
