User ID,Side-quest Engagement,In-game Purchases
cfeb0d17,high,126.97
7709ff82,high,123.36
365e78b1,low,0
00e4d7ae,low,224.49
5f19bb15,high,35.71
d9dd8b38,low,53.54
58a0f15e,high,147.99
8cdd49d5,high,140.41
480b13f9,high,57.26
9cb54e6d,high,57.22
9529519b,high,51.44
d4846b57,high,178.37
65146367,low,228.9
f384e720,low,77.53
93e12ea1,high,115.88
c62a8572,high,73.08
14da7cc5,low,217.98
8349ce79,low,38.03
d8ae6731,high,56.6
234886a7,low,60.61
96818690,high,69.16
933af847,low,224.07
2fe4034b,low,223.05
689d4f76,high,195.3
b5c86d3a,high,64.42
4fa96ba2,low,16.41
1eedd23a,high,127.96
8e760f19,high,41.19
42027421,high,55.41
305deccf,low,60.41
45a8a514,low,42.41
879b2625,low,0
e7e17608,low,14.81
cc81c06d,low,65.1
39d086e4,low,221.49
1a26e6dd,low,77.87
91639736,low,76.99
ed3f130e,low,39.51
35b41372,high,94.11
08a13e46,low,53.66
16660cbb,high,156.45
84c2e3c9,high,83.67
dff6ccf8,high,124.2
2821ab0d,low,52.59
ff1ff5e7,low,89.8
e08400e0,high,207.18
371b4ea8,high,198.4
8375b2e0,low,76.78
28418a28,high,109.35
86fb3605,high,108.09
4c372243,low,100.69
ee2bd1fc,high,94.28
e2709da5,high,156.81
c4ec610d,low,27.64
ea3f1304,high,200.72
335b9cd4,low,227.46
3d213ce7,low,6.56
dd7acbaf,high,134.65
9c74e9c5,low,16.92
5d2a7838,high,48.63
f9fd016d,low,211.85
7865f49a,low,28.54
9067b1e7,low,225.35
64219445,low,219.89
b50076e9,high,126.16
c37ad26d,low,25.37
0a870b8c,low,223.85
ce383486,low,24.13
9a6c21bf,high,142.77
a70d31e3,high,57.71
210b3b7b,low,23.47
93cf349b,high,36.12
e5b3c1ff,low,214.55
bb65f27b,high,50.31
0162e6d1,low,0
1845df98,high,155.3
1756f8a2,low,4.27
21566a62,high,85.38
cc6cee22,high,174.28
4f46475a,high,178.05
b6c4fbe6,high,153.65
5a1dfecf,low,37.56
720d3ba9,low,12.55
cdb79053,low,58.7
6bff0b93,low,17.21
9dccdc50,high,244.92
46eb9aa4,high,145.91
2c7f5756,high,181.22
51051263,low,26.99
ed4c6642,high,153.41
90282d9f,high,130.24
10386595,low,68.94
2a73ffb1,high,122.04
812fb344,high,218.28
6ef42f0d,high,47.57
aff67669,low,230.57
2a40dcdb,high,111.35
56d3bbee,low,28.07
94b950a3,low,219.99
dffd0f98,low,212.54
45ffd5d7,low,30.06
ff8540fd,low,42.85
58b52f99,low,0
d8f1a5e7,high,59.06
59ab30f6,high,15.42
f1e1219c,low,223.68
e2ce95b0,low,14.86
19a20fdb,low,0
47bc21ce,low,50.49
026e8996,high,53.36
a9a0cdfb,high,62.76
62009fcd,high,92.77
df404b70,high,51.53
4286a9f5,low,36.24
718f0dd5,high,149.41
181ab951,high,86.21
06993d13,low,44.6
2f40adc9,low,17.58
ad5703b4,low,73.94
858cfb4a,low,26.31
6b4fec5a,low,25.38
7e06dee9,low,227.41
a982dc9c,high,95.08
d704cad4,low,20.66
75bc674b,high,130.21
a58c140d,high,89.77
05f31476,low,1.5
b5163906,high,102.04
058e0da8,low,0
9b43574c,high,53.71
562ab614,low,56.83
8e9f39a4,high,184.34
437f52a7,low,0
67139c5a,low,13.94
d33a9697,low,36.74
57193ee5,low,217.87
a1629c2a,high,51.65
a0edc894,low,221.96
d696a8a5,low,56.92
e2135af6,high,78.88
0cc430dd,high,59.78
15e5929a,high,106.35
391de854,low,11.25
71365b4a,low,46.04
585cbbd1,low,221.8
2da8c786,high,54.13
3b3c73a7,low,226.49
ff8e86d6,low,0
e9e2004c,high,57.37
39c3f3b3,low,14.56
ecbe4c23,low,26.41
f3b98783,low,221.65
cda4faee,low,0
30bde1ab,low,70.17
a8aff918,high,42.87
9ae8cff2,high,78.29
90e8459e,low,15.23
43090b6c,high,148.21
eb9a87b1,low,5.07
cd75ee6a,high,30.43
f9fa4623,low,34.8
d382a84d,high,180.71
696517c5,low,220.84
f40e0274,high,90.59
c787e7ea,low,0
976b5f5c,high,209.24
c6ec6515,high,131.96
e03bd9c8,high,101.53
58334cba,high,112.19
e17a2a97,high,26.47
30b61dc6,high,80.05
3fed7c20,low,49.54
f6a1ac40,low,35.29
8477687f,high,155.74
063556d6,high,221.2
489dedf8,low,40.95
95d5ac9e,low,42.78
d7572e03,high,165.03
54c0d72c,low,22.03
6d1cb441,low,23.82
7338e471,low,0
abd0a671,low,0
1efd544c,low,229.8
5ec9fc61,low,227.6
d8ceee91,high,62.39
f65a6188,low,222.73
b312af4c,high,79.11
b010013b,low,69.62
d3de03f2,low,33.49
b1b16c44,high,111.4
978ae6d1,low,25.94
50b6cedc,high,183.91
f8fecb03,high,47.64
e7c99fa7,high,110.86
196c3a3a,high,122.33
86548b1d,high,162.29
b206de1e,low,0
e8cfdd24,high,152.66
c2532855,low,16.01
db10348e,high,47.63
d141c348,high,180.43
134bf7b3,low,227.72
3f89b50b,low,236.06
1c29216c,high,120.17
52d3c132,low,50.61
2c4bf05d,high,57.94
14b50097,low,13.53
be78c4c0,low,222.88
e1308915,high,106.63
099533f4,low,19.47
0dabe18c,high,149.34
ea397003,low,56.51
43514149,high,116.42
69b6af76,high,150.41
91f693f8,low,74.95
d4d51495,low,17.69
6b05aacc,low,64.82
c1c6ed38,high,187.71
3a80a383,high,97.66
f893ae17,low,41.55
8ced0b9a,high,180.38
5f9dd364,low,64.32
44c8a467,low,0
38b7909d,low,0
654de36c,high,208.83
3234ae44,high,63.61
fefc0d1a,low,42.35
ce2e1743,high,52.23
dca74175,high,67.69
076be9f5,low,223.83
196a8bc9,high,51.54
7661fefa,high,97.17
639ee5db,low,68.35
e167e5e4,low,20.81
6ccaf302,low,73.57
fc51e05b,low,24.05
20e34e22,low,233.23
f885e0b6,high,120.07
e4e259c5,high,131.2
c05065b5,low,224.23
0ad919e5,high,93.08
a8ff464e,low,0
2c8ce7c7,low,40.21
9f13dc01,high,49.71
04f08158,high,50.81
1a74a1ab,high,77.96
09e2b9b6,high,57.37
cf0df47e,high,59.82
db192efd,low,13.13
9e9a1a49,low,3.43
edcfa5cb,high,91.11
66422398,high,52.41
f93cb4ff,high,143.08
84f243a2,high,97.56
e48e2cbb,high,52.86
10a520ba,high,204.46
56aba12c,low,227.13
ef4936f6,low,61.98
ab88258a,low,73.76
f19d5c0e,low,53.08
09f02896,low,70.77
d97a2a94,low,217.04
28ccb640,high,271.52
07d354c4,low,0
dc77f7a9,high,78.05
7f2d7669,low,51.17
9d8aff46,low,32.95
02b6b11b,low,0
0c30a02e,low,12.1
99d5c6ea,high,51.84
7751f65f,high,129.94
93387f24,high,136.69
929fbb39,low,27.23
0afa811c,low,0
e98682cf,high,117.46
91e2696c,high,64.14
253fe318,high,57.12
ae96eaa4,low,6
756d77b6,low,219.98
ad246b57,low,35.55
c8dd8ce1,low,43.06
1548dd92,high,182.79
47dc06c0,high,163.11
dbc11202,low,65.49
ebb86143,high,182.18
f14a61f6,low,223.73
bb89d9ff,high,53.16
9c6f1914,low,33.52
b25f51d6,low,227.43
51183007,low,36.83
d1c73215,low,239.35
e117a156,high,54.54
1d6f86a7,low,35.82
1f2e4530,low,51.47
2e24ce4c,high,86.81
ffa1e1fc,high,55.78
30974804,high,125.05
8f3cc056,low,50.01
9ac5cb8b,high,109.44
a11a2f56,high,133.87
21d5d87a,low,49.51
ad5d711d,high,59.16
bd4cfbe7,high,57.55
bccba6e9,high,128.78
7244723c,low,29.18
fb0047c1,low,215.84
58e49b2e,high,56.32
94849096,high,92.23
0bdb95d9,low,27.55
c1335f00,low,37.71
f3473e8e,high,110.7
213ea8ed,low,71.38
f6d09301,low,230.67
163f481a,low,18.71
2bd26052,high,121.91
71effb9c,high,196.17
2fb483e2,low,22.53
2a001ade,high,142.5
fa1a27cb,high,63.07
d7e39434,low,19.12
6aeca9f0,high,154.31
1c879e60,high,147.41
a50415f3,high,109.16
1a530dc1,high,174.9
53bda22c,high,135.73
a05f9c41,low,50.07
05bebd3c,high,112.52
a4a656fe,high,52.96
a75243b9,high,59.17
34a59cb8,low,75.55
dde70e7b,low,7.49
b11b2842,low,0
f2bc724e,low,57.9
1ed629d0,low,64.39
93c9219e,low,31.23
956c9097,low,36.81
95a53287,low,66.58
fb9ed944,high,101.39
817a598b,high,47.64
ca8b16cf,high,147.08
0818c523,high,59.25
c86ccb69,high,64.09
dc5d8f66,low,11.44
d9f2df24,low,31.05
9ea0a5a1,low,227.25
0b28ed0e,low,66.24
73bd3584,low,49.87
be9dd306,low,73.23
ccf20e45,low,35.9
73da615d,high,160.03
15f42cbf,high,50.35
3d0f33d0,high,74.16
e341e84c,high,7.73
3eb38c85,low,55.55
06a057fb,high,142.22
df97a4fe,high,56.89
6a6c9cf9,high,163.3
986cfab2,low,39.23
4c4b2e77,low,52.74
9980d884,high,10.58
768d0ade,high,133.27
467588d7,high,165.53
2c8df1c6,low,50.96
6e2b1e7c,low,230.24
139cc6c2,high,147.74
7dc2cd5d,low,19.88
5c7de272,low,227.79
aadad42a,high,234.71
74e6f954,high,153.92
d41fdc3d,low,107.57
00af076e,high,107.53
fcdf2d5e,low,20.14
6bf75e9b,low,48.69
cf87f0f7,high,181.73
79b2b784,high,164.3
400eaa6a,high,141.51
24f53c92,low,0
495e311e,high,146.7
e933a627,low,38.57
c8152141,low,8.19
df50832d,high,192.53
289df10d,high,55.97
1e8b8e94,low,18.1
8c1e5113,low,223.76
6d0de1e4,high,52.42
eccb0834,high,104.24
32562d60,low,218.99
7305cafd,low,70.9
236b72e2,high,99.48
98bb4774,low,64.72
e5dd3d3c,low,229.3
83105322,low,25.65
394230db,high,151.3
35545d41,high,30.39
49f385b4,high,88.23
0815eb53,high,77.35
70de702f,high,174.61
acc68335,low,15.75
5cb1f0c9,low,72.68
e009e7d6,low,68.14
eb9b1ef7,high,65.54
b361426d,high,55.47
68112f5b,low,40.39
a5ac8065,high,58.5
f3fe9f39,low,223.05
bb9c4d84,high,144.24
9f5e3a26,low,39.98
02e48bd4,high,243.98
9147bb78,high,113.01
8e90aa56,low,62.78
d2d7f96b,high,73.97
24541b55,high,48.15
820e0b99,high,149.29
1d8f13f3,high,72.37
a7296009,low,0
7e418a15,low,232.3
d2d06fcb,high,194.74
3144c7f2,high,182.78
fe5ca3e7,high,53.87
ffd79caa,low,23.71
95e0a386,low,48.42
de213ed6,high,102.57
ccdeb631,low,61.74
175000d0,low,229.71
8b468b84,low,219.92
f7d03d98,low,27.63
862bcf67,low,221.32
868f355e,low,50.53
501c73d1,high,123.41
848f233b,low,58.03
4ab1e5ac,low,48.35
7c8bc5b2,low,16.25
4f9322ad,high,31.5
5a6acee0,high,52.58
db3b763b,low,62.51
d1c7e400,low,0
2382b427,low,45.53
d64aa49e,low,0
085c18ee,high,94.92
779d7420,high,38.67
a408f890,high,132.33
c399094e,high,158.86
c18854cf,low,223.56
b0464f32,high,7.38
e447121c,low,65.56
bda73af3,high,180.31
1ab943bc,low,44.84
dcfc53c2,low,224.16
d7c0ceb0,high,67.24
b93a2337,high,243.76
a07f76d3,high,117.84
ab0bb37b,low,221.73
cf4ca29d,high,182.86
bcc40a5a,high,56.34
306dc4e2,high,63.42
b467576d,high,111.18
2fed8708,high,182.48
3cad4e6d,high,92.47
3f40fdfb,high,192.66
71cd42ae,low,6.18
aa5dfb2f,low,34.38
066fa96e,low,74.48
e46f2cae,low,227.43
278d5008,low,211.3
93f067c2,low,50.53
8b0b5c82,low,56.46
43d57921,high,49.77
2efe0374,low,21.35
85035ea8,low,2.9
a64bc8db,low,7.18
ab08f3d1,low,47.07
9633d1f1,high,40.52
f445e847,low,26.11
061933bf,low,54.2
222f8418,low,42.58
c73f043d,high,111.19
aeaa3025,low,0
0ae615ae,low,59.72
1e4a9005,low,15.12
346b7a0c,low,37.7
06e9f120,high,196.59
bf6b475c,low,13.88
a8e32310,low,56.61
c2ba1ae6,low,36.42
dd70de63,high,208.06
2af37a89,low,35.37
974af07d,low,9.54
a00bd13b,low,41.33
ef8e5d22,low,227.57
d9bf2236,low,61.1
41aac227,high,62.69
077c14af,low,51.77
cc4dfeb7,high,147.7
e0e95441,low,31.28
c47054e7,low,62.39
0d08359d,low,102.6
65edd553,high,96.55
c512c197,low,29.83
c3a7e83d,high,51.82
6cf08d73,high,56.43
6f768533,low,221.54
a8319f0e,low,14.68
ddb990b5,high,62.55
4025287a,high,56.27
9ffa64ad,high,80.08
2d5ca9c8,high,166.34
d70a2836,low,74.64
7329a6e1,high,151.57
8254f09a,high,61.33
d63a1846,high,158
d2f5be4f,low,22.46
10a5c101,high,46.14
2654c6fc,high,163.03
67c30d39,high,170.04
a1ee0755,high,81.23
8f60b4f0,low,31.29
8e1bb5de,low,0
4fc2f49a,low,227.15
3bfa6c4e,high,72.09
07670630,high,0
9270cf81,low,97.51
5a8128b1,high,188.85
b068cb0c,high,133.38
74a424fb,low,34.65
5ab63134,low,46.42
9e41ac74,low,9.21
0116a244,low,13.43
93559cfb,high,162.19
69ab77e9,low,69.05
1a4b08c4,high,182.47
e114ce99,high,55.65
591abf71,high,53.61
ea96a221,low,94.45
2232b00c,low,222.2
d73045c5,high,57.97
d73d7997,low,20.94
c93d99b2,high,150.64
3b354464,low,40.79
8ef3a81f,high,112.32
f663157b,low,225.58
5bf316ff,high,119.59
6b33af04,low,130
8b750df9,low,213.63
bdef5886,high,188.25
9c9344cb,high,153.05
6fb9d48d,high,173.64
8e4d4b31,low,37.01
5d62827d,low,58.02
60b38445,low,231.83
7254bb38,low,22.06
b748282e,high,154.64
858624be,high,65.14
aad9ab43,high,39.66
eac2ec71,high,160.87
2c66259f,high,145.98
d1a7d36c,low,54.66
670030fd,high,98.69
383442d7,low,0
2547e9e0,low,25.6
d87ba5ee,low,45.47
a77d2787,high,191.42
1aca0f9b,low,59.39
3488f8f2,low,29.7
812428aa,low,3.78
488e60bf,high,88.66
96c222b5,low,47.77
9fa3f245,low,226.62
95f03b53,low,5.21
34fc2a3a,low,66
6f16721f,high,137.73
c0b728ab,high,63.67
588c66d3,high,57.92
d6574506,high,148.49
27427746,low,62.91
691d9446,high,54.42
2f77347e,low,69.02
a4c2c413,low,48.23
6fdc429a,high,96.95
ac195c78,high,91.16
a85c9952,low,26.36
edac3155,low,19.86
c41d776f,high,119.11
2a238d98,low,0
feb9673b,low,70.13
b7968eae,high,108.85
26a0012c,low,51.16
778cd5dc,low,13.82
fd2acf32,low,225.32
5f0d39e4,low,19.24
03f8a6f1,high,57.86
e4de0c15,low,22.81
4f626b6e,low,10.53
c39ac311,low,41.07
7ea2215f,high,154.18
ef0caf3e,low,64.43
fc7360df,high,115.51
0827bd1e,high,56.08
5e59373c,low,52
d6d1e208,low,60.14
ba912fa5,low,217.05
b27dbce4,high,218.5
e24a146e,low,0
8843dc6e,high,123.41
fa736ef6,high,124.42
0e184d14,high,76.76
3972dafe,high,57.31
ab4cac45,low,227.67
bada42a2,high,64.12
7192ae00,high,112.71
823e6eaa,high,126.68
b7a2fc5b,high,204.15
d3e5c985,high,177.01
bac0d0e8,high,221.38
995f6aa2,high,119.6
da6ae21e,low,37.67
355d69ae,high,80.5
d74e9b04,high,212.9
1a230fd8,low,225.1
44bd8fae,low,57.45
54f43428,high,187.42
a045eb2e,low,20.04
7dda2274,high,31.24
43693674,low,0
e6dfe55d,high,110.83
613b986a,high,149.61
21fe13e5,low,63.29
b73f465c,low,66.41
ed21c5cd,high,112.73
6625db8a,high,218.15
f801aaa8,high,83.44
e124debc,low,0
0a64d064,low,61.64
08d10e97,high,99.24
f19c7db2,high,95.32
34daec3a,high,152.58
ef9ea491,low,55.83
53e73343,high,47.16
2814ece6,low,38.04
ae25b012,low,63.2
54e3ec14,high,184.27
eb5824d1,high,114.53
660ee8d0,high,94.44
18baacbf,low,221.32
a3a9e329,low,50.86
f7c0accb,low,12.84
0fcbd698,high,183.22
35bfa8b3,low,0
50a146b8,low,46.87
0abd18c3,low,55.74
0f653c1b,high,40.16
bdbdc4e7,high,137.03
6aa98543,high,74.82
977e59ce,low,219.57
1304e90f,high,31.18
8ea8dabb,high,80.05
326a98b9,high,51.17
31ef5c5f,high,60.89
d9cda30f,high,106.25
5fa4e4d4,high,75.83
f5143b61,high,152
ea0ab608,high,61.94
db70785d,low,224.95
d8e45065,low,29.25
bc7b5f23,low,70.33
c7a9ed54,high,82.23
93dca4e5,low,26.82
f92a1964,high,143.21
534e6839,low,42.34
6e1f002c,high,143.63
b37f66cb,high,107.26
d6ed19ee,high,123.54
3fed812b,low,0
44a43c83,high,102.88
c9beff1b,high,109.78
3feeac9b,low,49.3
8903ffaa,high,158.04
463e2bff,high,248.63
9070ddea,low,72.29
e9d02cd9,high,102.22
008ab052,low,25.6
d6d6eae9,low,0.16
a79a28b4,low,39.63
375ee754,high,121.17
201d9562,high,97.59
896688dd,low,14.72
c2f68414,high,256.06
e09fb392,low,79.99
7077d61d,low,27.41
da7e3ff4,high,181.91
85e30699,low,0
e27ee639,high,125.42
a524eaa2,high,56.93
c862be14,low,43.37
7e1536e1,low,30.39
657b8c73,low,27.75
96fa85e8,high,201.44
1e7b64d7,low,224.77
2ef0ab8b,high,46.97
1145411d,low,83.05
3a0c6cd1,low,33.81
46fac891,high,129.8
5d33e32e,low,34.55
ef2c07ad,low,53.85
ff55b638,high,55.11
98f0cf99,low,9.14
fa7f1cf0,low,27.19
519d845b,low,0
c7167320,low,12.1
24b77682,high,167.06
2bf9b885,high,54.13
d2fafe56,low,55.54
a24f6d19,high,53.37
bc2a480f,high,70.85
6698304d,high,113.2
a72870ae,low,0
23b8f95d,high,194.81
d4e61965,low,47.97
92464c78,high,257.61
5fbf8a00,high,80.16
ad444b16,high,142.77
2a345a29,high,115.88
e83b16e9,high,47.58
aa80d0e2,high,78.87
648fc2e8,low,52.33
de0cf6cb,low,52.65
e7f6a4c8,high,206.43
0535c653,low,30.8
eb8c310b,low,11.59
d9a882b5,high,56.4
7dd8de3e,low,0
308459f1,low,218.92
909d346c,high,286.58
332b23d9,low,19.46
7995250d,high,106.95
84d72c6b,low,75.5
fc0ddd67,low,227.5
55c4dc29,low,66.08
5ab4fdb9,low,18.88
b44a3533,low,0
95e5c9b5,low,7.26
08caa176,low,86.66
96d89611,low,46.63
29164014,low,5.08
05697456,high,61.74
f8973089,low,219.59
daa14b9d,high,161.97
53be968d,low,0
58aef10c,high,148.35
4276fbe2,low,223.89
f4ef6733,low,37.99
1cdf375c,high,123.21
24047650,low,44.46
097822ef,high,105.54
4c7790ca,low,52.41
ecf78415,low,218.68
56e416af,high,137.99
60dd9201,high,113.77
dbc74703,low,222.42
5888eb86,low,47.72
8032cd82,high,50.97
2d8d3a69,high,150.3
6cda4786,high,55.13
51a0a450,high,75.85
32f513d1,low,53.89
8530f7d2,low,7.49
96506cde,low,36.75
6b92cb61,low,71.86
1f6667f0,low,0
6718418f,high,45.09
a93a97b7,high,104.15
24cfd1ae,low,40.16
64d5d56b,high,139.58
ae458266,low,31.55
22126c5f,low,40.89
4253ff6a,high,48.73
20621760,low,34.86
688c2714,low,55.02
79817d4e,high,74.85
af5609d4,low,53.48
b621d9ad,low,47.04
b3715ebb,low,63.4
255d3cc3,high,91.38
62d53ff2,high,35.77
c0ea5c72,low,18.56
96c54f08,high,144.14
c3546102,high,148.65
e612735e,low,41.68
51f3892b,low,81.11
5c8a8f90,low,28.2
855e5f03,low,25.75
e62f96e5,high,63.25
0148a863,low,51.63
ef8fb1f6,low,0.42
0c1a4429,low,65.59
4784852f,high,64.34
3edf3679,low,0
07c87cfc,low,223.26
50ff8122,low,58.88
06e8de36,high,46.74
48009a89,low,7.02
340a99d9,high,126.09
8cbb92d4,low,1.27
1fdf7839,low,63.32
adc1ff31,low,29.03
f126992e,high,88.31
6f05144a,low,41.6
844da6e3,high,172.34
f191cc1e,low,38.02
aa4022af,low,37.22
8b72b02b,high,51.18
6e36e9fa,high,147.79
70d502d9,low,13.78
e45a597f,low,0
4e49f588,low,217.5
0060c029,high,55.32
01409c78,low,80.43
89ceb15a,high,111.48
208b4e91,low,231.99
343431ea,low,225.12
96c991d2,low,227.81
34118b0a,high,72.87
3e56bb34,low,223.8
cde6d582,low,224.69
1082d482,low,62.58
92b258a3,high,53.18
46a39e91,high,58.37
bb02c17c,low,27.09
cdba2e2f,high,211.96
a95312e6,high,194.56
605edabc,high,50.52
6f43afd2,low,34.82
95f2ff7e,high,10.48
180c0f32,high,160.74
22759cbb,high,87.76
69befa9d,low,47.75
497cc55e,low,25.55
d69485d4,high,156.79
0710d109,low,13.84
47e6a2b4,high,123.75
bbcc9acf,high,190.95
c43124d2,low,0
ee5b314b,low,28.18
87e2ceee,high,56.26
dc30d461,high,154.8
deb5664a,low,44.98
51a44feb,high,56.17
56dafa88,low,4.16
fbc91c84,low,7.07
da8e9e24,low,45.49
94b1e596,high,86.54
7a31966f,low,70.52
000b09fa,high,69.69
da9102c2,high,145.36
cfe8450e,low,10.93
6d5ffc3b,low,209.78
c2ec5fdb,low,67.98
3a6f66af,high,50.97
05f7d8d2,high,121.95
2b1a553a,high,27.31
f4ae6da9,low,25.82
037b88e7,high,72.07
52102dd3,high,197.52
797f1ee1,high,231.46
8d3ea404,high,81.62
c6ffbff6,high,39.21
e43daa16,low,32.55
5deaec8e,high,103.49
cb6eabaa,high,52.04
65172388,high,60.81
11595c86,low,56.01
8dec117f,high,190.56
3c828de4,low,47.25
b57a7b2f,low,32.78
7b9e80e8,low,229.4
5df448b1,high,1.36
e0935267,low,36.54
95500e8c,low,11.18
cbc97320,low,219.54
80ea7a68,high,56.59
1c9a2f02,low,223.6
e07b11c6,high,161.79
efcc94ad,high,162.54
873dffdf,low,16.78
6456f62f,low,29.89
10febb84,high,110.17
634ae177,high,132.34
253dbc2c,low,222.31
240499a7,high,59.76
ba6201aa,high,136.86
9eb873cd,high,53.12
82b08479,low,6.95
491b6c0b,high,201.43
ac6ce6f9,high,46.62
f5b5dfc8,high,54.88
abdcf6be,high,24.1
acf97d2b,low,24.61
7582fb5f,high,41.05
3615b2b4,high,89.73
1d44f990,high,177.66
96349a4a,low,221.18
723a1b45,high,65.93
f2aa796f,high,114.38
ea1c4970,low,44.21
a42bbe09,low,14.72
b02b4582,high,146.8
73ea23cb,low,49.52
5165cf33,low,50.56
3c73c371,low,47.65
02e0d01a,high,107.12
d09de669,low,0
a624c309,high,57.5
48070a03,low,38.07
d389cffc,high,144.36
c0d072f4,high,157.62
45fc2a67,low,48.93
1a87f721,low,61.52
7622870d,low,24.82
de49f876,high,181.03
98e2f18d,low,221.17
bd6cc9bb,low,2.49
0128cb9b,high,56.27
e7e44d16,low,221.28
