User ID,Side-quest Engagement,Guild Membership,In-game Purchases
8015d889,high,member,57.75
41b715fb,low,nonmember,37.45
690283ec,low,nonmember,56.45
5086ede1,low,nonmember,66.16
2016a60f,high,member,188.83
1c5ce550,low,nonmember,16.78
a1fa9362,low,member,228.04
70315467,high,member,126.97
9eec6051,high,member,123.36
f54fbe42,low,nonmember,6.19
d1fa5fa0,low,member,224.49
dbef41c0,high,member,35.71
af5c7052,low,nonmember,53.54
e027e8eb,high,member,147.99
a18cf6ba,high,member,140.41
e67933c7,high,nonmember,57.26
e311f808,high,nonmember,57.22
05c931a5,high,nonmember,51.44
7f193f85,high,member,178.37
7716e568,low,member,228.9
74556276,low,nonmember,77.53
3029aff1,high,member,115.88
6e0d558d,high,member,73.08
5ef6cebd,low,member,217.98
c0e8a5ef,low,nonmember,38.03
cea21ecb,high,nonmember,56.6
4c497882,low,nonmember,60.61
f0c12d1c,high,nonmember,69.16
3131581a,low,member,224.07
0907ae99,low,member,223.05
458b818a,high,member,195.3
fd3ebdab,high,member,64.42
19517708,low,nonmember,16.41
e6ab8102,high,member,127.96
d80b7c19,high,nonmember,41.19
ee76f39e,high,nonmember,55.41
4c2527cc,low,nonmember,60.41
b89593ac,low,nonmember,42.41
cbe315d2,low,nonmember,13.04
c4203882,low,nonmember,14.81
dc6c6ec9,low,nonmember,65.1
3dc072d1,low,member,221.49
679dce81,low,nonmember,77.87
fbdb2156,low,nonmember,76.99
a57bafd5,low,nonmember,39.51
ad0f79b9,high,member,94.11
d03e184f,low,nonmember,53.66
467b9435,high,member,156.45
2fdb1c13,high,member,83.67
884e7bf6,high,member,124.2
535bceea,low,nonmember,52.59
7adf9b1c,low,nonmember,89.8
e3b3fd49,high,member,207.18
ba790c22,high,member,198.4
c68e4dc8,low,nonmember,76.78
e6ea24d8,high,member,109.35
77a7b2ed,high,member,108.09
ea6c5cdd,low,nonmember,100.69
6fc10de6,high,member,94.28
40cd1613,high,member,156.81
4a34dce9,low,nonmember,27.64
bc668029,high,member,200.72
d67b4cad,low,member,227.46
3452105c,low,nonmember,6.56
adf6b36d,high,member,134.65
a8009801,low,nonmember,16.92
a0ba8a31,high,nonmember,48.63
a854c9e3,low,member,211.85
2019c173,low,nonmember,28.54
848c4171,low,member,225.35
3840b90a,low,member,219.89
b565a7d6,high,member,126.16
382aa54d,low,nonmember,25.37
5b3b27fb,low,member,223.85
e0ae6c95,low,nonmember,24.13
97b997b3,high,member,142.77
fe950030,high,nonmember,57.71
06e0af55,low,nonmember,23.47
ea74d3d9,high,member,36.12
4d7505e7,low,member,214.55
a4340a07,high,nonmember,50.31
0d3ae7ae,low,nonmember,1.47
5fa87d89,high,member,155.3
3177169f,low,nonmember,4.27
7d7cb5eb,high,member,85.38
3d97b4ef,high,member,174.28
d6d354b5,high,member,178.05
e3d89f3b,high,member,153.65
28c23c8a,low,nonmember,37.56
03c73fe4,low,nonmember,12.55
c70205bd,low,nonmember,58.7
27c5249d,low,nonmember,17.21
11d39a4d,high,member,244.92
3075118e,high,member,145.91
c42209e0,high,member,181.22
7efbacc1,low,nonmember,26.99
aa741276,high,member,153.41
34ba054c,high,member,130.24
7e32487e,low,nonmember,68.94
8b97639d,high,member,122.04
19963814,high,member,218.28
4dc59a17,high,nonmember,47.57
34fe6ed0,low,member,230.57
e34d0b73,high,member,111.35
fa44b5f8,low,nonmember,28.07
b29b593a,low,member,219.99
d5e11276,low,member,212.54
0f40aa89,low,nonmember,30.06
f3665ab0,low,nonmember,42.85
2da48b2a,low,nonmember,0.07
0676a367,high,nonmember,59.06
121d15c0,high,member,15.42
3d750c89,low,member,223.68
2ef745e6,low,nonmember,14.86
400aed0f,low,nonmember,12.54
c256f66b,low,nonmember,50.49
a813ece3,high,nonmember,53.36
12d05eae,high,member,62.76
d66dbc24,high,member,92.77
8d479baa,high,nonmember,51.53
8c6aa50a,low,nonmember,36.24
8b8d2e13,high,member,149.41
dff615f0,high,member,86.21
dda6bb08,low,nonmember,44.6
9fb9c5f7,low,nonmember,17.58
a7232bb5,low,nonmember,73.94
d08278fe,low,nonmember,26.31
9ee5653b,low,nonmember,25.38
9513eb9c,low,member,227.41
6c736af9,high,member,95.08
ed5fc84a,low,nonmember,20.66
2dd1d01d,high,member,130.21
06eb9df4,high,member,89.77
0ad868c4,low,nonmember,1.5
fe73f331,high,member,102.04
100a0bc8,low,nonmember,3.75
fb897a49,high,member,53.71
ac324d45,low,nonmember,56.83
7f502970,high,member,184.34
bc838709,low,nonmember,5.41
5bde74f1,low,nonmember,13.94
779558e2,low,nonmember,36.74
6354e608,low,member,217.87
e6f4bd85,high,nonmember,51.65
9a0c9212,low,member,221.96
6d6171f8,low,nonmember,56.92
a3028fd0,high,member,78.88
06dc01ca,high,member,59.78
b889a955,high,member,106.35
c149f9d4,low,nonmember,11.25
e37244c5,low,nonmember,46.04
f46b8a25,low,member,221.8
f296684a,high,nonmember,54.13
470ce476,low,member,226.49
ab70b40e,low,nonmember,19.67
02b40294,high,nonmember,57.37
8ca8abbf,low,nonmember,14.56
9814040d,low,nonmember,26.41
4ddba770,low,member,221.65
160a98f5,low,nonmember,79.19
71d85fc3,low,nonmember,70.17
acefe1e9,high,nonmember,42.87
6ee2e7af,high,member,78.29
522e8152,low,nonmember,15.23
a4f1029f,high,member,148.21
4bdd1639,low,nonmember,5.07
775bcd87,high,member,30.43
bd6ee744,low,nonmember,34.8
9bbc1660,high,member,180.71
2f6b1b31,low,member,220.84
9cd46a3f,high,member,90.59
513b53f8,low,nonmember,13.08
be8ad65c,high,member,209.24
44d118c9,high,member,131.96
dee1a5f1,high,member,101.53
0127cd35,high,member,112.19
4819a54b,high,member,26.47
b2451c02,high,member,80.05
94555571,low,nonmember,49.54
159ad0ca,low,nonmember,35.29
dbfe6240,high,member,155.74
0fc585eb,high,member,221.2
c890d861,low,nonmember,40.95
e0cf3a25,low,nonmember,42.78
36da6bff,high,member,165.03
2296450f,low,nonmember,22.03
63ad8b43,low,nonmember,23.82
3888b268,low,nonmember,47.27
6d03b1df,low,nonmember,41.86
39d0b076,low,member,229.8
52fc2ec4,low,member,227.6
661d0dfe,high,member,62.39
0e225a43,low,member,222.73
078278e9,high,member,79.11
457c3968,low,nonmember,69.62
87945160,low,nonmember,33.49
10dbb1da,high,member,111.4
a084ca69,low,nonmember,25.94
ba9a7bb8,high,member,183.91
65b21a3d,high,member,47.64
a8207fe5,high,member,110.86
78a4f1b7,high,member,122.33
600fd860,high,member,162.29
98309690,low,nonmember,9.05
6023cdc3,high,member,152.66
a34e9f06,low,nonmember,16.01
88e59813,high,member,47.63
8b322a72,high,member,180.43
0a4d9cd5,low,member,227.72
784e74f2,low,member,236.06
cae8b5ab,high,member,120.17
ad5c6daa,low,nonmember,50.61
c24ceb48,high,nonmember,57.94
26038d8b,low,nonmember,13.53
f61a9d38,low,member,222.88
612c1158,high,member,106.63
38a5539f,low,nonmember,19.47
4c0bbc5c,high,member,149.34
91586329,low,nonmember,56.51
fb48225a,high,member,116.42
81e53fd0,high,member,150.41
fc283b0d,low,nonmember,74.95
ae69454b,low,nonmember,17.69
b6f655f9,low,nonmember,64.82
3d62af6a,high,member,187.71
cac39a5d,high,member,97.66
2cacc313,low,nonmember,41.55
52e00302,high,member,180.38
7b91fbd3,low,nonmember,64.32
46ba0136,low,nonmember,32.05
59ab110a,low,nonmember,3.15
4a29e222,high,member,208.83
750acb19,high,nonmember,63.61
5cc3a84a,low,nonmember,42.35
3d797959,high,nonmember,52.23
9b1ba792,high,member,67.69
a59635dc,low,member,223.83
6139fd7c,high,nonmember,51.54
3c655fe5,high,member,97.17
754a9db2,low,nonmember,68.35
a2c1087f,low,nonmember,20.81
7c0890ef,low,nonmember,73.57
0c5f87b6,low,nonmember,24.05
bc6674da,low,member,233.23
653e31bc,high,member,120.07
26272b1d,high,member,131.2
39cada33,low,member,224.23
9cda8c3f,high,member,93.08
2c7b66e9,low,nonmember,4.84
190e05c9,low,nonmember,40.21
20cc1ddf,high,member,49.71
84293714,high,nonmember,50.81
b1da3c10,high,member,77.96
0b492a02,high,nonmember,57.37
9bb17977,high,nonmember,59.82
bd1770b4,low,nonmember,13.13
c82c7a39,low,nonmember,3.43
9d121455,high,member,91.11
cf457e0d,high,nonmember,52.41
762a43aa,high,member,143.08
d73a483e,high,member,97.56
430fa3ff,high,nonmember,52.86
9926c904,high,member,204.46
2f08d640,low,member,227.13
f4e90f4c,low,nonmember,61.98
2df5a0bc,low,nonmember,73.76
9b9fb0b7,low,nonmember,53.08
83d55f44,low,nonmember,70.77
01abffac,low,member,217.04
d464e202,high,member,271.52
d450e767,low,nonmember,13.54
10a434f7,high,member,78.05
5ea34d6e,low,nonmember,51.17
b589e25d,low,nonmember,32.95
4ddf31ec,low,nonmember,4.86
2e7978b0,low,nonmember,12.1
272ec4c9,high,nonmember,51.84
e78550ed,high,member,129.94
c0b192d1,high,member,136.69
b657ff87,low,nonmember,27.23
5a39ced0,low,nonmember,1.29
dc66ee08,high,member,117.46
67a54c24,high,nonmember,64.14
197002fa,high,nonmember,57.12
a02698c4,low,nonmember,6
95d0726d,low,member,219.98
6952944f,low,nonmember,35.55
a54d2a6f,low,nonmember,43.06
0e0d2f8f,high,member,182.79
653196e8,high,member,163.11
559c1ddf,low,nonmember,65.49
69e95f39,high,member,182.18
445d964c,low,member,223.73
8f5800e9,high,nonmember,53.16
83876d66,low,nonmember,33.52
84842291,low,member,227.43
f5761c5b,low,nonmember,36.83
1f7228ef,low,member,239.35
5fb1902f,high,nonmember,54.54
78ccbdf8,low,nonmember,35.82
16aa244b,low,nonmember,51.47
5e5d7b25,high,member,86.81
4febcf12,high,nonmember,55.78
0fcc2c6d,high,member,125.05
ce1f8c35,low,nonmember,50.01
f993e3b6,high,member,109.44
72550a1a,high,member,133.87
b5a9d761,low,nonmember,49.51
e1dba251,high,member,59.16
deaf3a3b,high,nonmember,57.55
8fe93aab,high,member,128.78
530e2fab,low,nonmember,29.18
0d171781,low,member,215.84
26b79a06,high,nonmember,56.32
06d49f46,high,member,92.23
7972a814,low,nonmember,27.55
10fe72ec,low,nonmember,37.71
3330d732,high,member,110.7
e1ca855a,low,nonmember,71.38
a6f363c5,low,member,230.67
051b8ff0,low,nonmember,18.71
12003124,high,member,121.91
fa690309,high,member,196.17
f02e7f4d,low,nonmember,22.53
82aa9e4f,high,member,142.5
f9c7a09b,high,member,63.07
9f92cc74,low,nonmember,19.12
b7a093a4,high,member,154.31
b615d878,high,member,147.41
caa6f9b7,high,member,109.16
87207e99,high,member,174.9
3edf06ab,high,member,135.73
39318ebc,low,nonmember,50.07
2f6921b0,high,member,112.52
2e50cbce,high,nonmember,52.96
e93bba31,high,member,59.17
bbc7a769,low,nonmember,75.55
91664bb6,low,nonmember,7.49
6e998c4a,low,nonmember,0.53
98dc2050,low,nonmember,57.9
adad0e1a,low,nonmember,64.39
ab44b0dc,low,nonmember,31.23
ceef0a03,low,nonmember,36.81
9e135504,low,nonmember,66.58
d04b9cdf,high,member,101.39
9cf5e610,high,nonmember,47.64
b6b11e80,high,member,147.08
743a96e5,high,nonmember,59.25
189f560e,high,member,64.09
3976cb5b,low,nonmember,11.44
ed239e2e,low,nonmember,31.05
2e04c3d8,low,member,227.25
eec69a20,low,nonmember,66.24
0856f865,low,nonmember,49.87
f2e82d5e,low,nonmember,73.23
366f669d,low,nonmember,35.9
b4fd15f8,high,member,160.03
0ea1b389,high,nonmember,50.35
1c10879a,high,member,74.16
6d94d3a1,high,member,7.73
0f6e1aae,low,nonmember,55.55
8a807d78,high,member,142.22
aa33824c,high,nonmember,56.89
3aabc9fd,high,member,163.3
57604324,low,nonmember,39.23
695caebe,low,nonmember,52.74
62c6b676,high,member,10.58
f11cfffc,high,member,133.27
92af2ea5,high,member,165.53
b57108a2,low,nonmember,50.96
84627213,low,member,230.24
a5672c13,high,member,147.74
3bc601b7,low,nonmember,19.88
07070141,low,member,227.79
c5a2158f,high,member,234.71
4b7e75aa,high,member,153.92
a8f6134c,low,nonmember,107.57
ffd4cba7,high,member,107.53
0f005ef4,low,nonmember,20.14
276dec8f,low,nonmember,48.69
48a5763f,high,member,181.73
8f7244f5,high,member,164.3
75171d1f,high,member,141.51
8c2fe683,low,nonmember,14.16
e9e90def,high,member,146.7
2f29439f,low,nonmember,38.57
9df0d0ea,low,nonmember,8.19
406f76a1,high,member,192.53
627d5d29,high,nonmember,55.97
4728d32b,low,nonmember,18.1
c7420add,low,member,223.76
c82db4c2,high,nonmember,52.42
7987e3f1,high,member,104.24
42d3dcae,low,member,218.99
04429481,low,nonmember,70.9
a806a7b3,high,member,99.48
3f32c279,low,nonmember,64.72
63128504,low,member,229.3
3780d7d0,low,nonmember,25.65
037f74af,high,member,151.3
40cc849e,high,member,30.39
761b1340,high,member,88.23
5bc0e57e,high,member,77.35
b17064ce,high,member,174.61
a41b6349,low,nonmember,15.75
eab87f50,low,nonmember,72.68
7896fa5d,low,nonmember,68.14
a58b2e3e,high,member,65.54
6190a5de,high,nonmember,55.47
fac748f2,low,nonmember,40.39
50106c6f,high,nonmember,58.5
454ef518,low,member,223.05
6e76e1ed,high,member,144.24
d1f1e935,low,nonmember,39.98
3fd341e2,high,member,243.98
18f1ea6f,high,member,113.01
b7f03af5,low,nonmember,62.78
ecb7163c,high,member,73.97
490c57c6,high,member,48.15
4471cec4,high,member,149.29
41111f7d,high,member,72.37
4b910cf1,low,nonmember,26.76
c2387bc1,low,member,232.3
9a0aa3a1,high,member,194.74
3378abdc,high,member,182.78
092605f8,high,member,53.87
7c9f1cc3,low,nonmember,23.71
b6592fcf,low,nonmember,48.42
b2ce4789,high,member,102.57
7fb75a84,low,nonmember,61.74
117f1992,low,member,229.71
72bd7d7b,low,member,219.92
1a64a1ad,low,nonmember,27.63
8206f183,low,member,221.32
406175b9,low,nonmember,50.53
40401d0c,high,member,123.41
0bdff186,low,nonmember,58.03
d46d6148,low,nonmember,48.35
d67c8c44,low,nonmember,16.25
ed758cd6,high,member,31.5
8ac55068,high,nonmember,52.58
817cf313,low,nonmember,62.51
4555f055,low,nonmember,18.75
ad22f13b,low,nonmember,45.53
0d54ae71,low,nonmember,9.89
26768762,high,member,94.92
1ac03cfa,high,member,38.67
f1958d83,high,member,132.33
82c07ea0,high,member,158.86
b1b876a2,low,member,223.56
2d95aaab,high,member,7.38
63ab1414,low,nonmember,65.56
02cdaed8,high,member,180.31
2d9422b0,low,nonmember,44.84
aa7e7e3d,low,member,224.16
d84d8765,high,member,67.24
4c36e946,high,member,243.76
98b537ef,high,member,117.84
6fd87a10,low,member,221.73
cb94ede7,high,member,182.86
78105c34,high,nonmember,56.34
9ee8fc89,high,nonmember,63.42
04195f2d,high,member,111.18
fa1140f6,high,member,182.48
9eeb50aa,high,member,92.47
c2f72020,high,member,192.66
ba92e3b1,low,nonmember,6.18
09a66f13,low,nonmember,34.38
45df35e0,low,nonmember,74.48
25b6e274,low,member,227.43
4c921e49,low,member,211.3
052e0f29,low,nonmember,50.53
c1190b13,low,nonmember,56.46
4b8d5be0,high,nonmember,49.77
a567cb56,low,nonmember,21.35
85852af4,low,nonmember,2.9
7eb79790,low,nonmember,7.18
8b7f2146,low,nonmember,47.07
8babafa2,high,member,40.52
d356af34,low,nonmember,26.11
69866811,low,nonmember,54.2
5d155cbf,low,nonmember,42.58
6c6fc7a8,high,member,111.19
193a9ad2,low,nonmember,0.83
7856d7e1,low,nonmember,59.72
8cd2a8b7,low,nonmember,15.12
6250e9ac,low,nonmember,37.7
aa2e2fb3,high,member,196.59
6993b298,low,nonmember,13.88
263dd80d,low,nonmember,56.61
26d66b06,low,nonmember,36.42
4e15650f,high,member,208.06
b5a049f5,low,nonmember,35.37
dace69c3,low,nonmember,9.54
ac39a36d,low,nonmember,41.33
696bb458,low,member,227.57
c88d6102,low,nonmember,61.1
0ff9d101,high,nonmember,62.69
0ff1c028,low,nonmember,51.77
ee7d1a16,high,member,147.7
c5e2a61c,low,nonmember,31.28
8187fe8d,low,nonmember,62.39
93d3346c,low,nonmember,102.6
69fb4b17,high,member,96.55
fb228821,low,nonmember,29.83
b3ef9ec5,high,nonmember,51.82
6d73c143,high,nonmember,56.43
c1ec204a,low,member,221.54
594aad6f,low,nonmember,14.68
fbd220f9,high,nonmember,62.55
1f626838,high,member,56.27
68ae9ac5,high,member,80.08
11d2a1a7,high,member,166.34
2d964dd2,low,nonmember,74.64
a278dc47,high,member,151.57
06912f48,high,nonmember,61.33
d91fd8c8,high,member,158
69799d8c,low,nonmember,22.46
9a9927ca,high,nonmember,46.14
cbe5ec7f,high,member,163.03
1437e956,high,member,170.04
b56d2fbf,high,member,81.23
3c51ecef,low,nonmember,31.29
04eb69b0,low,nonmember,6.56
6b16f719,low,member,227.15
5b66774a,high,member,72.09
996d6fcd,high,member,8.93
ad56302d,low,nonmember,97.51
feafd2f0,high,member,188.85
3c6e6434,high,member,133.38
b68abccc,low,nonmember,34.65
2eae79c8,low,nonmember,46.42
8fc5b4f0,low,nonmember,9.21
6feb6478,low,nonmember,13.43
0832c216,high,member,162.19
9ad6e896,low,nonmember,69.05
93e66829,high,member,182.47
eea31be7,high,member,55.65
b64fb518,high,member,53.61
3ecda96e,low,nonmember,94.45
153a148e,low,member,222.2
f719d5be,high,nonmember,57.97
ecb1329e,low,nonmember,20.94
8d4c8e1c,high,member,150.64
bd7dc6e1,low,nonmember,40.79
fc13183d,high,member,112.32
54359865,low,member,225.58
2b512172,high,member,119.59
e3e577c7,low,nonmember,130
6064c2f5,low,member,213.63
b161397b,high,member,188.25
c4a4c723,high,member,153.05
f475d043,high,member,173.64
8664376a,low,nonmember,37.01
8fa10719,low,nonmember,58.02
ec84ebb5,low,member,231.83
bf5267a4,low,nonmember,22.06
235d80ab,high,member,154.64
e2c0cae5,high,member,65.14
72315ef6,high,member,39.66
e8d832bc,high,member,160.87
d326256e,high,member,145.98
2c64b088,low,nonmember,54.66
6d8e67f7,high,member,98.69
9b668c02,low,nonmember,11.3
023b2323,low,nonmember,25.6
04d81819,low,nonmember,45.47
94400107,high,member,191.42
d404ddb5,low,nonmember,59.39
17d180e5,low,nonmember,29.7
cc54f21b,low,nonmember,3.78
e648abe5,high,member,88.66
4efd934a,low,nonmember,47.77
28519647,low,member,226.62
987fab98,low,nonmember,5.21
8f9ca2df,low,nonmember,66
2600b12c,high,member,137.73
2657189d,high,member,63.67
f444ca9e,high,nonmember,57.92
e59ea42f,high,member,148.49
a9d0c7e7,low,nonmember,62.91
7b702c52,high,nonmember,54.42
1b8a9406,low,nonmember,69.02
bfe09195,low,nonmember,48.23
ee757bd3,high,member,96.95
743bfbcc,high,member,91.16
0786437b,low,nonmember,26.36
dd3769e3,low,nonmember,19.86
a6fd974f,high,member,119.11
abfa7802,low,nonmember,0.43
a2cff710,low,nonmember,70.13
9595ddad,high,member,108.85
db073729,low,nonmember,51.16
9f95a4a1,low,nonmember,13.82
9cb5740d,low,member,225.32
8f20fbd5,low,nonmember,19.24
2f564f8e,high,nonmember,57.86
2fbe5909,low,nonmember,22.81
09c9feb3,low,nonmember,10.53
9f7df575,low,nonmember,41.07
888af047,high,member,154.18
9462351c,low,nonmember,64.43
125eab2a,high,member,115.51
852f6bc3,high,nonmember,56.08
07510ef2,low,nonmember,52
a8260a62,low,nonmember,60.14
975b5a2b,low,member,217.05
a87209ba,high,member,218.5
d90c6562,low,nonmember,10.29
c1243be7,high,member,123.41
e0b01b26,high,member,124.42
bcc1052a,high,member,76.76
8fd706c4,high,nonmember,57.31
9d59c350,low,member,227.67
3a2b9dd8,high,member,64.12
45c7988b,high,member,112.71
a7ca3bbb,high,member,126.68
7658b1a5,high,member,204.15
01ce60a3,high,member,177.01
74a56e0b,high,member,221.38
535ed11c,high,member,119.6
dbd427e0,low,nonmember,37.67
88b55d8e,high,member,80.5
6c4cdbf4,high,member,212.9
a22488fb,low,member,225.1
09ff0b06,low,nonmember,57.45
c105a9df,high,member,187.42
8f6ef21d,low,nonmember,20.04
da15259a,high,member,31.24
d8175ea6,low,nonmember,4.86
d98eddd3,high,member,110.83
34e4eb3e,high,member,149.61
ba69f67d,low,nonmember,63.29
4e44fa79,low,nonmember,66.41
f787e2b8,high,member,112.73
d436c384,high,member,218.15
9a85757a,high,member,83.44
ce09650f,low,nonmember,3.49
2e781299,low,nonmember,61.64
94f8e30c,high,member,99.24
df546cb3,high,member,95.32
be7dba98,high,member,152.58
751db8b5,low,nonmember,55.83
ef057685,high,nonmember,47.16
b4bc94ee,low,nonmember,38.04
487533e8,low,nonmember,63.2
245591a9,high,member,184.27
5c25d829,high,member,114.53
11a5bd7a,high,member,94.44
80130bec,low,member,221.32
1d50eb79,low,nonmember,50.86
217417cb,low,nonmember,12.84
7ac4b95b,high,member,183.22
a394a42c,low,nonmember,7.12
5098a01c,low,nonmember,46.87
02356de3,low,nonmember,55.74
7c117f50,high,member,40.16
9b894ad3,high,member,137.03
31ff1fe4,high,member,74.82
07c80475,low,member,219.57
80588875,high,member,31.18
29b5ccc6,high,member,80.05
c8c6c9ce,high,nonmember,51.17
3d8d3b45,high,member,60.89
42e38dab,high,member,106.25
f3fcb7aa,high,member,75.83
585b6f24,high,member,152
f3fba92a,high,nonmember,61.94
a3e00222,low,member,224.95
28709d51,low,nonmember,29.25
fe67cdbf,low,nonmember,70.33
36cd5f0d,high,member,82.23
412226c6,low,nonmember,26.82
6a849230,high,member,143.21
0ce6840d,low,nonmember,42.34
c016aa08,high,member,143.63
4c53fcaa,high,member,107.26
b536efae,high,member,123.54
8e20f95d,low,nonmember,18.41
5d697d36,high,member,102.88
6c7bf967,high,member,109.78
a836f731,low,nonmember,49.3
70b12ce5,high,member,158.04
a981f76f,high,member,248.63
57c585bb,low,nonmember,72.29
01945d34,high,member,102.22
887a0e3d,low,nonmember,25.6
949c3c73,low,nonmember,0.16
d7105491,low,nonmember,39.63
f1ef4aa1,high,member,121.17
4a996f1c,high,member,97.59
52fb9ce3,low,nonmember,14.72
f1bb86a1,high,member,256.06
8b458e3d,low,nonmember,79.99
cec1c524,low,nonmember,27.41
0ad8b14e,high,member,181.91
3917b2c3,low,nonmember,1.56
733774a0,high,member,125.42
afac2b6e,high,nonmember,56.93
33c44a86,low,nonmember,43.37
01967bcf,low,nonmember,30.39
db711bb3,low,nonmember,27.75
f602aa4f,high,member,201.44
31c973d8,low,member,224.77
e2549441,high,nonmember,46.97
9e48fefc,low,nonmember,83.05
16cfc1c5,low,nonmember,33.81
fa3f0030,high,member,129.8
3ba6b75a,low,nonmember,34.55
7959b938,low,nonmember,53.85
326e6dc6,high,nonmember,55.11
b533ef64,low,nonmember,9.14
48c9ff01,low,nonmember,27.19
9aedff45,low,nonmember,3.62
7d35b1c1,low,nonmember,12.1
e79e95b3,high,member,167.06
51fd3ad6,high,nonmember,54.13
1aa9d9b6,low,nonmember,55.54
1cae2b95,high,nonmember,53.37
67a3e583,high,member,70.85
124fea4c,high,member,113.2
aea8bf5d,low,nonmember,2.29
0e850392,high,member,194.81
f462971a,low,nonmember,47.97
dcef93cc,high,member,257.61
e1c10ebf,high,member,80.16
88026c69,high,member,142.77
c95b6ef4,high,member,115.88
3266daf1,high,nonmember,47.58
bc92c8ad,high,member,78.87
24f6f3ae,low,nonmember,52.33
4577f9eb,low,nonmember,52.65
14590d03,high,member,206.43
0eecbcf6,low,nonmember,30.8
dc05676a,low,nonmember,11.59
fcbf451e,high,nonmember,56.4
a4595387,low,nonmember,0.98
48883e4a,low,member,218.92
5c409bcc,high,member,286.58
87fdb95e,low,nonmember,19.46
b76def29,high,member,106.95
0185790c,low,nonmember,75.5
f9e4c0f4,low,member,227.5
67e16cd2,low,nonmember,66.08
976b187f,low,nonmember,18.88
b066d225,low,nonmember,16.6
bf9179e9,low,nonmember,7.26
93a9d6be,low,nonmember,86.66
1055036b,low,nonmember,46.63
d03d0a99,low,nonmember,5.08
39577161,high,nonmember,61.74
25dba11b,low,member,219.59
e4e91520,high,member,161.97
dc945c9b,low,nonmember,18.73
4f43ce85,high,member,148.35
95df4ed3,low,member,223.89
3eda80e5,low,nonmember,37.99
9909cd6d,high,member,123.21
ab78969e,low,nonmember,44.46
6ee4a364,high,member,105.54
ab8155ea,low,nonmember,52.41
a14e6393,low,member,218.68
201816b4,high,member,137.99
44c6e436,high,member,113.77
2ac3454e,low,member,222.42
ec98e176,low,nonmember,47.72
b084e720,high,nonmember,50.97
b2d5b40b,high,member,150.3
58aef8f3,high,nonmember,55.13
e4dbbc1b,high,member,75.85
50b554a2,low,nonmember,53.89
52a5dcb5,low,nonmember,7.49
feebb735,low,nonmember,36.75
d1550363,low,nonmember,71.86
dc3c7c76,low,nonmember,25.65
987f6d6d,high,member,45.09
b040da4c,high,member,104.15
73df21bc,low,nonmember,40.16
1961db32,high,member,139.58
c2611061,low,nonmember,31.55
cd13ddd8,low,nonmember,40.89
af0dbe86,high,nonmember,48.73
79abe7eb,low,nonmember,34.86
fae211a8,low,nonmember,55.02
d1b39aff,high,member,74.85
120595f4,low,nonmember,53.48
190f8917,low,nonmember,47.04
578d941c,low,nonmember,63.4
fcc0bb15,high,member,91.38
1d7f3685,high,member,35.77
b6f172f7,low,nonmember,18.56
98e00385,high,member,144.14
56d04f89,high,member,148.65
ebad5109,low,nonmember,41.68
8c1533c7,low,nonmember,81.11
79d75dc6,low,nonmember,28.2
430976d3,low,nonmember,25.75
a648b33e,high,member,63.25
