player_name,from_year,to_year,club,apps,gls
Sergio Floccari,1998,2000,Montebelluna,3,0
Roman Pavlyuchenko,1998,1999,Dynamo Stavropol,31,11
Sébastien Frey,1998,2001,Internazionale,35,0
Ricardo Carvalho,1998,1999,Leça,22,1
Yossi Benayoun,1998,2002,Maccabi Haifa,130,55
Nikola Zigic,1998,2001,AIK Bačka Topola,76,68
Aleksandar Lukovic,1998,2001,Sloga Kraljevo,55,6
Hugo Campagnaro,1998,2002,Deportivo Morón,103,6
Souleymane Diawara,1998,2003,Le Havre,104,2
Sylvain Distin,1998,1999,Tours,26,3
Sébastien Squillaci,1998,2000,Monaco B,48,1
Sébastien Squillaci,1998,2006,Monaco,117,11
Marlon,1998,1999,Newwill Hope International FC,56,42
Djibril Cissé,1998,2004,Auxerre,128,70
Rickie Lambert,1998,2000,Blackpool,3,0
Javier Saviola,1998,2001,River Plate,86,45
Dimitar Berbatov,1998,2001,CSKA Sofia,50,26
Shamil Lakhiyalov,1998,2002,FC Dynamo Makhachkala,59,34
Franco Semioli,1998,2000,Torino,2,0
Andrea Pisanu,1998,2001,Cagliari,2,0
Igor Semshov,1998,2005,Torpedo Moscow,216,54
Marco Marchionni,1998,2001,Empoli,55,7
Marco Storari,1998,2002,Ancona,91,0
Massimo Maccarone,1998,2000,Milan,0,0
Massimo Maccarone,1998,,Modena,0,0
Massimo Maccarone,1998,1999,Prato,21,4
Ali Al-Habsi,1998,2002,Al-Mudhaibi,35,0
Zé Roberto,1998,,Flamengo,24,0
Zé Roberto,1998,2002,Bayer Leverkusen,113,17
Gaël Givet,1998,2000,Monaco B,44,1
Marco Rossi,1998,1999,Ospitaletto,23,1
Mateja Kezman,1998,,Sartid Smederevo,14,4
Mateja Kezman,1998,2000,Partizan,54,33
Emiliano Moretti,1998,,Lodigiani,5,0
Emiliano Moretti,1998,2002,Fiorentina,36,0
Jaime Valdés,1998,2000,Palestino,39,15
Jan Polak,1998,2002,Zbrojovka Brno,124,5
Theo Janssen,1998,2008,Vitesse,206,21
Jaroslav Plasil,1998,2000,Hradec Králové,4,0
Sotiris Kyrgiakos,1998,2004,Panathinaikos,60,5
Marc-Antoine Fortuné,1998,2002,Angoulême,63,20
Aleksandre Amisulashvili,1998,1999,Kakheti Telavi,25,3
Habib Bèye,1998,2003,Strasbourg,134,8
Cesare Natali,1998,2005,Atalanta,69,2
Cesare Natali,1998,1999,Lecco,22,1
Adrián Ricchiuti,1998,,Carpi,18,1
Adrián Ricchiuti,1998,2000,Pistoiese,42,3
Simone Tiribocchi,1998,1999,Savoia,28,3
John Arne Riise,1998,2001,Monaco,44,4
Oleg Kuzmin,1998,2000,Spartak-2 Moscow,64,1
Aílton,1998,2004,Werder Bremen,169,88
Eidur Gudjohnsen,1998,,KR Reykjavík,6,0
Eidur Gudjohnsen,1998,2000,Bolton Wanderers,59,19
Joseba Llorente,1998,2002,Real Sociedad B,64,26
Carlos Marchena,1998,,Sevilla B,3,0
Dario Dainelli,1998,2000,Empoli,0,0
Dario Dainelli,1998,1999,Modena,0,0
Sergio Almirón,1998,2001,Newell's Old Boys,16,1
Artur Boruc,1998,1999,Pogoń Siedlce,12,0
Nicholas Rizzo,1998,2000,Crystal Palace,36,1
Mauro Germán Camoranesi,1998,2000,Cruz Azul,75,21
Ivica Olic,1998,2000,Hertha BSC II,30,10
Ivica Olic,1998,2000,Hertha BSC,2,0
Jermaine Pennant,1998,1999,Notts County,0,0
Emir Spahic,1998,1999,Čelik Zenica,19,1
Luis Hernández,1998,2000,UANL,64,39
Cristiano Zanetti,1998,,Internazionale,0,0
Cristiano Zanetti,1998,1999,Cagliari,18,0
Gennaro Delvecchio,1998,1999,Giulianova,1,0
Patrice Evra,1998,1999,Marsala,24,3
Leon Cort,1998,2001,Millwall,0,0
Joris Mathijsen,1998,2004,Willem II,127,6
Pedro Mendes,1998,2003,Vitória Guimarães,82,7
Pedro Mendes,1998,1999,Felgueiras,31,2
Youssouf Hadji,1998,2003,Nancy,95,13
Pascal Chimbonda,1998,2000,Le Havre B,24,1
Santiago Silva,1998,,Central Español,3,1
Gabriel Heinze,1998,1999,Sporting CP,5,1
Stéphane Dalmat,1998,1999,Lens,25,3
Marko Basa,1998,2000,Trstenik PPT,35,25
Héctor Bracamonte,1998,1999,Boca Juniors,1,0
Manuele Blasi,1998,2000,Roma,5,0
Manuele Blasi,1998,1999,Lecce,12,0
Giandomenico Mesto,1998,2008,Reggina,138,1
Fabiano,1998,2000,Ponte Preta,12,3
Paul Robinson,1998,2004,Leeds United,95,0
Titus Bramble,1998,2002,Ipswich Town,48,1
Elvis Abbruscato,1998,1999,Reggiana,2,0
Theofanis Gekas,1998,2001,AEL,61,16
Tamás Hajnal,1998,2004,FC Schalke 04,8,0
Jérémie Bréchet,1998,2003,Lyon,117,0
Yuri Zhevnov,1998,,Smena-BATE Minsk,5,0
Luis García,1998,,Barcelona,0,0
Gabriel Tamas,1998,1999,FC Brașov,1,0
Juan Falcón,1998,2002,Vélez Sársfield,126,2
Ravanelli,1998,2000,Marseille,64,28
Fabio Caserta,1998,1999,Pergocrema,29,2
Angelo Antonazzo,1998,2003,Grottaglie,132,3
Marius Stankevicius,1998,2001,Ekranas,87,3
Gaby Mudingayi,1998,2000,Union Saint-Gilloise,35,1
Ahmed Hassan,1998,2000,Kocaelispor,49,5
Stefano Lucchini,1998,2000,Cremonese,34,1
Igor Usminskiy,1998,2002,FC Chernomorets Novorossiysk,49,0
Stefano Sorrentino,1998,2005,Torino,89,0
John Utaka,1998,1999,El Mokawloon,25,5
Branimir Petrovic,1998,2001,Sloboda Užice,19,2
Giuseppe Biava,1998,2004,AlbinoLeffe,131,6
Gennaro Sardo,1998,,Giugliano,16,0
Cribari,1998,2004,Empoli,103,3
Massimo Paci,1998,1999,Juventus,0,0
Hans Sarpei,1998,2000,Fortuna Köln,44,0
Per Nilsson,1998,,IFK Timrå,10,6
Cyril Rool,1998,2004,Lens,94,0
Jody Viviani,1998,2005,Montpellier,38,0
Emanuele Pesoli,1998,2000,Anagni,42,2
Tomas Danilevicius,1998,1999,Dynamo Moscow,13,5
Joan Capdevila,1998,1999,Espanyol,29,4
Danijel Ljuboja,1998,2000,Sochaux,62,20
Riccardo Allegretti,1998,2001,Empoli,40,0
Andrea Barzagli,1998,2000,Rondinella,51,3
Tommaso Rocchi,1998,2000,Como,64,21
Alessandro Agostini,1998,2000,Pistoiese,33,0
Giulio Migliaccio,1998,2000,Savoia,10,0
Lionel Scaloni,1998,2006,Deportivo La Coruña,200,14
Christian Terlizzi,1998,1999,Tivoli,24,4
Spartak Gogniev,1998,,FC Iriston Vladikavkaz,34,4
Nenad Djordjevic,1998,1999,Jedinstvo Paraćin,18,3
Sorin Ghionea,1998,2002,Oţelul Galaţi,62,2
Juan Carlos,1998,2000,Atlético Madrid,65,7
Luca Ariatti,1998,1999,Ascoli,28,0
Juanjo,1998,2001,Hearts,74,9
Vjatseslav Zahovaiko,1998,1999,Flora Kehtna,19,9
Zlatan Ibrahimovic,1999,2001,Malmö FF,40,16
Jorginho,1999,,São Paulo,13,1
Falcao,1999,2001,Lanceros Boyacá,8,1
Xabi Alonso,1999,2000,Real Sociedad B,39,2
Diego Milito,1999,2003,Racing Club,137,34
Roque Santa Cruz,1999,2007,Bayern Munich,155,31
Samuel Eto'o,1999,,Espanyol,0,0
Fabio Quagliarella,1999,2005,Torino,39,7
Mirko Vucinic,1999,2000,Sutjeska Nikšić,9,3
Petr Cech,1999,2001,Chmel Blšany,27,0
Mikel Arteta,1999,,Barcelona C,5,2
Mikel Arteta,1999,2002,Barcelona B,42,3
Thiago Motta,1999,2002,Barcelona B,84,12
Didier Zokora,1999,2000,ASEC Mimosas,1,0
Sébastien Frey,1999,2000,Verona,30,0
Ricardo Carvalho,1999,,Porto B,1,0
Ricardo Carvalho,1999,2000,Vitória Setúbal,25,2
Nicolás Burdisso,1999,2004,Boca Juniors,78,3
Alberto Gilardino,1999,2000,Piacenza,17,3
Vladimir Gabulov,1999,2000,Mozdok,33,0
Alessandro Diamanti,1999,2007,Prato,59,18
Sylvain Distin,1999,2000,Gueugnon,32,1
David Rozehnal,1999,2003,Sigma Olomouc,72,2
Wagner,1999,,Waldhof Mannheim,5,0
Wagner,1999,2002,Darmstadt 98,76,21
Matuzalém,1999,,Bellinzona,0,0
Matuzalém,1999,2001,Napoli,52,2
Bobby Zamora,1999,2000,Bristol Rovers,4,0
Steven Pienaar,1999,2001,Ajax Cape Town,24,6
Boubacar Sanogo,1999,2002,Espérance,39,27
Nenê,1999,2002,Paulista,32,26
Alou Diarra,1999,2000,Louhans-Cuiseaux,3,0
Franco Semioli,1999,2000,Salernitana,24,0
Andrea Pisanu,1999,2000,Siena,11,0
Antonio Cassano,1999,2001,Bari,48,6
Shaun Wright-Phillips,1999,2005,Manchester City,153,26
John O'Shea,1999,2011,Manchester United,256,10
Federico Balzaretti,1999,2005,Torino,94,2
Federico Balzaretti,1999,2001,Varese,44,0
Massimo Maccarone,1999,,Varese,3,0
Massimo Maccarone,1999,2000,Prato,28,20
Aritz Aduriz,1999,2000,Aurrerá,25,8
Joaquín,1999,2000,Betis B,27,2
Stephen Hunt,1999,2001,Crystal Palace,3,0
Marco Rossi,1999,2000,AC Salò,24,0
Dean Whitehead,1999,2004,Oxford United,122,9
Jermain Defoe,1999,2004,West Ham United,93,29
José Antonio Reyes,1999,2001,Sevilla B,32,1
Diego López,1999,2000,Lugo,2,0
Kelvin,1999,2003,Wimbledon,131,0
Pepe Reina,1999,,Barcelona C,3,0
Pepe Reina,1999,2000,Barcelona B,41,0
César Martins,1999,2006,Deportivo La Coruña,96,1
Diego Lugano,1999,2003,Nacional,13,0
Sotiris Kyrgiakos,1999,2001,Agios Nikolaos,53,3
Aleksandre Amisulashvili,1999,2000,Torpedo Kutaisi,7,0
Kim Källström,1999,2001,BK Häcken,69,14
Kanu,1999,2004,Arsenal,119,30
Ciro Capuano,1999,2000,Empoli,0,0
Giuseppe Sculli,1999,2003,Juventus,0,0
Mario Santana,1999,2001,San Lorenzo,33,2
Manucho,1999,2002,Benfica de Luanda,12,5
Simone Tiribocchi,1999,2000,Benevento,31,9
Benni McCarthy,1999,2003,Celta Vigo,66,10
Arne Friedrich,1999,2000,SC Verl,31,0
Fabrice Abriel,1999,2002,Paris Saint-Germain,2,0
Joseba Llorente,1999,2004,Real Sociedad,23,4
Dario Dainelli,1999,,Cavese,10,0
Dario Dainelli,1999,2000,Fidelis Andria,28,1
André Dias,1999,2000,Paraná,24,1
Francesco Modesto,1999,2001,Cosenza,0,0
Artur Boruc,1999,2005,Legia Warsaw,69,1
Matteo Contini,1999,2001,Milan,0,0
Matteo Contini,1999,2000,Livorno,15,0
Javier Camuñas,1999,2000,Atlético Pinto,33,4
Claudio Pizarro,1999,2001,Werder Bremen,56,29
Jermaine Pennant,1999,2005,Arsenal,12,3
Emir Spahic,1999,2001,GOŠK Dubrovnik,22,0
Cicinho,1999,2000,Botafogo-SP,2,0
Dorin Goian,1999,2002,Foresta Fălticeni,28,2
Dorin Goian,1999,2000,Gloria Buzău,19,0
Fabio Grosso,1999,2001,Chieti,68,17
Cristiano Zanetti,1999,2001,Roma,38,0
Gennaro Delvecchio,1999,2000,Castrovillari,29,3
Diego Pérez,1999,2003,Defensor Sporting,125,11
Jean-François Gillet,1999,2000,Monza,37,0
Morgan De Sanctis,1999,2007,Udinese,194,0
Patrice Evra,1999,2000,Monza,3,0
Nicky Shorey,1999,2001,Leyton Orient,15,0
Alessandro Gamberini,1999,2005,Bologna,78,0
Pascal Chimbonda,1999,2003,Le Havre,85,5
Santiago Silva,1999,2000,River Plate (Montevideo),28,15
Peer Kluge,1999,2001,Chemnitzer FC,42,1
Stéphane Dalmat,1999,2000,Marseille,29,1
Benoît Pedretti,1999,2004,Sochaux,141,5
Héctor Bracamonte,1999,2000,Los Andes,26,9
Emanuele Calaiò,1999,2003,Torino,20,3
Titus Bramble,1999,2000,Colchester United,2,0
Massimo Donati,1999,2001,Atalanta,46,2
Elvis Abbruscato,1999,2003,Verona,19,2
Tamás Hajnal,1999,2002,FC Schalke 04 II,72,28
Georgi Gabulov,1999,2000,Mozdok,33,0
Ilya Abaev,1999,2008,FC Torpedo Moscow,37,0
Ilya Abaev,1999,2000,FC Torpedo-d Moscow,29,0
Luis García,1999,2000,Valladolid,6,0
Cata Díaz,1999,2003,Rosario Central,97,2
Antonio Langella,1999,2002,Sassari Torres,77,20
Nicola Amoruso,1999,2000,Perugia,25,11
Francesco Parravicini,1999,2001,Pro Sesto,42,0
Simone Barone,1999,,Padova,28,5
Simone Barone,1999,2000,Alzano Virescit,28,1
Rafael Márquez,1999,2003,Monaco,87,5
José Moreira,1999,2001,Benfica B,31,0
Vincent Planté,1999,2003,Cannes,68,0
Didier Ovono,1999,2000,Pétro Sport Port-Gentil,0,0
Fabio Caserta,1999,2000,Locri,32,6
Tim Borowski,1999,2001,Werder Bremen II,58,12
Derek Boateng,1999,2001,Kalamata,27,9
Duda,1999,2001,Cádiz,44,15
Martin Jiranek,1999,,Tatran Poštorná,11,0
Martin Jiranek,1999,2001,Slovan Liberec,32,0
Stefano Sorrentino,1999,2000,Juve Stabia,0,0
John Utaka,1999,2001,Ismaily,42,30
Grégory Arnolin,1999,2001,Paris SG B,21,0
Grégory Arnolin,1999,2000,Red Star,14,0
Alberto García,1999,2002,Puebla,97,29
Gennaro Sardo,1999,2001,Sant'Anastasia,30,3
Massimo Paci,1999,2000,Ancona,11,1
Radomir Djalovic,1999,2000,Jedinstvo Bijelo Polje,9,3
Milos Maric,1999,2000,Sloboda Užice,7,0
Per Nilsson,1999,2001,GIF Sundsvall,41,1
Mohamed Zidan,1999,2003,AB,51,12
César Peixoto,1999,2001,Caçadores Taipas,18,2
Manuel Iori,1999,2000,Varese,2,0
Joan Capdevila,1999,2000,Atlético Madrid,31,2
Marc Ziegler,1999,2000,Arminia Bielefeld,5,0
Riccardo Allegretti,1999,,Reggiana,11,0
Albano Bizzarri,1999,2000,Real Madrid,7,0
Giulio Migliaccio,1999,2000,Puteolana,29,6
Alessio Di Massimo,1999,2001,Atalanta,46,2
Christian Terlizzi,1999,2000,Castelli Romani,18,3
Spartak Gogniev,1999,2000,FC Avtodor Vladikavkaz,47,17
Davide Marchini,1999,2002,San Marino,43,1
Francesco Benussi,1999,2005,Venezia,55,0
